,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
3643,Sierra Leone,2015,14.01999969,7314779,Africa,34731,118.3336
3644,Sierra Leone,2016,12.54000015,7493918,Africa,31139,115.5808
3645,Singapore,1990,0.769999981,3022218,Asia,408,7.9138
3646,Singapore,1991,0.69000001,3120627,Asia,377,7.9014
3647,Singapore,1992,0.630000019,3228234,Asia,348,7.889
3648,Singapore,1993,0.569999981,3334134,Asia,322,7.7994
3649,Singapore,1994,0.530000019,3438616,Asia,301,7.7098
3650,Singapore,1995,0.5,3543878,Asia,284,7.6202
3651,Singapore,1996,0.480000019,3651905,Asia,269,7.5306
3652,Singapore,1997,0.45999999,3760649,Asia,255,7.441
3653,Singapore,1998,0.44000001,3866296,Asia,239,7.461
3654,Singapore,1999,0.419999981,3966485,Asia,220,7.481
3655,Singapore,2000,0.39000001,4053602,Asia,200,7.501
3656,Singapore,2001,0.35999999,4121341,Asia,181,7.521
3657,Singapore,2002,0.34000001,4176799,Asia,165,7.541
3658,Singapore,2003,0.320000005,4226417,Asia,153,7.225
3659,Singapore,2004,0.3,4270407,Asia,144,6.909
3660,Singapore,2005,0.29000001,4344645,Asia,138,6.593
3661,Singapore,2006,0.29000001,4486581,Asia,135,6.277
3662,Singapore,2007,0.29000001,4663262,Asia,134,5.961
3663,Singapore,2008,0.279999995,4838404,Asia,135,5.5506
3664,Singapore,2009,0.279999995,5010707,Asia,136,5.1402
3665,Singapore,2010,0.279999995,5163585,Asia,138,4.7298
3666,Singapore,2011,0.279999995,5281351,Asia,139,4.3194
3667,Singapore,2012,0.279999995,5381003,Asia,139,3.909
3668,Singapore,2013,0.279999995,5478063,Asia,139,3.8332
3669,Singapore,2014,0.270000005,5570505,Asia,139,3.7574
3670,Singapore,2015,0.270000005,5650020,Asia,139,3.6816
3671,Singapore,2016,0.270000005,5711936,Asia,137,3.6058
3672,Slovenia,1990,1.039999962,1986030,Europe,241,25.5836
3673,Slovenia,1991,0.969999981,1989799,Europe,216,22.5528
3674,Slovenia,1992,0.9,1991344,Europe,193,19.522
3675,Slovenia,1993,0.85,1991685,Europe,173,17.4516
3676,Slovenia,1994,0.79000001,1991454,Europe,156,15.3812
3677,Slovenia,1995,0.74000001,1991115,Europe,142,13.3108
3678,Slovenia,1996,0.69000001,1990671,Europe,130,11.2404
3679,Slovenia,1997,0.65,1989831,Europe,119,9.17
3680,Slovenia,1998,0.60999999,1988287,Europe,110,8.5076
3681,Slovenia,1999,0.580000019,1986263,Europe,103,7.8452
3682,Slovenia,2000,0.55,1984339,Europe,96,7.1828
3683,Slovenia,2001,0.519999981,1982489,Europe,90,6.5204
3684,Slovenia,2002,0.49000001,1983769,Europe,86,5.858
3685,Slovenia,2003,0.469999981,1989413,Europe,82,5.7196
3686,Slovenia,2004,0.44000001,1996731,Europe,79,5.5812
3687,Slovenia,2005,0.419999981,2004780,Europe,77,5.4428
3688,Slovenia,2006,0.4,2013577,Europe,75,5.3044
3689,Slovenia,2007,0.379999995,2023230,Europe,73,5.166
3690,Slovenia,2008,0.35999999,2034037,Europe,72,5.0788
3691,Slovenia,2009,0.34000001,2045578,Europe,70,4.9916
3692,Slovenia,2010,0.320000005,2057294,Europe,68,4.9044
3693,Slovenia,2011,0.30999999,2065457,Europe,65,4.8172
3694,Slovenia,2012,0.29000001,2069365,Europe,63,4.73
3695,Slovenia,2013,0.279999995,2072374,Europe,60,4.5392
3696,Slovenia,2014,0.270000005,2074923,Europe,58,4.3484
3697,Slovenia,2015,0.25999999,2080865,Europe,55,4.1576
3698,Slovenia,2016,0.25,2090020,Europe,52,3.9668
3699,Solomon Islands,1990,3.809999847,324184,Oceania,466,90.4142
3700,Solomon Islands,1991,3.709999847,333960,Oceania,463,87.5876
3701,Solomon Islands,1992,3.620000076,343929,Oceania,458,84.761
3702,Solomon Islands,1993,3.520000076,354097,Oceania,453,82.0334
3703,Solomon Islands,1994,3.429999924,364510,Oceania,448,79.3058
3704,Solomon Islands,1995,3.35,375198,Oceania,444,76.5782
3705,Solomon Islands,1996,3.279999924,386084,Oceania,441,73.8506
3706,Solomon Islands,1997,3.220000076,397059,Oceania,440,71.123
3707,Solomon Islands,1998,3.170000076,408151,Oceania,440,70.921
3708,Solomon Islands,1999,3.120000076,419242,Oceania,441,70.719
3709,Solomon Islands,2000,3.070000076,429986,Oceania,443,70.517
3710,Solomon Islands,2001,3.039999962,440403,Oceania,446,70.315
3711,Solomon Islands,2002,3.010000038,450773,Oceania,450,70.113
3712,Solomon Islands,2003,2.979999924,461226,Oceania,455,68.6146
3713,Solomon Islands,2004,2.960000038,471796,Oceania,459,67.1162
3714,Solomon Islands,2005,2.929999924,482496,Oceania,463,65.6178
3715,Solomon Islands,2006,2.889999962,493438,Oceania,465,64.1194
3716,Solomon Islands,2007,2.839999962,504624,Oceania,466,62.621
3717,Solomon Islands,2008,2.779999924,516010,Oceania,466,65.6974
3718,Solomon Islands,2009,2.710000038,527844,Oceania,465,68.7738
3719,Solomon Islands,2010,2.639999962,540402,Oceania,464,71.8502
3720,Solomon Islands,2011,2.560000038,553727,Oceania,463,74.9266
3721,Solomon Islands,2012,2.489999962,567771,Oceania,461,78.003
3722,Solomon Islands,2013,2.420000076,582369,Oceania,459,78.003
3723,Solomon Islands,2014,2.339999962,597386,Oceania,455,78.003
3724,Solomon Islands,2015,2.270000076,612670,Oceania,451,78.003
3725,Solomon Islands,2016,2.2,628110,Oceania,446,78.003
3726,Somalia,1990,18.01000061,6999098,Africa,59457,91.7448
3727,Somalia,1991,17.65,6732711,Africa,59561,96.7374
3728,Somalia,1992,17.4,6428147,Africa,60045,101.73
3729,Somalia,1993,17.28999939,6620734,Africa,61074,106.705
3730,Somalia,1994,17.26999969,6959837,Africa,62425,111.68
3731,Somalia,1995,17.26999969,7210931,Africa,63895,116.655
3732,Somalia,1996,17.26999969,7472453,Africa,65398,121.63
3733,Somalia,1997,17.26999969,7734311,Africa,66934,126.605
3734,Somalia,1998,17.26999969,8056861,Africa,68500,126.7596
3735,Somalia,1999,17.26999969,8384475,Africa,70095,126.9142
3736,Somalia,2000,17.26999969,8721465,Africa,71718,127.0688
3737,Somalia,2001,17.26999969,9070751,Africa,73372,127.2234
3738,Somalia,2002,17.26999969,9411108,Africa,75061,127.378
3739,Somalia,2003,17.26999969,9758285,Africa,76785,127.326
3740,Somalia,2004,17.26999969,10117359,Africa,78541,127.274
3741,Somalia,2005,17.26000061,10467294,Africa,80275,127.222
3742,Somalia,2006,17.2,10784978,Africa,81717,127.17
3743,Somalia,2007,17.01000061,11118092,Africa,82467,127.118
3744,Somalia,2008,16.65,11444870,Africa,82280,123.7696
3745,Somalia,2009,16.18999939,11730035,Africa,81499,120.4212
3746,Somalia,2010,15.73999939,12026650,Africa,80630,117.0728
3747,Somalia,2011,15.28000031,12216842,Africa,79669,113.7244
3748,Somalia,2012,14.78000031,12440332,Africa,78425,110.376
3749,Somalia,2013,14.3,12852491,Africa,77245,108.3178
3750,Somalia,2014,13.83999939,13309236,Africa,76220,106.2596
3751,Somalia,2015,13.43000031,13763909,Africa,75495,104.2014
3752,Somalia,2016,13.03000031,14292848,Africa,74853,102.1432
3753,South Africa,1990,6.090000153,39877568,Africa,68241,96.2902
3754,South Africa,1991,5.959999847,40910964,Africa,66039,93.3046
3755,South Africa,1992,5.890000153,41760756,Africa,64471,90.319
3756,South Africa,1993,5.909999847,42525444,Africa,63814,87.672
3757,South Africa,1994,6.009999847,43267980,Africa,64027,85.025
3758,South Africa,1995,6.170000076,43986088,Africa,64998,82.378
3759,South Africa,1996,6.379999924,44661608,Africa,66432,79.731
3760,South Africa,1997,6.559999847,45285052,Africa,67803,77.084
3761,South Africa,1998,6.780000305,45852172,Africa,69638,74.8174
3762,South Africa,1999,7,46364680,Africa,71554,72.5508
3763,South Africa,2000,7.15,46813272,Africa,73067,70.2842
3764,South Africa,2001,7.309999847,47229712,Africa,74876,68.0176
3765,South Africa,2002,7.430000305,47661516,Africa,76626,65.751
3766,South Africa,2003,7.569999695,48104044,Africa,78914,66.0524
3767,South Africa,2004,7.769999695,48556064,Africa,82102,66.3538
3768,South Africa,2005,7.880000305,49017156,Africa,84721,66.6552
3769,South Africa,2006,7.919999695,49491764,Africa,86629,66.9566
3770,South Africa,2007,7.530000305,49996096,Africa,83796,67.258
3771,South Africa,2008,6.890000153,50565812,Africa,77985,68.2016
3772,South Africa,2009,6.029999924,51170776,Africa,69407,69.1452
3773,South Africa,2010,5.2,51784928,Africa,60679,70.0888
3774,South Africa,2011,4.559999847,52443320,Africa,53903,71.0324
3775,South Africa,2012,4.15,53145036,Africa,49417,71.976
3776,South Africa,2013,3.929999924,53873608,Africa,47013,71.1624
3777,South Africa,2014,3.759999847,54729556,Africa,45130,70.3488
3778,South Africa,2015,3.629999924,55876504,Africa,43546,69.5352
3779,South Africa,2016,3.520000076,56422272,Africa,42080,68.7216
3780,South Sudan,1990,25.05,4750824,Africa,62247,138.133
3781,South Sudan,1991,24.58000031,4867193,Africa,60977,137.096
3782,South Sudan,1992,24.01999969,4956976,Africa,59293,136.059
3783,South Sudan,1993,23.41999969,5018174,Africa,57431,134.8096
3784,South Sudan,1994,22.78000031,5142865,Africa,55535,133.5602
3785,South Sudan,1995,22.08999939,5302053,Africa,53644,132.3108
3786,South Sudan,1996,21.38999939,5434896,Africa,51924,131.0614
3787,South Sudan,1997,20.63999939,5589417,Africa,50328,129.812
3788,South Sudan,1998,19.81999969,5699437,Africa,48740,127.8256
3789,South Sudan,1999,18.98000031,5850149,Africa,47286,125.8392
3790,South Sudan,2000,18.11999969,6114443,Africa,45912,123.8528
3791,South Sudan,2001,17.21000061,6394433,Africa,44567,121.8664
3792,South Sudan,2002,16.33999939,6686105,Africa,43436,119.88
3793,South Sudan,2003,15.51000061,6992367,Africa,42431,115.5712
3794,South Sudan,2004,14.73000031,7317127,Africa,41576,111.2624
3795,South Sudan,2005,13.96999969,7662659,Africa,40759,106.9536
3796,South Sudan,2006,13.26999969,8029516,Africa,40017,102.6448
3797,South Sudan,2007,12.60999985,8417830,Africa,39328,98.336
3798,South Sudan,2008,11.99000015,8823896,Africa,38617,94.2836
3799,South Sudan,2009,11.4,9229234,Africa,37850,90.2312
3800,South Sudan,2010,10.84000015,9714425,Africa,37034,86.1788
3801,South Sudan,2011,10.35,10243057,Africa,36251,82.1264
3802,South Sudan,2012,10,10701605,Africa,35837,78.074
3803,South Sudan,2013,9.830000305,11106037,Africa,35890,74.8672
3804,South Sudan,2014,9.790000153,11213286,Africa,36266,71.6604
3805,South Sudan,2015,9.790000153,11194300,Africa,36681,68.4536
3806,South Sudan,2016,9.790000153,11066116,Africa,36994,65.2468
3807,Spain,1990,0.910000038,38889888,Europe,3759,11.8542
3808,Spain,1991,0.869999981,38997064,Europe,3523,10.7666
3809,Spain,1992,0.830000019,39202248,Europe,3294,9.679
3810,Spain,1993,0.780000019,39420540,Europe,3064,9.3504
3811,Spain,1994,0.74000001,39623732,Europe,2840,9.0218
3812,Spain,1995,0.69000001,39814568,Europe,2633,8.6932
3813,Spain,1996,0.65,39996476,Europe,2459,8.3646
3814,Spain,1997,0.60999999,40180048,Europe,2321,8.036
3815,Spain,1998,0.580000019,40362356,Europe,2219,8.4628
3816,Spain,1999,0.55999999,40542232,Europe,2153,8.8896
3817,Spain,2000,0.54000001,40741652,Europe,2118,9.3164
3818,Spain,2001,0.530000019,40966448,Europe,2111,9.7432
3819,Spain,2002,0.50999999,41477652,Europe,2126,10.17
3820,Spain,2003,0.5,42230268,Europe,2149,10.684
3821,Spain,2004,0.49000001,42959672,Europe,2171,11.198
3822,Spain,2005,0.469999981,43685372,Europe,2183,11.712
3823,Spain,2006,0.45,44422824,Europe,2174,12.226
3824,Spain,2007,0.44000001,45245784,Europe,2142,12.74
3825,Spain,2008,0.419999981,45966544,Europe,2084,11.9864
3826,Spain,2009,0.4,46367772,Europe,2004,11.2328
3827,Spain,2010,0.379999995,46572776,Europe,1907,10.4792
3828,Spain,2011,0.370000005,46729232,Europe,1800,9.7256
3829,Spain,2012,0.35999999,46756084,Europe,1692,8.972
3830,Spain,2013,0.35,46603460,Europe,1592,8.7226
3831,Spain,2014,0.34000001,46464548,Europe,1505,8.4732
3832,Spain,2015,0.329999995,46431344,Europe,1433,8.2238
3833,Spain,2016,0.329999995,46473316,Europe,1379,7.9744
3834,Sri Lanka,1990,2.279999924,17204098,Asia,8200,30.9842
3835,Sri Lanka,1991,2.239999962,17416596,Asia,7993,30.1386
3836,Sri Lanka,1992,2.2,17624462,Asia,7762,29.293
3837,Sri Lanka,1993,2.139999962,17825610,Asia,7496,29.2664
3838,Sri Lanka,1994,2.070000076,18011746,Asia,7198,29.2398
3839,Sri Lanka,1995,1.989999962,18177570,Asia,6894,29.2132
3840,Sri Lanka,1996,1.920000076,18322504,Asia,6610,29.1866
3841,Sri Lanka,1997,1.85,18449120,Asia,6350,29.16
3842,Sri Lanka,1998,1.779999924,18560806,Asia,6108,28.9088
3843,Sri Lanka,1999,1.710000038,18670408,Asia,5886,28.6576
3844,Sri Lanka,2000,1.65,18776374,Asia,5699,28.4064
3845,Sri Lanka,2001,1.6,18920278,Asia,5558,28.1552
3846,Sri Lanka,2002,1.55,19110706,Asia,5453,27.904
3847,Sri Lanka,2003,1.510000038,19303182,Asia,5361,26.781
3848,Sri Lanka,2004,2.889999962,19490434,Asia,10305,25.658
3849,Sri Lanka,2005,1.419999981,19673866,Asia,5107,24.535
3850,Sri Lanka,2006,1.35,19870706,Asia,4897,23.412
3851,Sri Lanka,2007,1.280000019,20078652,Asia,4655,22.289
3852,Sri Lanka,2008,1.219999981,20285640,Asia,4442,22.2006
3853,Sri Lanka,2009,2.129999924,20482484,Asia,7743,22.1122
3854,Sri Lanka,2010,1.139999962,20668556,Asia,4115,22.0238
3855,Sri Lanka,2011,1.089999962,20859746,Asia,3933,21.9354
3856,Sri Lanka,2012,1.039999962,21017150,Asia,3719,21.847
3857,Sri Lanka,2013,0.980000019,21131762,Asia,3490,21.6628
3858,Sri Lanka,2014,0.930000019,21239448,Asia,3261,21.4786
3859,Sri Lanka,2015,0.869999981,21336692,Asia,3044,21.2944
3860,Sri Lanka,2016,0.819999981,21425494,Asia,2853,21.1102
3861,Sudan,1990,13.16999969,21090892,Africa,106477,105.4364
3862,Sudan,1991,12.93999939,21453710,Africa,107865,106.7422
3863,Sudan,1992,12.70999985,21780058,Africa,109149,108.048
3864,Sudan,1993,12.46999969,22163254,Africa,110319,108.6112
3865,Sudan,1994,12.21999969,22703632,Africa,111254,109.1744
3866,Sudan,1995,11.95999985,23290602,Africa,111883,109.7376
3867,Sudan,1996,11.69000015,23862260,Africa,112147,110.3008
3868,Sudan,1997,11.4,24454376,Africa,111960,110.864
3869,Sudan,1998,11.09000015,25029146,Africa,111414,112.6938
3870,Sudan,1999,10.76999969,25634162,Africa,110410,114.5236
3871,Sudan,2000,10.43000031,26298778,Africa,109073,116.3534
3872,Sudan,2001,10.09000015,26947252,Africa,107477,118.1832
3873,Sudan,2002,9.740000153,27570326,Africa,105597,120.013
3874,Sudan,2003,9.419999695,28188984,Africa,103737,118.0844
3875,Sudan,2004,9.1,28831556,Africa,101817,116.1558
3876,Sudan,2005,8.809999847,29540584,Africa,99964,114.2272
3877,Sudan,2006,8.530000305,30332970,Africa,98111,112.2986
3878,Sudan,2007,8.269999695,31191168,Africa,96231,110.37
3879,Sudan,2008,8.019999695,32065240,Africa,94437,104.2976
3880,Sudan,2009,7.790000153,32948156,Africa,92750,98.2252
3881,Sudan,2010,7.569999695,33739932,Africa,91142,92.1528
3882,Sudan,2011,7.369999695,34419628,Africa,89685,86.0804
3883,Sudan,2012,7.169999695,35159792,Africa,88211,80.008
3884,Sudan,2013,6.980000305,35990708,Africa,86796,76.805
3885,Sudan,2014,6.790000153,37003248,Africa,85359,73.602
3886,Sudan,2015,6.590000153,38171172,Africa,83808,70.399
3887,Sudan,2016,6.390000153,39377168,Africa,82240,67.196
3888,Suriname,1990,4.509999847,412767,South America,504,95.1222
3889,Suriname,1991,4.359999847,415988,South America,490,94.7596
3890,Suriname,1992,4.2,419531,South America,474,94.397
3891,Suriname,1993,4.05,422384,South America,458,93.416
3892,Suriname,1994,3.9,426553,South America,442,92.435
3893,Suriname,1995,3.759999847,434497,South America,425,91.454
3894,Suriname,1996,3.620000076,443840,South America,408,90.473
3895,Suriname,1997,3.490000153,452895,South America,392,89.492
3896,Suriname,1998,3.359999847,461754,South America,376,87.8248
3897,Suriname,1999,3.240000153,470469,South America,362,86.1576
3898,Suriname,2000,3.120000076,479011,South America,348,84.4904
3899,Suriname,2001,3.010000038,487402,South America,336,82.8232
3900,Suriname,2002,2.910000038,495678,South America,324,81.156
3901,Suriname,2003,2.820000076,503786,South America,313,79.4176
3902,Suriname,2004,2.729999924,510588,South America,302,77.6792
3903,Suriname,2005,2.65,516228,South America,292,75.9408
3904,Suriname,2006,2.570000076,522035,South America,282,74.2024
3905,Suriname,2007,2.5,527958,South America,273,72.464
3906,Suriname,2008,2.439999962,533939,South America,265,71.0692
3907,Suriname,2009,2.370000076,539996,South America,257,69.6744
3908,Suriname,2010,2.310000038,546085,South America,250,68.2796
3909,Suriname,2011,2.25,552154,South America,244,66.8848
3910,Suriname,2012,2.2,558111,South America,237,65.49
3911,Suriname,2013,2.139999962,563952,South America,231,64.723
3912,Suriname,2014,2.089999962,569687,South America,225,63.956
3913,Suriname,2015,2.029999924,575478,South America,219,63.189
3914,Suriname,2016,1.979999924,581462,South America,213,62.422
3915,Sweden,1990,0.7,8548407,Europe,797,11.5296
3916,Sweden,1991,0.65999999,8594170,Europe,770,11.4498
3917,Sweden,1992,0.619999981,8640277,Europe,718,11.37
3918,Sweden,1993,0.569999981,8683403,Europe,653,10.539
3919,Sweden,1994,0.519999981,8723467,Europe,586,9.708
3920,Sweden,1995,0.480000019,8758496,Europe,525,8.877
3921,Sweden,1996,0.45,8785493,Europe,473,8.046
3922,Sweden,1997,0.430000019,8807868,Europe,434,7.215
3923,Sweden,1998,0.419999981,8828629,Europe,406,7.0502
3924,Sweden,1999,0.40999999,8848881,Europe,388,6.8854
3925,Sweden,2000,0.40999999,8871042,Europe,379,6.7206
3926,Sweden,2001,0.40999999,8896748,Europe,375,6.5558
3927,Sweden,2002,0.4,8926011,Europe,373,6.391
3928,Sweden,2003,0.39000001,8961506,Europe,371,6.3152
3929,Sweden,2004,0.370000005,9004263,Europe,367,6.2394
3930,Sweden,2005,0.35999999,9051739,Europe,361,6.1636
3931,Sweden,2006,0.34000001,9104724,Europe,355,6.0878
3932,Sweden,2007,0.329999995,9164274,Europe,350,6.012
3933,Sweden,2008,0.320000005,9229282,Europe,346,5.8922
3934,Sweden,2009,0.30999999,9301413,Europe,343,5.7724
3935,Sweden,2010,0.30999999,9381722,Europe,340,5.6526
3936,Sweden,2011,0.3,9467384,Europe,338,5.5328
3937,Sweden,2012,0.3,9555984,Europe,337,5.413
3938,Sweden,2013,0.29000001,9648935,Europe,336,5.3456
3939,Sweden,2014,0.29000001,9747507,Europe,334,5.2782
3940,Sweden,2015,0.29000001,9849344,Europe,332,5.2108
3941,Sweden,2016,0.279999995,9953322,Europe,329,5.1434
3942,Switzerland,1990,0.819999981,6711685,Europe,649,6.4518
3943,Switzerland,1991,0.780000019,6795392,Europe,630,6.4994
3944,Switzerland,1992,0.75,6873188,Europe,605,6.547
3945,Switzerland,1993,0.70999999,6936123,Europe,576,6.3756
3946,Switzerland,1994,0.669999981,6991543,Europe,548,6.2042
3947,Switzerland,1995,0.64000001,7038302,Europe,522,6.0328
3948,Switzerland,1996,0.619999981,7069694,Europe,500,5.8614
3949,Switzerland,1997,0.6,7086993,Europe,480,5.69
3950,Switzerland,1998,0.580000019,7108225,Europe,464,5.6204
3951,Switzerland,1999,0.569999981,7142199,Europe,449,5.5508
3952,Switzerland,2000,0.55999999,7182052,Europe,434,5.4812
3953,Switzerland,2001,0.55,7224413,Europe,421,5.4116
3954,Switzerland,2002,0.54000001,7276479,Europe,407,5.342
3955,Switzerland,2003,0.530000019,7330729,Europe,394,5.1734
3956,Switzerland,2004,0.519999981,7381153,Europe,382,5.0048
3957,Switzerland,2005,0.50999999,7428437,Europe,373,4.8362
3958,Switzerland,2006,0.49000001,7475014,Europe,367,4.6676
3959,Switzerland,2007,0.480000019,7541909,Europe,362,4.499
3960,Switzerland,2008,0.469999981,7638288,Europe,360,4.2998
3961,Switzerland,2009,0.45999999,7734402,Europe,358,4.1006
3962,Switzerland,2010,0.45999999,7822444,Europe,358,3.9014
3963,Switzerland,2011,0.45,7910988,Europe,359,3.7022
3964,Switzerland,2012,0.44000001,7995738,Europe,361,3.503
3965,Switzerland,2013,0.44000001,8088370,Europe,363,3.355
3966,Switzerland,2014,0.430000019,8187792,Europe,364,3.207
3967,Switzerland,2015,0.430000019,8281735,Europe,363,3.059
3968,Switzerland,2016,0.419999981,8372902,Europe,362,2.911
3969,Tajikistan,1990,10.23000031,5417862,Asia,21304,57.3834
3970,Tajikistan,1991,10.51999969,5556315,Asia,21958,57.3712
3971,Tajikistan,1992,10.98000031,5656216,Asia,22836,57.359
3972,Tajikistan,1993,11.31999969,5717815,Asia,23369,55.943
3973,Tajikistan,1994,11.38000031,5803992,Asia,23234,54.527
3974,Tajikistan,1995,11.16999969,5916183,Asia,22530,53.111
3975,Tajikistan,1996,10.76999969,6035605,Asia,21449,51.695
3976,Tajikistan,1997,10.25,6117066,Asia,20135,50.279
3977,Tajikistan,1998,9.640000153,6156815,Asia,18705,48.7448
3978,Tajikistan,1999,9,6189567,Asia,17264,47.2106
3979,Tajikistan,2000,8.359999847,6273001,Asia,15881,45.6764
3980,Tajikistan,2001,7.719999695,6408813,Asia,14589,44.1422
3981,Tajikistan,2002,7.1,6541758,Asia,13425,42.608
3982,Tajikistan,2003,6.519999695,6672497,Asia,12431,43.0068
3983,Tajikistan,2004,6.009999847,6801206,Asia,11616,43.4056
3984,Tajikistan,2005,5.559999847,6929153,Asia,10975,43.8044
3985,Tajikistan,2006,5.190000153,7057425,Asia,10511,44.2032
3986,Tajikistan,2007,4.879999924,7188397,Asia,10199,44.602
3987,Tajikistan,2008,4.629999924,7324633,Asia,10001,45.7672
3988,Tajikistan,2009,4.429999924,7468603,Asia,9904,46.9324
3989,Tajikistan,2010,4.270000076,7621785,Asia,9874,48.0976
3990,Tajikistan,2011,4.140000153,7784820,Asia,9891,49.2628
3991,Tajikistan,2012,4.029999924,7956383,Asia,9936,50.428
3992,Tajikistan,2013,3.940000153,8136612,Asia,9989,51.7576
3993,Tajikistan,2014,3.840000153,8326354,Asia,10006,53.0872
3994,Tajikistan,2015,3.75,8524066,Asia,9987,54.4168
3995,Tajikistan,2016,3.65,8725326,Asia,9903,55.7464
3996,Tanzania,1990,16.56000061,26206024,Africa,175938,143.1706
3997,Tanzania,1991,16.36000061,26890906,Africa,178121,141.9348
3998,Tanzania,1992,16.18000031,27580728,Africa,180481,140.699
3999,Tanzania,1993,16.01000061,28469018,Africa,182756,139.4372
4000,Tanzania,1994,15.81999969,29598330,Africa,184693,138.1754
4001,Tanzania,1995,15.58999939,30560072,Africa,185997,136.9136
4002,Tanzania,1996,15.28000031,31140730,Africa,186292,135.6518
4003,Tanzania,1997,14.86000061,31785852,Africa,185218,134.39
4004,Tanzania,1998,14.33999939,32626500,Africa,182747,134.347
4005,Tanzania,1999,13.7,33499776,Africa,178712,134.304
4006,Tanzania,2000,12.96999969,34463704,Africa,173362,134.261
4007,Tanzania,2001,12.19000015,35414464,Africa,167129,134.218
4008,Tanzania,2002,11.4,36353528,Africa,160448,134.175
4009,Tanzania,2003,10.65,37333916,Africa,154208,134.03
4010,Tanzania,2004,9.990000153,38360884,Africa,148724,133.885
4011,Tanzania,2005,9.390000153,39439508,Africa,143812,133.74
4012,Tanzania,2006,8.880000305,40562056,Africa,139761,133.595
4013,Tanzania,2007,8.380000305,41716500,Africa,135394,133.45
4014,Tanzania,2008,7.959999847,42870888,Africa,131878,131.392
4015,Tanzania,2009,7.540000153,43957940,Africa,127676,129.334
4016,Tanzania,2010,7.190000153,45110532,Africa,124447,127.276
4017,Tanzania,2011,6.840000153,46416032,Africa,120717,125.218
4018,Tanzania,2012,6.530000305,47786136,Africa,117443,123.16
4019,Tanzania,2013,6.270000076,49253648,Africa,114772,122.205
4020,Tanzania,2014,5.990000153,50814552,Africa,111784,121.25
4021,Tanzania,2015,5.809999847,52542824,Africa,110432,120.295
4022,Tanzania,2016,5.6,54401804,Africa,108529,119.34
4023,Thailand,1990,3.709999847,55228408,Asia,40417,51.431
4024,Thailand,1991,3.509999847,56099872,Asia,37857,50.828
4025,Thailand,1992,3.329999924,56939020,Asia,35419,50.225
4026,Thailand,1993,3.15,57776080,Asia,33166,49.3276
4027,Thailand,1994,2.989999962,58610012,Asia,31028,48.4302
4028,Thailand,1995,2.839999962,59424836,Asia,28990,47.5328
4029,Thailand,1996,2.7,60211100,Asia,27041,46.6354
4030,Thailand,1997,2.560000038,60989104,Asia,25197,45.738
4031,Thailand,1998,2.429999924,61745216,Asia,23448,44.972
4032,Thailand,1999,2.310000038,62442652,Asia,21818,44.206
4033,Thailand,2000,2.2,63066604,Asia,20313,43.44
4034,Thailand,2001,2.089999962,63649892,Asia,18945,42.674
4035,Thailand,2002,1.989999962,64222576,Asia,17704,41.908
4036,Thailand,2003,1.889999962,64776960,Asia,16575,42.0144
4037,Thailand,2004,1.8,65311164,Asia,15535,42.1208
4038,Thailand,2005,1.720000076,65821360,Asia,14588,42.2272
4039,Thailand,2006,1.639999962,66319528,Asia,13723,42.3336
4040,Thailand,2007,1.560000038,66826752,Asia,12927,42.44
4041,Thailand,2008,1.489999962,67328240,Asia,12183,44.2646
4042,Thailand,2009,1.419999981,67813656,Asia,11481,46.0892
4043,Thailand,2010,1.360000038,68270488,Asia,10826,47.9138
4044,Thailand,2011,1.3,68712848,Asia,10199,49.7384
4045,Thailand,2012,1.239999962,69157024,Asia,9616,51.563
4046,Thailand,2013,1.180000019,69578600,Asia,9079,50.232
4047,Thailand,2014,1.130000019,69960944,Asia,8581,48.901
4048,Thailand,2015,1.080000019,70294408,Asia,8106,47.57
4049,Thailand,2016,1.030000019,70607032,Asia,7658,46.239
4050,Togo,1990,14.75,3875958,Africa,22334,114.3596
4051,Togo,1991,14.55,3990223,Africa,22322,110.9228
4052,Togo,1992,14.35,4106228,Africa,22317,107.486
4053,Togo,1993,14.13999939,4078396,Africa,22311,105.3846
4054,Togo,1994,13.9,4092613,Africa,22303,103.2832
4055,Togo,1995,13.63000031,4279573,Africa,22291,101.1818
4056,Togo,1996,13.35,4445892,Africa,22301,99.0804
4057,Togo,1997,13.03000031,4592557,Africa,22304,96.979
4058,Togo,1998,12.7,4728298,Africa,22320,96.2936
4059,Togo,1999,12.35,4867949,Africa,22317,95.6082
4060,Togo,2000,11.99000015,5008043,Africa,22312,94.9228
4061,Togo,2001,11.64000015,5145430,Africa,22286,94.2374
4062,Togo,2002,11.29000015,5281548,Africa,22238,93.552
4063,Togo,2003,10.95,5421000,Africa,22173,93.3896
4064,Togo,2004,10.63000031,5565213,Africa,22068,93.2272
4065,Togo,2005,10.30999985,5711605,Africa,21933,93.0648
4066,Togo,2006,10.00999985,5874244,Africa,21762,92.9024
4067,Togo,2007,9.730000305,6047539,Africa,21556,92.74
4068,Togo,2008,9.440000153,6222491,Africa,21309,92.5394
4069,Togo,2009,9.169999695,6398626,Africa,21034,92.3388
4070,Togo,2010,8.9,6571862,Africa,20713,92.1382
4071,Togo,2011,8.619999695,6748675,Africa,20358,91.9376
4072,Togo,2012,8.35,6926634,Africa,19971,91.737
4073,Togo,2013,8.090000153,7106238,Africa,19580,91.2078
