Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Peru,PER,1977,12.91999969482422,14.069999694824219
Peru,PER,1978,12.65,13.739999389648439
Peru,PER,1979,12.380000305175782,13.439999389648438
Peru,PER,1980,12.100000000000001,13.139999389648438
Peru,PER,1981,11.790000152587892,12.810000610351564
Peru,PER,1982,11.430000305175781,12.440000152587892
Peru,PER,1983,11.01999969482422,12.00999984741211
Peru,PER,1984,10.540000152587892,11.50999984741211
Peru,PER,1985,10.01999969482422,10.969999694824219
Peru,PER,1986,9.490000152587891,10.40999984741211
Peru,PER,1987,8.969999694824219,9.85999984741211
Peru,PER,1988,8.480000305175782,9.34000015258789
Peru,PER,1989,8.01999969482422,8.86999969482422
Peru,PER,1990,7.6000000000000005,8.430000305175781
Peru,PER,1991,7.190000152587891,7.980000305175782
Peru,PER,1992,6.75999984741211,7.519999694824219
Peru,PER,1993,6.320000076293946,7.050000000000001
Peru,PER,1994,5.879999923706055,6.580000305175782
Peru,PER,1995,5.429999923706055,6.1200000762939455
Peru,PER,1996,4.990000152587891,5.670000076293945
Peru,PER,1997,4.570000076293946,5.240000152587891
Peru,PER,1998,4.179999923706055,4.840000152587891
Peru,PER,1999,3.8299999237060547,4.459999847412109
Peru,PER,2000,3.5099998474121095,4.1200000762939455
Peru,PER,2001,3.2200000762939456,3.8099998474121097
Peru,PER,2002,2.979999923706055,3.540000152587891
Peru,PER,2003,2.760000038146973,3.3000000000000003
Peru,PER,2004,2.5600000381469727,3.0899999618530276
Peru,PER,2005,2.4000000000000004,2.8899999618530274
Peru,PER,2006,2.25,2.7200000762939456
Peru,PER,2007,2.1,2.5600000381469727
Peru,PER,2008,1.9799999237060548,2.4200000762939453
Peru,PER,2009,1.8700000762939455,2.2899999618530273
Peru,PER,2010,1.7700000762939454,2.1700000762939453
Peru,PER,2011,1.6899999618530275,2.0600000381469727
Peru,PER,2012,1.6100000381469728,1.9600000381469727
Peru,PER,2013,1.5399999618530273,1.8700000762939455
Peru,PER,2014,1.4699999809265138,1.7899999618530273
Peru,PER,2015,1.4100000381469728,1.7200000762939454
Peru,PER,2016,1.35,1.6399999618530274
Peru,PER,2017,1.3,1.5699999809265137
Peru,PER,2018,1.25,1.5100000381469727
Peru,PER,2019,1.2000000000000002,1.4500000000000002
Peru,PER,2020,1.1600000381469726,1.4000000000000001
Philippines,PHL,1960,9.640000152587891,10.86999969482422
Philippines,PHL,1961,9.34000015258789,10.540000152587892
Philippines,PHL,1962,9.080000305175782,10.26999969482422
Philippines,PHL,1963,8.85999984741211,10.040000152587892
Philippines,PHL,1964,8.65999984741211,9.84000015258789
Philippines,PHL,1965,8.469999694824219,9.65
Philippines,PHL,1966,8.290000152587892,9.45999984741211
Philippines,PHL,1967,8.130000305175782,9.3
Philippines,PHL,1968,7.969999694824219,9.15
Philippines,PHL,1969,7.8500000000000005,9.01999969482422
Philippines,PHL,1970,7.75,8.930000305175781
Philippines,PHL,1971,7.690000152587891,8.86999969482422
Philippines,PHL,1972,7.65,8.830000305175782
Philippines,PHL,1973,7.6199996948242195,8.830000305175782
Philippines,PHL,1974,7.6199996948242195,8.830000305175782
Philippines,PHL,1975,7.6099998474121096,8.830000305175782
Philippines,PHL,1976,7.590000152587891,8.819999694824219
Philippines,PHL,1977,7.550000000000001,8.790000152587892
Philippines,PHL,1978,7.5,8.740000152587891
Philippines,PHL,1979,7.419999694824219,8.669999694824218
Philippines,PHL,1980,7.319999694824219,8.580000305175782
Philippines,PHL,1981,7.230000305175782,8.480000305175782
Philippines,PHL,1982,7.130000305175781,8.36999969482422
Philippines,PHL,1983,7,8.240000152587891
Philippines,PHL,1984,6.8500000000000005,8.069999694824219
Philippines,PHL,1985,6.659999847412109,7.8699996948242195
Philippines,PHL,1986,6.419999694824219,7.6099998474121096
Philippines,PHL,1987,6.1200000762939455,7.290000152587891
Philippines,PHL,1988,5.800000000000001,6.940000152587891
Philippines,PHL,1989,5.45,6.55999984741211
Philippines,PHL,1990,5.1099998474121096,6.190000152587891
Philippines,PHL,1991,4.800000000000001,5.829999923706055
Philippines,PHL,1992,4.529999923706055,5.520000076293946
Philippines,PHL,1993,4.290000152587891,5.25
Philippines,PHL,1994,4.090000152587891,5.00999984741211
Philippines,PHL,1995,3.9200000762939453,4.800000000000001
Philippines,PHL,1996,3.7599998474121095,4.6200000762939455
Philippines,PHL,1997,3.640000152587891,4.470000076293945
Philippines,PHL,1998,3.529999923706055,4.340000152587891
Philippines,PHL,1999,3.4400001525878907,4.229999923706055
Philippines,PHL,2000,3.3700000762939455,4.1400001525878904
Philippines,PHL,2001,3.3099998474121097,4.05999984741211
Philippines,PHL,2002,3.25,3.979999923706055
Philippines,PHL,2003,3.1799999237060548,3.9099998474121094
Philippines,PHL,2004,3.129999923706055,3.8299999237060547
Philippines,PHL,2005,3.0700000762939457,3.7599998474121095
Philippines,PHL,2006,3.010000038146973,3.6900001525878907
Philippines,PHL,2007,2.9600000381469727,3.629999923706055
Philippines,PHL,2008,2.9200000762939453,3.5700000762939457
Philippines,PHL,2009,2.879999923706055,3.5200000762939454
Philippines,PHL,2010,2.8399999618530276,3.479999923706055
Philippines,PHL,2011,2.8000000000000003,3.4400001525878907
Philippines,PHL,2012,2.7700000762939454,3.390000152587891
Philippines,PHL,2013,2.729999923706055,3.35
Philippines,PHL,2014,2.6899999618530277,3.3000000000000003
Philippines,PHL,2015,2.6500000000000004,3.2599998474121095
Philippines,PHL,2016,2.6,3.2099998474121096
Philippines,PHL,2017,2.5500000000000003,3.1399999618530274
Philippines,PHL,2018,2.479999923706055,3.0700000762939457
Philippines,PHL,2019,2.4200000762939453,2.9899999618530275
Philippines,PHL,2020,2.35,2.910000038146973
Poland,POL,1960,5.800000000000001,7.190000152587891
Poland,POL,1961,5.3599998474121096,6.630000305175781
Poland,POL,1962,4.979999923706055,6.220000076293946
Poland,POL,1963,4.6299999237060545,5.8500000000000005
Poland,POL,1964,4.30999984741211,5.45999984741211
Poland,POL,1965,4,5.1099998474121096
Poland,POL,1966,3.740000152587891,4.790000152587891
Poland,POL,1967,3.529999923706055,4.529999923706055
Poland,POL,1968,3.379999923706055,4.340000152587891
Poland,POL,1969,3.2700000762939454,4.209999847412109
Poland,POL,1970,3.160000038146973,4.070000076293946
Poland,POL,1971,2.9899999618530275,3.879999923706055
Poland,POL,1972,2.7899999618530273,3.6599998474121094
Poland,POL,1973,2.6200000762939455,3.45
Poland,POL,1974,2.5,3.279999923706055
Poland,POL,1975,2.4000000000000004,3.1500000000000004
Poland,POL,1976,2.3200000762939452,3.0600000381469727
Poland,POL,1977,2.25,2.979999923706055
Poland,POL,1978,2.1799999237060548,2.9000000000000004
Poland,POL,1979,2.1100000381469726,2.8100000381469727
Poland,POL,1980,2.0500000000000003,2.7200000762939456
Poland,POL,1981,2,2.6399999618530274
Poland,POL,1982,1.9600000381469727,2.5600000381469727
Poland,POL,1983,1.9000000000000001,2.479999923706055
Poland,POL,1984,1.8399999618530274,2.379999923706055
Poland,POL,1985,1.7700000762939454,2.2899999618530273
Poland,POL,1986,1.7000000000000002,2.2
Poland,POL,1987,1.6399999618530274,2.129999923706055
Poland,POL,1988,1.5899999618530274,2.0600000381469727
Poland,POL,1989,1.55,2
Poland,POL,1990,1.5199999809265137,1.9500000000000002
Poland,POL,1991,1.4899999618530275,1.8899999618530274
Poland,POL,1992,1.4500000000000002,1.8299999237060547
Poland,POL,1993,1.4199999809265138,1.7600000381469727
Poland,POL,1994,1.3800000190734865,1.6899999618530275
Poland,POL,1995,1.3,1.5899999618530274
Poland,POL,1996,1.2000000000000002,1.4600000381469727
Poland,POL,1997,1.0800000190734864,1.3100000381469727
Poland,POL,1998,0.9800000190734863,1.1800000190734863
Poland,POL,1999,0.9,1.0899999618530274
Poland,POL,2000,0.8399999618530274,1.0199999809265137
Poland,POL,2001,0.7900000095367432,0.9600000381469727
Poland,POL,2002,0.7599999904632568,0.9199999809265137
Poland,POL,2003,0.7300000190734863,0.8899999618530274
Poland,POL,2004,0.7099999904632569,0.8500000000000001
Poland,POL,2005,0.6800000190734864,0.8199999809265137
Poland,POL,2006,0.6599999904632569,0.8
Poland,POL,2007,0.6400000095367432,0.7699999809265137
Poland,POL,2008,0.6099999904632569,0.7300000190734863
Poland,POL,2009,0.5699999809265137,0.6900000095367432
Poland,POL,2010,0.5400000095367432,0.65
Poland,POL,2011,0.5099999904632568,0.6199999809265138
Poland,POL,2012,0.49000000953674316,0.5900000095367431
Poland,POL,2013,0.4699999809265137,0.5699999809265137
Poland,POL,2014,0.45999999046325685,0.55
Poland,POL,2015,0.4400000095367432,0.5300000190734864
Poland,POL,2016,0.43000001907348634,0.5099999904632568
Poland,POL,2017,0.4199999809265137,0.5
Poland,POL,2018,0.40999999046325686,0.49000000953674316
Poland,POL,2019,0.40999999046325686,0.48000001907348633
Poland,POL,2020,0.4,0.4699999809265137
Portugal,PRT,1960,10.75999984741211,12.11999969482422
Portugal,PRT,1961,10.380000305175782,11.70999984741211
Portugal,PRT,1962,9.790000152587892,11.10999984741211
Portugal,PRT,1963,9.11999969482422,10.36999969482422
Portugal,PRT,1964,8.450000000000001,9.66999969482422
Portugal,PRT,1965,7.8500000000000005,9.1
Portugal,PRT,1966,7.409999847412109,8.65999984741211
Portugal,PRT,1967,7.140000152587891,8.35
Portugal,PRT,1968,6.919999694824219,8.10999984741211
Portugal,PRT,1969,6.630000305175781,7.800000000000001
Portugal,PRT,1970,6.229999923706055,7.380000305175781
Portugal,PRT,1971,5.729999923706055,6.880000305175781
Portugal,PRT,1972,5.220000076293946,6.329999923706055
Portugal,PRT,1973,4.729999923706055,5.770000076293946
Portugal,PRT,1974,4.270000076293946,5.279999923706055
Portugal,PRT,1975,3.8599998474121096,4.820000076293946
Portugal,PRT,1976,3.479999923706055,4.3900001525878904
Portugal,PRT,1977,3.129999923706055,3.990000152587891
Portugal,PRT,1978,2.8399999618530276,3.6099998474121096
Portugal,PRT,1979,2.6,3.3099998474121097
Portugal,PRT,1980,2.4200000762939453,3.0700000762939457
Portugal,PRT,1981,2.279999923706055,2.8700000762939455
Portugal,PRT,1982,2.1399999618530274,2.7
Portugal,PRT,1983,2.0200000762939454,2.5399999618530273
Portugal,PRT,1984,1.9000000000000001,2.4000000000000004
Portugal,PRT,1985,1.8,2.2700000762939454
Portugal,PRT,1986,1.7000000000000002,2.15
Portugal,PRT,1987,1.6100000381469728,2.0200000762939454
Portugal,PRT,1988,1.5100000381469727,1.8899999618530274
Portugal,PRT,1989,1.4100000381469728,1.7600000381469727
Portugal,PRT,1990,1.3,1.6399999618530274
Portugal,PRT,1991,1.2000000000000002,1.5100000381469727
Portugal,PRT,1992,1.1,1.3800000190734865
Portugal,PRT,1993,1.0100000381469727,1.2600000381469727
Portugal,PRT,1994,0.9300000190734864,1.1600000381469726
Portugal,PRT,1995,0.8699999809265138,1.0699999809265137
Portugal,PRT,1996,0.8199999809265137,1.0100000381469727
Portugal,PRT,1997,0.7699999809265137,0.9500000000000001
Portugal,PRT,1998,0.7300000190734863,0.9
Portugal,PRT,1999,0.6900000095367432,0.8399999618530274
Portugal,PRT,2000,0.65,0.7900000095367432
Portugal,PRT,2001,0.6000000000000001,0.7300000190734863
Portugal,PRT,2002,0.55,0.6599999904632569
Portugal,PRT,2003,0.5,0.6000000000000001
Portugal,PRT,2004,0.45,0.55
Portugal,PRT,2005,0.4199999809265137,0.5099999904632568
Portugal,PRT,2006,0.3900000095367432,0.48000001907348633
Portugal,PRT,2007,0.3799999952316284,0.45
Portugal,PRT,2008,0.35999999046325687,0.4400000095367432
Portugal,PRT,2009,0.35000000000000003,0.43000001907348634
Portugal,PRT,2010,0.35000000000000003,0.4199999809265137
Portugal,PRT,2011,0.3400000095367432,0.40999999046325686
Portugal,PRT,2012,0.32999999523162843,0.4
Portugal,PRT,2013,0.32999999523162843,0.4
Portugal,PRT,2014,0.32999999523162843,0.4
Portugal,PRT,2015,0.32999999523162843,0.4
Portugal,PRT,2016,0.32999999523162843,0.4
Portugal,PRT,2017,0.32999999523162843,0.4
Portugal,PRT,2018,0.3200000047683716,0.3900000095367432
Portugal,PRT,2019,0.3099999904632569,0.3799999952316284
Portugal,PRT,2020,0.30000000000000004,0.35999999046325687
Qatar,QAT,1969,6.669999694824219,7.490000152587891
Qatar,QAT,1970,6.2,7.019999694824219
Qatar,QAT,1971,5.770000076293946,6.55999984741211
Qatar,QAT,1972,5.390000152587891,6.15
Qatar,QAT,1973,5.020000076293946,5.75999984741211
Qatar,QAT,1974,4.7,5.409999847412109
Qatar,QAT,1975,4.409999847412109,5.090000152587891
Qatar,QAT,1976,4.15,4.80999984741211
Qatar,QAT,1977,3.9099998474121094,4.55
Qatar,QAT,1978,3.6900001525878907,4.320000076293946
Qatar,QAT,1979,3.5,4.1099998474121096
Qatar,QAT,1980,3.3400001525878906,3.9099998474121094
Qatar,QAT,1981,3.1700000762939453,3.740000152587891
Qatar,QAT,1982,3.0200000762939454,3.5700000762939457
Qatar,QAT,1983,2.879999923706055,3.4000000000000004
Qatar,QAT,1984,2.729999923706055,3.240000152587891
Qatar,QAT,1985,2.5899999618530276,3.0700000762939457
Qatar,QAT,1986,2.45,2.910000038146973
Qatar,QAT,1987,2.3100000381469727,2.7399999618530275
Qatar,QAT,1988,2.1700000762939453,2.5799999237060547
Qatar,QAT,1989,2.029999923706055,2.410000038146973
Qatar,QAT,1990,1.9000000000000001,2.25
Qatar,QAT,1991,1.7799999237060549,2.1100000381469726
Qatar,QAT,1992,1.6700000762939453,1.9700000762939454
Qatar,QAT,1993,1.5600000381469727,1.8399999618530274
Qatar,QAT,1994,1.4800000190734863,1.7399999618530275
Qatar,QAT,1995,1.4000000000000001,1.6500000000000001
Qatar,QAT,1996,1.3399999618530274,1.5800000190734864
Qatar,QAT,1997,1.2800000190734864,1.5100000381469727
Qatar,QAT,1998,1.2300000190734863,1.4500000000000002
Qatar,QAT,1999,1.1899999618530275,1.4000000000000001
Qatar,QAT,2000,1.1399999618530274,1.35
Qatar,QAT,2001,1.1,1.2899999618530273
Qatar,QAT,2002,1.0600000381469727,1.25
Qatar,QAT,2003,1.0199999809265137,1.2000000000000002
Qatar,QAT,2004,0.9899999618530274,1.1600000381469726
Qatar,QAT,2005,0.9600000381469727,1.1199999809265138
Qatar,QAT,2006,0.9300000190734864,1.0899999618530274
Qatar,QAT,2007,0.9,1.0600000381469727
Qatar,QAT,2008,0.8800000190734864,1.0300000190734864
Qatar,QAT,2009,0.8600000381469727,1.0100000381469727
Qatar,QAT,2010,0.8399999618530274,0.9899999618530274
Qatar,QAT,2011,0.8199999809265137,0.9600000381469727
Qatar,QAT,2012,0.8,0.9399999618530274
Qatar,QAT,2013,0.7699999809265137,0.9100000381469727
Qatar,QAT,2014,0.75,0.8800000190734864
Qatar,QAT,2015,0.7199999809265137,0.8399999618530274
Qatar,QAT,2016,0.6800000190734864,0.7900000095367432
Qatar,QAT,2017,0.6400000095367432,0.75
Qatar,QAT,2018,0.6000000000000001,0.7000000000000001
Qatar,QAT,2019,0.5699999809265137,0.6599999904632569
Qatar,QAT,2020,0.5300000190734864,0.6199999809265138
Romania,ROU,1960,8.040000152587892,9.20999984741211
Romania,ROU,1961,7.480000305175782,8.5
Romania,ROU,1962,6.550000000000001,7.469999694824219
Romania,ROU,1963,5.6200000762939455,6.480000305175782
Romania,ROU,1964,5.070000076293946,5.909999847412109
Romania,ROU,1965,4.990000152587891,5.890000152587891
Romania,ROU,1966,5.229999923706055,6.20999984741211
Romania,ROU,1967,5.65,6.7
Romania,ROU,1968,5.95,7.069999694824219
Romania,ROU,1969,5.820000076293946,6.880000305175781
Romania,ROU,1970,5.170000076293945,6.140000152587891
Romania,ROU,1971,4.540000152587891,5.379999923706055
Romania,ROU,1972,4.229999923706055,5.00999984741211
Romania,ROU,1973,4.170000076293945,4.879999923706055
Romania,ROU,1974,4.1000000000000005,4.779999923706055
Romania,ROU,1975,3.9200000762939453,4.579999923706055
Romania,ROU,1976,3.7099998474121096,4.3500000000000005
Romania,ROU,1977,3.529999923706055,4.190000152587891
Romania,ROU,1978,3.4299999237060548,4.070000076293946
Romania,ROU,1979,3.3400001525878906,3.990000152587891
Romania,ROU,1980,3.240000152587891,3.9000000000000004
Romania,ROU,1981,3.1200000762939455,3.7700000762939454
Romania,ROU,1982,2.9600000381469727,3.5799999237060547
Romania,ROU,1983,2.8000000000000003,3.4299999237060548
Romania,ROU,1984,2.75,3.390000152587891
Romania,ROU,1985,2.8200000762939457,3.5
Romania,ROU,1986,2.9600000381469727,3.6599998474121094
Romania,ROU,1987,3.0700000762939457,3.779999923706055
Romania,ROU,1988,3.0799999237060547,3.8000000000000003
Romania,ROU,1989,2.979999923706055,3.6799999237060548
Romania,ROU,1990,2.7899999618530273,3.4599998474121096
Romania,ROU,1991,2.610000038146973,3.25
Romania,ROU,1992,2.5200000762939454,3.129999923706055
Romania,ROU,1993,2.4899999618530275,3.0899999618530276
Romania,ROU,1994,2.479999923706055,3.0600000381469727
Romania,ROU,1995,2.4299999237060548,3.0200000762939454
Romania,ROU,1996,2.3700000762939455,2.9399999618530277
Romania,ROU,1997,2.279999923706055,2.8299999237060547
Romania,ROU,1998,2.1799999237060548,2.7
Romania,ROU,1999,2.0500000000000003,2.5399999618530273
Romania,ROU,2000,1.9200000762939453,2.379999923706055
Romania,ROU,2001,1.8200000762939454,2.2700000762939454
Romania,ROU,2002,1.7899999618530273,2.2200000762939456
Romania,ROU,2003,1.7700000762939454,2.2100000381469727
Romania,ROU,2004,1.7200000762939454,2.15
Romania,ROU,2005,1.6100000381469728,2.010000038146973
Romania,ROU,2006,1.4699999809265138,1.8399999618530274
Romania,ROU,2007,1.35,1.6799999237060548
Romania,ROU,2008,1.2399999618530275,1.55
Romania,ROU,2009,1.1600000381469726,1.4500000000000002
Romania,ROU,2010,1.1,1.3699999809265138
Romania,ROU,2011,1.05,1.3
Romania,ROU,2012,1,1.2399999618530275
Romania,ROU,2013,0.9399999618530274,1.1699999809265138
Romania,ROU,2014,0.8800000190734864,1.0899999618530274
Romania,ROU,2015,0.8199999809265137,1.0100000381469727
Romania,ROU,2016,0.7599999904632568,0.9300000190734864
Romania,ROU,2017,0.7099999904632569,0.8600000381469727
Romania,ROU,2018,0.6699999809265137,0.8100000381469727
Romania,ROU,2019,0.6400000095367432,0.7699999809265137
Romania,ROU,2020,0.6300000190734864,0.75
Russia,RUS,1970,3.3099998474121097,4.229999923706055
Russia,RUS,1971,3.1700000762939453,4.05999984741211
Russia,RUS,1972,3.0200000762939454,3.9000000000000004
Russia,RUS,1973,2.9000000000000004,3.75
Russia,RUS,1974,2.7899999618530273,3.6099998474121096
Russia,RUS,1975,2.6799999237060548,3.5
Russia,RUS,1976,2.6,3.4000000000000004
Russia,RUS,1977,2.529999923706055,3.3200000762939457
Russia,RUS,1978,2.4700000762939456,3.25
Russia,RUS,1979,2.4200000762939453,3.1899999618530277
Russia,RUS,1980,2.3700000762939455,3.129999923706055
Russia,RUS,1981,2.3200000762939452,3.0700000762939457
Russia,RUS,1982,2.279999923706055,3.0200000762939454
Russia,RUS,1983,2.2399999618530275,2.9600000381469727
Russia,RUS,1984,2.1899999618530273,2.9000000000000004
Russia,RUS,1985,2.129999923706055,2.8399999618530276
Russia,RUS,1986,2.0600000381469727,2.7700000762939454
Russia,RUS,1987,1.9799999237060548,2.6799999237060548
Russia,RUS,1988,1.9200000762939453,2.5799999237060547
Russia,RUS,1989,1.8600000381469728,2.510000038146973
Russia,RUS,1990,1.8399999618530274,2.4700000762939456
Russia,RUS,1991,1.8299999237060547,2.4600000381469727
Russia,RUS,1992,1.8399999618530274,2.4600000381469727
Russia,RUS,1993,1.8799999237060547,2.4700000762939456
Russia,RUS,1994,1.8799999237060547,2.4899999618530275
Russia,RUS,1995,1.8799999237060547,2.4700000762939456
Russia,RUS,1996,1.85,2.4399999618530277
Russia,RUS,1997,1.8200000762939454,2.4000000000000004
Russia,RUS,1998,1.7899999618530273,2.3399999618530276
Russia,RUS,1999,1.7399999618530275,2.260000038146973
Russia,RUS,2000,1.6700000762939453,2.1799999237060548
Russia,RUS,2001,1.5800000190734864,2.0799999237060547
Russia,RUS,2002,1.4899999618530275,1.9500000000000002
Russia,RUS,2003,1.3899999618530274,1.8100000381469727
Russia,RUS,2004,1.2899999618530273,1.6799999237060548
Russia,RUS,2005,1.1899999618530275,1.55
Russia,RUS,2006,1.1100000381469728,1.4300000190734865
Russia,RUS,2007,1.0399999618530273,1.3300000190734864
Russia,RUS,2008,0.9800000190734863,1.25
Russia,RUS,2009,0.9399999618530274,1.1899999618530275
Russia,RUS,2010,0.9199999809265137,1.1500000000000001
Russia,RUS,2011,0.8899999618530274,1.1199999809265138
Russia,RUS,2012,0.8699999809265138,1.0899999618530274
Russia,RUS,2013,0.8399999618530274,1.05
Russia,RUS,2014,0.7900000095367432,0.9899999618530274
Russia,RUS,2015,0.7300000190734863,0.9100000381469727
Russia,RUS,2016,0.6699999809265137,0.8300000190734864
Russia,RUS,2017,0.6199999809265138,0.7599999904632568
Russia,RUS,2018,0.5699999809265137,0.7000000000000001
Russia,RUS,2019,0.5199999809265137,0.6400000095367432
Russia,RUS,2020,0.48000001907348633,0.6000000000000001
Rwanda,RWA,1960,21.080000305175783,23.060000610351565
Rwanda,RWA,1961,20.610000610351562,22.560000610351565
Rwanda,RWA,1962,20.26999969482422,22.230000305175782
Rwanda,RWA,1963,20.03999938964844,22
Rwanda,RWA,1964,19.939999389648438,21.910000610351563
Rwanda,RWA,1965,19.939999389648438,21.93000030517578
Rwanda,RWA,1966,20.01999969482422,22.01999969482422
Rwanda,RWA,1967,20.189999389648438,22.21999969482422
Rwanda,RWA,1968,20.460000610351564,22.51999969482422
Rwanda,RWA,1969,20.76999969482422,22.880000305175784
Rwanda,RWA,1970,21.080000305175783,23.210000610351564
Rwanda,RWA,1971,21.389999389648438,23.51999969482422
Rwanda,RWA,1972,21.73999938964844,23.91999969482422
Rwanda,RWA,1973,22.260000610351565,24.480000305175782
Rwanda,RWA,1974,22.86999969482422,25.160000610351563
Rwanda,RWA,1975,23.450000000000003,25.8
Rwanda,RWA,1976,23.830000305175783,26.229998779296878
Rwanda,RWA,1977,23.830000305175783,26.23999938964844
Rwanda,RWA,1978,23.260000610351565,25.660000610351563
Rwanda,RWA,1979,22.189999389648438,24.5
Rwanda,RWA,1980,20.760000610351565,22.950000000000003
Rwanda,RWA,1981,19.150000000000002,21.200000000000003
Rwanda,RWA,1982,17.66999969482422,19.610000610351562
Rwanda,RWA,1983,16.55,18.400000000000002
Rwanda,RWA,1984,15.730000305175782,17.530000305175783
Rwanda,RWA,1985,15.089999389648439,16.86999969482422
Rwanda,RWA,1986,14.569999694824219,16.31999969482422
Rwanda,RWA,1987,14.139999389648438,15.889999389648438
Rwanda,RWA,1988,13.819999694824219,15.539999389648438
Rwanda,RWA,1989,13.76999969482422,15.469999694824219
Rwanda,RWA,1990,14.16999969482422,15.850000000000001
Rwanda,RWA,1991,15.089999389648439,16.780000305175783
Rwanda,RWA,1992,16.46999969482422,18.18000030517578
Rwanda,RWA,1993,18.11999969482422,19.93000030517578
Rwanda,RWA,1994,33.15,35.039999389648436
Rwanda,RWA,1995,21.010000610351565,22.939999389648438
Rwanda,RWA,1996,21.46999969482422,23.389999389648438
Rwanda,RWA,1997,21.189999389648438,23.06999969482422
Rwanda,RWA,1998,20.389999389648438,22.210000610351564
Rwanda,RWA,1999,19.210000610351564,20.900000000000002
Rwanda,RWA,2000,17.7,19.3
Rwanda,RWA,2001,15.969999694824219,17.460000610351564
Rwanda,RWA,2002,14.260000610351563,15.630000305175782
Rwanda,RWA,2003,12.700000000000001,13.969999694824219
Rwanda,RWA,2004,11.25,12.440000152587892
Rwanda,RWA,2005,9.980000305175782,11.069999694824219
Rwanda,RWA,2006,8.85999984741211,9.9
Rwanda,RWA,2007,7.95,8.919999694824218
Rwanda,RWA,2008,7.15,8.09000015258789
Rwanda,RWA,2009,6.490000152587891,7.4
Rwanda,RWA,2010,5.929999923706055,6.80999984741211
Rwanda,RWA,2011,5.429999923706055,6.270000076293946
Rwanda,RWA,2012,5.079999923706055,5.890000152587891
Rwanda,RWA,2013,4.790000152587891,5.590000152587891
Rwanda,RWA,2014,4.579999923706055,5.3500000000000005
Rwanda,RWA,2015,4.3799999237060545,5.140000152587891
Rwanda,RWA,2016,4.209999847412109,4.970000076293946
Rwanda,RWA,2017,4.079999923706055,4.820000076293946
Rwanda,RWA,2018,3.9599998474121096,4.690000152587891
Rwanda,RWA,2019,3.8299999237060547,4.55
Rwanda,RWA,2020,3.6799999237060548,4.3900001525878904
Saint Kitts and Nevis,KNA,1972,6.3700000762939455,7.300000000000001
Saint Kitts and Nevis,KNA,1973,6.1099998474121096,7.030000305175782
Saint Kitts and Nevis,KNA,1974,5.879999923706055,6.780000305175782
Saint Kitts and Nevis,KNA,1975,5.65,6.550000000000001
Saint Kitts and Nevis,KNA,1976,5.440000152587891,6.329999923706055
Saint Kitts and Nevis,KNA,1977,5.25,6.129999923706055
Saint Kitts and Nevis,KNA,1978,5.05999984741211,5.920000076293945
Saint Kitts and Nevis,KNA,1979,4.840000152587891,5.679999923706055
Saint Kitts and Nevis,KNA,1980,4.6000000000000005,5.429999923706055
Saint Kitts and Nevis,KNA,1981,4.3500000000000005,5.159999847412109
Saint Kitts and Nevis,KNA,1982,4.1000000000000005,4.879999923706055
Saint Kitts and Nevis,KNA,1983,3.8299999237060547,4.6000000000000005
Saint Kitts and Nevis,KNA,1984,3.6,4.329999923706055
Saint Kitts and Nevis,KNA,1985,3.390000152587891,4.090000152587891
Saint Kitts and Nevis,KNA,1986,3.2,3.879999923706055
Saint Kitts and Nevis,KNA,1987,3.0500000000000003,3.7
Saint Kitts and Nevis,KNA,1988,2.9200000762939453,3.5500000000000003
Saint Kitts and Nevis,KNA,1989,2.8100000381469727,3.4299999237060548
Saint Kitts and Nevis,KNA,1990,2.729999923706055,3.3400001525878906
Saint Kitts and Nevis,KNA,1991,2.6700000762939453,3.2599998474121095
Saint Kitts and Nevis,KNA,1992,2.6200000762939455,3.2099998474121096
Saint Kitts and Nevis,KNA,1993,2.5799999237060547,3.160000038146973
Saint Kitts and Nevis,KNA,1994,2.5399999618530273,3.110000038146973
Saint Kitts and Nevis,KNA,1995,2.5,3.0600000381469727
Saint Kitts and Nevis,KNA,1996,2.45,3
Saint Kitts and Nevis,KNA,1997,2.379999923706055,2.9299999237060548
Saint Kitts and Nevis,KNA,1998,2.3100000381469727,2.8299999237060547
Saint Kitts and Nevis,KNA,1999,2.2200000762939456,2.729999923706055
Saint Kitts and Nevis,KNA,2000,2.129999923706055,2.610000038146973
Saint Kitts and Nevis,KNA,2001,2.029999923706055,2.4899999618530275
Saint Kitts and Nevis,KNA,2002,1.9399999618530275,2.3700000762939455
Saint Kitts and Nevis,KNA,2003,1.85,2.2700000762939454
Saint Kitts and Nevis,KNA,2004,1.7700000762939454,2.1799999237060548
Saint Kitts and Nevis,KNA,2005,1.7100000381469727,2.1
Saint Kitts and Nevis,KNA,2006,1.6600000381469728,2.0399999618530273
Saint Kitts and Nevis,KNA,2007,1.6299999237060547,2
Saint Kitts and Nevis,KNA,2008,1.6,1.9600000381469727
Saint Kitts and Nevis,KNA,2009,1.5800000190734864,1.9399999618530275
Saint Kitts and Nevis,KNA,2010,1.5699999809265137,1.9200000762939453
Saint Kitts and Nevis,KNA,2011,1.5600000381469727,1.9100000381469728
Saint Kitts and Nevis,KNA,2012,1.5600000381469727,1.9100000381469728
Saint Kitts and Nevis,KNA,2013,1.55,1.9000000000000001
