Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
Scotland,,2013,63,38,103
Scotland,,2014,60,38,101
Scotland,,2015,57,35,93
Scotland,,2016,56,35,93
Scotland,,2017,53,33,87
Scotland,,2018,50,32,84
Scotland,,2019,49,31,82
Senegal,SEN,1990,11165,4400,8653
Senegal,SEN,1991,11043,4342,8850
Senegal,SEN,1992,10959,4300,9083
Senegal,SEN,1993,10942,4263,9320
Senegal,SEN,1994,10948,4218,9565
Senegal,SEN,1995,11030,4164,9834
Senegal,SEN,1996,10956,4063,10009
Senegal,SEN,1997,10903,3976,10109
Senegal,SEN,1998,11081,3966,10159
Senegal,SEN,1999,11157,3932,10106
Senegal,SEN,2000,10954,3858,10052
Senegal,SEN,2001,10868,3820,10047
Senegal,SEN,2002,10602,3778,10153
Senegal,SEN,2003,10377,3752,10261
Senegal,SEN,2004,10192,3755,10358
Senegal,SEN,2005,10151,3772,10432
Senegal,SEN,2006,9722,3716,10477
Senegal,SEN,2007,9372,3648,10497
Senegal,SEN,2008,9008,3573,10488
Senegal,SEN,2009,8671,3511,10382
Senegal,SEN,2010,8403,3480,10255
Senegal,SEN,2011,8095,3417,10114
Senegal,SEN,2012,7790,3340,10040
Senegal,SEN,2013,7487,3244,9973
Senegal,SEN,2014,7226,3156,9904
Senegal,SEN,2015,6997,3086,9853
Senegal,SEN,2016,6773,3001,9741
Senegal,SEN,2017,6534,2914,9721
Senegal,SEN,2018,5984,2713,9352
Senegal,SEN,2019,5654,2590,9068
Serbia,SRB,1990,1386,454,1549
Serbia,SRB,1991,1119,369,1254
Serbia,SRB,1992,1106,357,1235
Serbia,SRB,1993,1096,348,1224
Serbia,SRB,1994,1203,384,1360
Serbia,SRB,1995,1053,353,1221
Serbia,SRB,1996,937,324,1087
Serbia,SRB,1997,820,284,933
Serbia,SRB,1998,693,251,794
Serbia,SRB,1999,560,220,666
Serbia,SRB,2000,496,209,656
Serbia,SRB,2001,527,218,692
Serbia,SRB,2002,522,218,689
Serbia,SRB,2003,519,226,702
Serbia,SRB,2004,455,203,610
Serbia,SRB,2005,370,173,501
Serbia,SRB,2006,303,154,422
Serbia,SRB,2007,244,135,343
Serbia,SRB,2008,163,94,231
Serbia,SRB,2009,185,107,264
Serbia,SRB,2010,177,104,252
Serbia,SRB,2011,187,117,268
Serbia,SRB,2012,110,72,158
Serbia,SRB,2013,160,104,227
Serbia,SRB,2014,143,94,203
Serbia,SRB,2015,129,85,184
Serbia,SRB,2016,124,82,175
Serbia,SRB,2017,111,74,156
Serbia,SRB,2018,103,68,144
Serbia,SRB,2019,95,63,133
Seychelles,SYC,1990,5,5,17
Seychelles,SYC,1991,5,5,16
Seychelles,SYC,1992,5,5,15
Seychelles,SYC,1993,6,5,14
Seychelles,SYC,1994,5,4,13
Seychelles,SYC,1995,3,4,12
Seychelles,SYC,1996,3,3,11
Seychelles,SYC,1997,3,3,11
Seychelles,SYC,1998,3,3,10
Seychelles,SYC,1999,3,3,10
Seychelles,SYC,2000,4,3,11
Seychelles,SYC,2001,4,3,11
Seychelles,SYC,2002,4,3,11
Seychelles,SYC,2003,4,3,11
Seychelles,SYC,2004,4,3,11
Seychelles,SYC,2005,4,3,11
Seychelles,SYC,2006,4,3,11
Seychelles,SYC,2007,5,3,11
Seychelles,SYC,2008,4,3,11
Seychelles,SYC,2009,4,3,11
Seychelles,SYC,2010,4,3,11
Seychelles,SYC,2011,4,3,10
Seychelles,SYC,2012,5,3,10
Seychelles,SYC,2013,5,3,10
Seychelles,SYC,2014,5,3,10
Seychelles,SYC,2015,5,3,10
Seychelles,SYC,2016,5,3,9
Seychelles,SYC,2017,4,3,9
Seychelles,SYC,2018,4,3,8
Seychelles,SYC,2019,4,3,8
Sierra Leone,SLE,1990,14053,2591,7086
Sierra Leone,SLE,1991,13608,2458,6818
Sierra Leone,SLE,1992,13296,2410,6809
Sierra Leone,SLE,1993,13336,2407,6937
Sierra Leone,SLE,1994,13813,2423,6981
Sierra Leone,SLE,1995,13909,2404,7027
Sierra Leone,SLE,1996,13853,2338,6972
Sierra Leone,SLE,1997,13963,2275,6811
Sierra Leone,SLE,1998,14240,2305,6922
Sierra Leone,SLE,1999,14882,2389,7227
Sierra Leone,SLE,2000,15765,2474,7529
Sierra Leone,SLE,2001,16540,2554,7779
Sierra Leone,SLE,2002,17121,2603,7857
Sierra Leone,SLE,2003,17443,2620,7822
Sierra Leone,SLE,2004,17544,2613,7729
Sierra Leone,SLE,2005,17321,2572,7643
Sierra Leone,SLE,2006,16974,2521,7555
Sierra Leone,SLE,2007,16461,2454,7441
Sierra Leone,SLE,2008,16010,2398,7323
Sierra Leone,SLE,2009,15466,2327,7212
Sierra Leone,SLE,2010,14987,2260,7110
Sierra Leone,SLE,2011,14515,2200,7007
Sierra Leone,SLE,2012,14142,2150,6850
Sierra Leone,SLE,2013,13409,2059,6660
Sierra Leone,SLE,2014,12918,1999,6479
Sierra Leone,SLE,2015,12464,1963,6403
Sierra Leone,SLE,2016,11996,1921,6344
Sierra Leone,SLE,2017,11576,1873,6289
Sierra Leone,SLE,2018,11083,1821,6252
Sierra Leone,SLE,2019,10739,1797,6231
Singapore,SGP,1990,149,56,157
Singapore,SGP,1991,134,50,135
Singapore,SGP,1992,125,49,127
Singapore,SGP,1993,120,47,120
Singapore,SGP,1994,114,46,113
Singapore,SGP,1995,108,44,108
Singapore,SGP,1996,105,44,104
Singapore,SGP,1997,96,40,93
Singapore,SGP,1998,86,36,83
Singapore,SGP,1999,73,33,76
Singapore,SGP,2000,66,30,66
Singapore,SGP,2001,57,26,55
Singapore,SGP,2002,51,24,50
Singapore,SGP,2003,45,21,43
Singapore,SGP,2004,42,20,41
Singapore,SGP,2005,43,20,42
Singapore,SGP,2006,45,21,44
Singapore,SGP,2007,45,20,44
Singapore,SGP,2008,48,21,46
Singapore,SGP,2009,48,21,45
Singapore,SGP,2010,47,21,44
Singapore,SGP,2011,48,22,47
Singapore,SGP,2012,48,21,46
Singapore,SGP,2013,45,20,42
Singapore,SGP,2014,41,19,40
Singapore,SGP,2015,40,19,40
Singapore,SGP,2016,41,19,40
Singapore,SGP,2017,38,18,37
Singapore,SGP,2018,36,17,35
Singapore,SGP,2019,34,16,34
Slovakia,SVK,1990,353,197,441
Slovakia,SVK,1991,362,201,449
Slovakia,SVK,1992,328,186,408
Slovakia,SVK,1993,284,161,345
Slovakia,SVK,1994,257,145,309
Slovakia,SVK,1995,232,134,282
Slovakia,SVK,1996,214,125,254
Slovakia,SVK,1997,196,110,221
Slovakia,SVK,1998,192,102,211
Slovakia,SVK,1999,179,90,199
Slovakia,SVK,2000,169,80,187
Slovakia,SVK,2001,140,61,154
Slovakia,SVK,2002,148,61,160
Slovakia,SVK,2003,165,64,166
Slovakia,SVK,2004,167,63,157
Slovakia,SVK,2005,168,64,147
Slovakia,SVK,2006,159,60,134
Slovakia,SVK,2007,152,60,129
Slovakia,SVK,2008,150,63,131
Slovakia,SVK,2009,155,67,135
Slovakia,SVK,2010,147,64,128
Slovakia,SVK,2011,135,58,116
Slovakia,SVK,2012,135,55,117
Slovakia,SVK,2013,129,52,118
Slovakia,SVK,2014,132,53,124
Slovakia,SVK,2015,129,53,121
Slovakia,SVK,2016,128,53,120
Slovakia,SVK,2017,121,51,112
Slovakia,SVK,2018,115,48,105
Slovakia,SVK,2019,107,45,96
Slovenia,SVN,1990,61,25,100
Slovenia,SVN,1991,56,23,91
Slovenia,SVN,1992,52,22,82
Slovenia,SVN,1993,46,20,70
Slovenia,SVN,1994,42,18,63
Slovenia,SVN,1995,37,15,57
Slovenia,SVN,1996,32,14,53
Slovenia,SVN,1997,29,13,52
Slovenia,SVN,1998,27,12,52
Slovenia,SVN,1999,24,11,49
Slovenia,SVN,2000,22,11,47
Slovenia,SVN,2001,20,11,43
Slovenia,SVN,2002,19,11,42
Slovenia,SVN,2003,19,11,40
Slovenia,SVN,2004,18,11,39
Slovenia,SVN,2005,18,11,39
Slovenia,SVN,2006,17,11,36
Slovenia,SVN,2007,17,11,34
Slovenia,SVN,2008,16,11,32
Slovenia,SVN,2009,15,11,31
Slovenia,SVN,2010,15,11,31
Slovenia,SVN,2011,13,12,30
Slovenia,SVN,2012,11,12,26
Slovenia,SVN,2013,11,14,25
Slovenia,SVN,2014,9,13,21
Slovenia,SVN,2015,8,13,19
Slovenia,SVN,2016,8,13,18
Slovenia,SVN,2017,7,12,16
Slovenia,SVN,2018,6,11,15
Slovenia,SVN,2019,6,10,14
Solomon Islands,SLB,1990,256,61,217
Solomon Islands,SLB,1991,258,63,222
Solomon Islands,SLB,1992,257,63,226
Solomon Islands,SLB,1993,256,64,230
Solomon Islands,SLB,1994,254,65,233
Solomon Islands,SLB,1995,251,67,235
Solomon Islands,SLB,1996,250,68,237
Solomon Islands,SLB,1997,250,70,240
Solomon Islands,SLB,1998,249,73,242
Solomon Islands,SLB,1999,248,75,243
Solomon Islands,SLB,2000,249,79,246
Solomon Islands,SLB,2001,249,82,247
Solomon Islands,SLB,2002,250,85,248
Solomon Islands,SLB,2003,250,88,247
Solomon Islands,SLB,2004,253,90,246
Solomon Islands,SLB,2005,256,90,244
Solomon Islands,SLB,2006,254,88,242
Solomon Islands,SLB,2007,251,87,241
Solomon Islands,SLB,2008,244,84,238
Solomon Islands,SLB,2009,238,82,234
Solomon Islands,SLB,2010,229,80,231
Solomon Islands,SLB,2011,218,78,226
Solomon Islands,SLB,2012,208,75,221
Solomon Islands,SLB,2013,199,73,215
Solomon Islands,SLB,2014,191,71,209
Solomon Islands,SLB,2015,181,68,203
Solomon Islands,SLB,2016,173,66,198
Solomon Islands,SLB,2017,165,65,192
Solomon Islands,SLB,2018,159,63,187
Solomon Islands,SLB,2019,155,62,183
Somalia,SOM,1990,20920,5919,9089
Somalia,SOM,1991,20413,5889,9139
Somalia,SOM,1992,20735,6041,9471
Somalia,SOM,1993,21465,6217,9797
Somalia,SOM,1994,23085,6534,10224
Somalia,SOM,1995,23377,6686,10645
Somalia,SOM,1996,24143,6869,11060
Somalia,SOM,1997,25191,7150,11582
Somalia,SOM,1998,25969,7327,12062
Somalia,SOM,1999,26688,7515,12579
Somalia,SOM,2000,27599,7713,13090
Somalia,SOM,2001,27770,7824,13589
Somalia,SOM,2002,28166,7945,14071
Somalia,SOM,2003,28486,8027,14479
Somalia,SOM,2004,28746,8085,14841
Somalia,SOM,2005,28832,8104,15117
Somalia,SOM,2006,29078,8172,15443
Somalia,SOM,2007,29986,8301,15749
Somalia,SOM,2008,29382,8236,15953
Somalia,SOM,2009,29326,8212,16100
Somalia,SOM,2010,34777,8158,16178
Somalia,SOM,2011,35008,8196,16344
Somalia,SOM,2012,28775,8167,16636
Somalia,SOM,2013,28682,8179,16914
Somalia,SOM,2014,28592,8187,17217
Somalia,SOM,2015,28630,8230,17568
Somalia,SOM,2016,28971,8309,17969
Somalia,SOM,2017,28841,8310,18304
Somalia,SOM,2018,28504,8265,18590
Somalia,SOM,2019,28344,8252,18753
South Africa,ZAF,1990,29318,6212,19375
South Africa,ZAF,1991,28682,6217,19246
South Africa,ZAF,1992,28221,6303,19185
South Africa,ZAF,1993,27832,6445,19088
South Africa,ZAF,1994,27762,6646,19097
South Africa,ZAF,1995,28131,6766,19338
South Africa,ZAF,1996,28858,6704,19878
South Africa,ZAF,1997,29774,6569,20626
South Africa,ZAF,1998,30968,6495,21622
South Africa,ZAF,1999,31856,6375,22487
South Africa,ZAF,2000,32868,6308,23384
South Africa,ZAF,2001,33678,6257,24192
South Africa,ZAF,2002,34421,6256,25014
South Africa,ZAF,2003,34840,6258,25628
South Africa,ZAF,2004,35107,6276,26053
South Africa,ZAF,2005,34613,6275,26343
South Africa,ZAF,2006,32847,6144,26170
South Africa,ZAF,2007,30782,5968,25921
South Africa,ZAF,2008,28317,5687,25688
South Africa,ZAF,2009,24061,5251,24501
South Africa,ZAF,2010,20577,4939,23311
South Africa,ZAF,2011,19087,4745,22771
South Africa,ZAF,2012,17973,4564,22297
South Africa,ZAF,2013,17079,4398,21763
South Africa,ZAF,2014,16441,4294,21602
South Africa,ZAF,2015,14832,4047,20657
South Africa,ZAF,2016,13262,3775,19418
South Africa,ZAF,2017,12433,3614,18705
South Africa,ZAF,2018,11778,3454,17976
South Africa,ZAF,2019,11427,3364,17523
South Asia (WB),,1990,999495,545017,1293265
South Asia (WB),,1991,975186,526849,1287283
South Asia (WB),,1992,944110,511279,1290373
South Asia (WB),,1993,914933,492756,1276170
South Asia (WB),,1994,895115,475884,1260066
South Asia (WB),,1995,881285,461374,1253456
South Asia (WB),,1996,859167,442729,1238016
South Asia (WB),,1997,838746,428165,1231531
South Asia (WB),,1998,812424,413170,1226231
South Asia (WB),,1999,789512,399157,1219781
South Asia (WB),,2000,770122,386479,1212327
South Asia (WB),,2001,745613,374897,1198925
South Asia (WB),,2002,723611,367813,1193221
South Asia (WB),,2003,701685,359354,1185127
South Asia (WB),,2004,683509,351564,1174145
South Asia (WB),,2005,660533,340582,1156703
South Asia (WB),,2006,631438,327527,1137999
South Asia (WB),,2007,604406,314093,1115986
South Asia (WB),,2008,580702,302948,1097349
South Asia (WB),,2009,555574,291203,1071924
South Asia (WB),,2010,533193,281304,1049303
South Asia (WB),,2011,508827,270683,1024630
South Asia (WB),,2012,483841,260091,999335
South Asia (WB),,2013,462240,251398,982021
South Asia (WB),,2014,432585,238776,949178
South Asia (WB),,2015,403397,226573,920189
South Asia (WB),,2016,362928,208566,863622
South Asia (WB),,2017,335491,195412,822980
South Asia (WB),,2018,314026,184865,792010
South Asia (WB),,2019,294963,176347,761308
South Korea,KOR,1990,3090,1043,2574
South Korea,KOR,1991,2804,965,2318
South Korea,KOR,1992,2570,904,2119
South Korea,KOR,1993,2332,838,1921
South Korea,KOR,1994,2122,780,1754
South Korea,KOR,1995,1924,717,1582
South Korea,KOR,1996,1735,662,1440
South Korea,KOR,1997,1566,607,1297
South Korea,KOR,1998,1437,559,1176
South Korea,KOR,1999,1310,512,1079
South Korea,KOR,2000,1298,514,1087
South Korea,KOR,2001,1292,523,1103
South Korea,KOR,2002,1228,506,1057
South Korea,KOR,2003,1150,478,986
South Korea,KOR,2004,1027,431,880
South Korea,KOR,2005,905,379,768
South Korea,KOR,2006,834,345,701
South Korea,KOR,2007,786,320,655
South Korea,KOR,2008,735,297,609
South Korea,KOR,2009,687,276,565
South Korea,KOR,2010,665,269,547
South Korea,KOR,2011,639,261,527
South Korea,KOR,2012,615,256,511
South Korea,KOR,2013,585,248,490
South Korea,KOR,2014,560,241,471
South Korea,KOR,2015,527,228,445
South Korea,KOR,2016,499,217,423
South Korea,KOR,2017,477,208,405
South Korea,KOR,2018,456,199,389
South Korea,KOR,2019,437,192,374
South Sudan,SSD,1990,17029,3445,8020
South Sudan,SSD,1991,17172,3447,8132
South Sudan,SSD,1992,17306,3456,8268
South Sudan,SSD,1993,17402,3467,8422
South Sudan,SSD,1994,17459,3467,8564
South Sudan,SSD,1995,17503,3465,8715
South Sudan,SSD,1996,17503,3461,8872
South Sudan,SSD,1997,17585,3511,9132
South Sudan,SSD,1998,17463,3512,9306
South Sudan,SSD,1999,17322,3513,9483
South Sudan,SSD,2000,17184,3518,9658
South Sudan,SSD,2001,17071,3526,9840
South Sudan,SSD,2002,17004,3543,10041
South Sudan,SSD,2003,16990,3566,10254
South Sudan,SSD,2004,16991,3587,10457
South Sudan,SSD,2005,17021,3617,10669
South Sudan,SSD,2006,17696,3727,10905
South Sudan,SSD,2007,17465,3724,11099
South Sudan,SSD,2008,17343,3736,11310
South Sudan,SSD,2009,17328,3761,11506
South Sudan,SSD,2010,17269,3763,11635
South Sudan,SSD,2011,17210,3772,11770
South Sudan,SSD,2012,16981,3716,11696
South Sudan,SSD,2013,16547,3607,11423
South Sudan,SSD,2014,15884,3445,10993
South Sudan,SSD,2015,14688,3135,10128
South Sudan,SSD,2016,13211,2841,9298
South Sudan,SSD,2017,12122,2733,9125
South Sudan,SSD,2018,11780,2726,9277
South Sudan,SSD,2019,11679,2711,9318
South-East Asia Region (WHO),,1990,1134845,536263,1227459
South-East Asia Region (WHO),,1991,1094998,512684,1213654
South-East Asia Region (WHO),,1992,1046652,491303,1208139
South-East Asia Region (WHO),,1993,1002086,467938,1188141
South-East Asia Region (WHO),,1994,970034,447410,1167273
South-East Asia Region (WHO),,1995,959991,431218,1157901
South-East Asia Region (WHO),,1996,940884,410332,1135193
South-East Asia Region (WHO),,1997,912162,394058,1123709
South-East Asia Region (WHO),,1998,879488,378611,1116797
South-East Asia Region (WHO),,1999,846714,362958,1104122
South-East Asia Region (WHO),,2000,798823,348220,1087777
South-East Asia Region (WHO),,2001,765910,333543,1066282
South-East Asia Region (WHO),,2002,737376,322189,1052785
South-East Asia Region (WHO),,2003,701208,310238,1037994
South-East Asia Region (WHO),,2004,676386,300037,1021702
South-East Asia Region (WHO),,2005,642051,287869,1001206
South-East Asia Region (WHO),,2006,607981,274029,976163
South-East Asia Region (WHO),,2007,576681,261074,953209
South-East Asia Region (WHO),,2008,547979,249300,930100
South-East Asia Region (WHO),,2009,514449,236937,901482
South-East Asia Region (WHO),,2010,484754,226230,873447
South-East Asia Region (WHO),,2011,455603,215550,845769
South-East Asia Region (WHO),,2012,427229,204864,818346
South-East Asia Region (WHO),,2013,402055,195684,797888
South-East Asia Region (WHO),,2014,369654,182818,762336
South-East Asia Region (WHO),,2015,340012,171571,734931
South-East Asia Region (WHO),,2016,297589,153622,676206
South-East Asia Region (WHO),,2017,270862,141817,634904
South-East Asia Region (WHO),,2018,250106,133550,606231
South-East Asia Region (WHO),,2019,232540,126152,576688
Spain,ESP,1990,1073,532,1457
Spain,ESP,1991,1021,505,1351
Spain,ESP,1992,1000,489,1278
Spain,ESP,1993,937,450,1148
Spain,ESP,1994,844,406,1010
Spain,ESP,1995,778,378,913
Spain,ESP,1996,759,378,877
Spain,ESP,1997,714,366,805
Spain,ESP,1998,675,360,751
Spain,ESP,1999,652,366,733
Spain,ESP,2000,645,373,722
Spain,ESP,2001,626,370,703
Spain,ESP,2002,639,386,728
Spain,ESP,2003,655,397,741
Spain,ESP,2004,662,397,735
Spain,ESP,2005,651,395,727
Spain,ESP,2006,635,392,709
Spain,ESP,2007,636,404,723
Spain,ESP,2008,629,398,712
Spain,ESP,2009,590,373,676
Spain,ESP,2010,549,357,659
Spain,ESP,2011,514,337,636
Spain,ESP,2012,468,308,591
Spain,ESP,2013,411,275,541
Spain,ESP,2014,407,273,546
Spain,ESP,2015,388,252,508
Spain,ESP,2016,380,245,493
Spain,ESP,2017,357,230,458
Spain,ESP,2018,335,216,428
Spain,ESP,2019,313,204,400
Sri Lanka,LKA,1990,2291,1063,4001
Sri Lanka,LKA,1991,2076,963,3715
Sri Lanka,LKA,1992,2018,948,3747
Sri Lanka,LKA,1993,1668,801,3229
Sri Lanka,LKA,1994,1661,817,3311
Sri Lanka,LKA,1995,1621,809,3222
Sri Lanka,LKA,1996,1704,852,3376
Sri Lanka,LKA,1997,1658,847,3235
Sri Lanka,LKA,1998,1417,738,2704
Sri Lanka,LKA,1999,1325,701,2555
Sri Lanka,LKA,2000,1354,722,2579
Sri Lanka,LKA,2001,1305,711,2471
Sri Lanka,LKA,2002,1190,661,2251
Sri Lanka,LKA,2003,1178,655,2186
Sri Lanka,LKA,2004,1582,655,2101
Sri Lanka,LKA,2005,1666,851,2892
Sri Lanka,LKA,2006,1177,630,1960
Sri Lanka,LKA,2007,1028,558,1694
Sri Lanka,LKA,2008,1113,589,1787
Sri Lanka,LKA,2009,1210,629,1899
Sri Lanka,LKA,2010,1141,617,1844
Sri Lanka,LKA,2011,1018,571,1698
Sri Lanka,LKA,2012,960,550,1607
Sri Lanka,LKA,2013,931,534,1543
Sri Lanka,LKA,2014,894,516,1465
Sri Lanka,LKA,2015,789,460,1289
Sri Lanka,LKA,2016,728,428,1180
Sri Lanka,LKA,2017,690,399,1088
Sri Lanka,LKA,2018,619,374,1011
Sri Lanka,LKA,2019,577,353,951
Sub-Saharan Africa (WB),,1990,1206444,305488,709572
Sub-Saharan Africa (WB),,1991,1232924,306867,721063
Sub-Saharan Africa (WB),,1992,1237021,305340,731682
Sub-Saharan Africa (WB),,1993,1246844,305812,745637
Sub-Saharan Africa (WB),,1994,1282642,308404,762048
Sub-Saharan Africa (WB),,1995,1273753,308308,779281
Sub-Saharan Africa (WB),,1996,1292262,310003,797468
Sub-Saharan Africa (WB),,1997,1292869,308126,812446
Sub-Saharan Africa (WB),,1998,1296913,307438,826471
Sub-Saharan Africa (WB),,1999,1297469,306676,839450
Sub-Saharan Africa (WB),,2000,1290780,305102,851499
Sub-Saharan Africa (WB),,2001,1282218,303213,862060
Sub-Saharan Africa (WB),,2002,1267183,301234,872428
Sub-Saharan Africa (WB),,2003,1250607,298871,882644
Sub-Saharan Africa (WB),,2004,1226942,295414,891198
Sub-Saharan Africa (WB),,2005,1201427,291795,898674
Sub-Saharan Africa (WB),,2006,1175141,288122,903782
Sub-Saharan Africa (WB),,2007,1144284,283917,907409
Sub-Saharan Africa (WB),,2008,1112785,278927,908578
Sub-Saharan Africa (WB),,2009,1082635,273779,908752
Sub-Saharan Africa (WB),,2010,1053801,267903,907296
Sub-Saharan Africa (WB),,2011,1020373,261936,904555
Sub-Saharan Africa (WB),,2012,981642,255845,901384
Sub-Saharan Africa (WB),,2013,950867,249749,897292
Sub-Saharan Africa (WB),,2014,921549,243654,890526
Sub-Saharan Africa (WB),,2015,891320,237232,881485
Sub-Saharan Africa (WB),,2016,860113,230565,872776
Sub-Saharan Africa (WB),,2017,823674,222680,859335
Sub-Saharan Africa (WB),,2018,788129,215318,848051
Sub-Saharan Africa (WB),,2019,764621,210650,837505
Sudan,SDN,1990,42247,14803,34593
Sudan,SDN,1991,42342,14754,34572
Sudan,SDN,1992,42726,14687,34435
Sudan,SDN,1993,42802,14514,33978
Sudan,SDN,1994,42756,14298,33441
Sudan,SDN,1995,42426,13975,32848
Sudan,SDN,1996,42320,13721,32445
Sudan,SDN,1997,41379,13393,32148
Sudan,SDN,1998,41693,13255,31876
Sudan,SDN,1999,40456,12904,31429
Sudan,SDN,2000,39017,12548,31061
Sudan,SDN,2001,37859,12187,30630
Sudan,SDN,2002,36697,11831,30251
Sudan,SDN,2003,35271,11427,30052
Sudan,SDN,2004,34031,11086,30069
Sudan,SDN,2005,32579,10656,29937
Sudan,SDN,2006,31804,10327,29820
Sudan,SDN,2007,30208,9901,29487
Sudan,SDN,2008,28598,9447,28951
Sudan,SDN,2009,27376,9110,28417
Sudan,SDN,2010,26106,8787,27805
Sudan,SDN,2011,24726,8431,27024
Sudan,SDN,2012,23411,8064,26198
Sudan,SDN,2013,22084,7659,25327
Sudan,SDN,2014,20705,7280,24537
Sudan,SDN,2015,19365,6913,23740
Sudan,SDN,2016,18120,6578,23005
Sudan,SDN,2017,17175,6238,22130
Sudan,SDN,2018,15445,5799,21128
Sudan,SDN,2019,14389,5493,20208
Suriname,SUR,1990,161,59,206
Suriname,SUR,1991,153,58,200
Suriname,SUR,1992,144,56,193
Suriname,SUR,1993,138,55,189
Suriname,SUR,1994,133,54,187
Suriname,SUR,1995,129,54,187
Suriname,SUR,1996,128,55,189
Suriname,SUR,1997,127,56,191
Suriname,SUR,1998,126,56,191
Suriname,SUR,1999,126,57,192
Suriname,SUR,2000,124,56,190
Suriname,SUR,2001,121,56,188
Suriname,SUR,2002,118,55,184
Suriname,SUR,2003,113,53,179
Suriname,SUR,2004,109,52,176
Suriname,SUR,2005,106,52,174
Suriname,SUR,2006,103,51,172
Suriname,SUR,2007,99,50,170
Suriname,SUR,2008,96,49,168
Suriname,SUR,2009,92,48,165
Suriname,SUR,2010,88,47,162
Suriname,SUR,2011,84,46,158
Suriname,SUR,2012,80,44,153
Suriname,SUR,2013,78,44,151
Suriname,SUR,2014,75,42,147
Suriname,SUR,2015,72,40,141
Suriname,SUR,2016,68,39,135
Suriname,SUR,2017,65,37,130
Suriname,SUR,2018,62,36,125
Suriname,SUR,2019,59,34,120
Sweden,SWE,1990,277,88,340
Sweden,SWE,1991,275,91,332
Sweden,SWE,1992,238,84,297
Sweden,SWE,1993,204,77,266
Sweden,SWE,1994,174,69,231
Sweden,SWE,1995,145,60,192
Sweden,SWE,1996,127,53,172
Sweden,SWE,1997,114,48,158
Sweden,SWE,1998,107,46,151
Sweden,SWE,1999,103,45,146
Sweden,SWE,2000,102,46,147
Sweden,SWE,2001,107,49,154
Sweden,SWE,2002,104,49,152
Sweden,SWE,2003,104,49,150
Sweden,SWE,2004,104,48,145
Sweden,SWE,2005,96,44,133
Sweden,SWE,2006,99,45,137
Sweden,SWE,2007,94,44,130
Sweden,SWE,2008,93,43,127
Sweden,SWE,2009,99,46,134
Sweden,SWE,2010,99,46,133
Sweden,SWE,2011,92,42,123
Sweden,SWE,2012,99,47,134
Sweden,SWE,2013,100,48,136
Sweden,SWE,2014,93,45,126
Sweden,SWE,2015,97,48,132
Sweden,SWE,2016,99,50,134
Sweden,SWE,2017,94,50,126
Sweden,SWE,2018,89,48,121
Sweden,SWE,2019,87,47,118
Switzerland,CHE,1990,232,63,289
Switzerland,CHE,1991,221,61,282
Switzerland,CHE,1992,209,59,274
Switzerland,CHE,1993,182,54,254
Switzerland,CHE,1994,163,50,243
Switzerland,CHE,1995,149,48,238
Switzerland,CHE,1996,137,47,234
Switzerland,CHE,1997,127,47,233
Switzerland,CHE,1998,116,45,228
Switzerland,CHE,1999,110,44,230
Switzerland,CHE,2000,105,42,227
Switzerland,CHE,2001,98,40,221
Switzerland,CHE,2002,89,37,209
Switzerland,CHE,2003,83,36,203
Switzerland,CHE,2004,82,35,206
Switzerland,CHE,2005,79,34,204
Switzerland,CHE,2006,77,34,208
Switzerland,CHE,2007,72,32,204
Switzerland,CHE,2008,71,32,209
Switzerland,CHE,2009,72,33,219
Switzerland,CHE,2010,69,32,211
Switzerland,CHE,2011,68,32,210
Switzerland,CHE,2012,66,32,208
Switzerland,CHE,2013,67,34,217
Switzerland,CHE,2014,66,35,221
Switzerland,CHE,2015,66,37,226
Switzerland,CHE,2016,61,35,212
Switzerland,CHE,2017,60,34,205
Switzerland,CHE,2018,58,33,200
Switzerland,CHE,2019,56,32,195
Syria,SYR,1990,8659,2347,10089
Syria,SYR,1991,8189,2226,9829
Syria,SYR,1992,7542,2081,9450
Syria,SYR,1993,6938,1934,9003
Syria,SYR,1994,6363,1786,8466
Syria,SYR,1995,5778,1627,7851
Syria,SYR,1996,5156,1462,7154
Syria,SYR,1997,4593,1315,6479
Syria,SYR,1998,4029,1187,5812
Syria,SYR,1999,3377,1063,5104
Syria,SYR,2000,2740,933,4363
Syria,SYR,2001,2316,850,3864
Syria,SYR,2002,1991,801,3469
Syria,SYR,2003,1544,679,2812
Syria,SYR,2004,1410,657,2695
Syria,SYR,2005,1378,675,2780
Syria,SYR,2006,1408,710,2930
Syria,SYR,2007,1367,694,2905
Syria,SYR,2008,1460,759,3161
Syria,SYR,2009,1366,734,2985
Syria,SYR,2010,1340,710,2903
Syria,SYR,2011,1501,730,2922
Syria,SYR,2012,1856,782,2832
Syria,SYR,2013,1553,656,2416
Syria,SYR,2014,1657,766,3103
Syria,SYR,2015,1367,653,2664
Syria,SYR,2016,1151,491,1696
Syria,SYR,2017,889,406,1444
Syria,SYR,2018,668,354,1411
Syria,SYR,2019,604,324,1267
Taiwan,TWN,1990,1182,263,335
Taiwan,TWN,1991,1118,251,310
Taiwan,TWN,1992,1085,265,330
Taiwan,TWN,1993,1017,269,352
Taiwan,TWN,1994,984,288,422
Taiwan,TWN,1995,1075,346,586
