,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
8008,Slovakia,2014,0.6200000000000001,23703.0,5419572.0,363,Europe
8009,Slovakia,2015,0.6000000000000001,24588.0,5424449.0,356,Europe
8010,Slovakia,2016,0.5900000000000001,25364.0,5431205.0,350,Europe
8019,Slovenia,1990,1.04,18093.0,1986030.0,241,Europe
8020,Slovenia,1991,0.97,16401.958984375,1989799.0,216,Europe
8021,Slovenia,1992,0.91,15462.7099609375,1991344.0,193,Europe
8022,Slovenia,1993,0.8500000000000001,15872.1201171875,1991685.0,173,Europe
8023,Slovenia,1994,0.8,16664.705078125,1991454.0,156,Europe
8024,Slovenia,1995,0.75,17816.80078125,1991115.0,142,Europe
8025,Slovenia,1996,0.7000000000000001,18376.24609375,1990671.0,130,Europe
8026,Slovenia,1997,0.66,19258.9453125,1989831.0,119,Europe
8027,Slovenia,1998,0.6200000000000001,19851.056640625,1988287.0,110,Europe
8028,Slovenia,1999,0.58,20793.91796875,1986263.0,103,Europe
8029,Slovenia,2000,0.55,21501.3359375,1984339.0,96,Europe
8030,Slovenia,2001,0.52,22006.953125,1982489.0,90,Europe
8031,Slovenia,2002,0.5,22725.3125,1983769.0,86,Europe
8032,Slovenia,2003,0.47,23257.421875,1989413.0,82,Europe
8033,Slovenia,2004,0.44,24150.583984375,1996731.0,79,Europe
8034,Slovenia,2005,0.42,24966.939453125,2004780.0,77,Europe
8035,Slovenia,2006,0.4,26182.779296875,2013577.0,75,Europe
8036,Slovenia,2007,0.38,27832.763671875,2023230.0,73,Europe
8037,Slovenia,2008,0.36,28473.595703125,2034037.0,72,Europe
8038,Slovenia,2009,0.34,25905.513671875,2045578.0,70,Europe
8039,Slovenia,2010,0.32,26000.919921875,2057294.0,68,Europe
8040,Slovenia,2011,0.3,26004.0,2065457.0,65,Europe
8041,Slovenia,2012,0.2799999999999999,25252.0,2069365.0,63,Europe
8042,Slovenia,2013,0.27,24944.0,2072374.0,60,Europe
8043,Slovenia,2014,0.25,25693.0,2074923.0,58,Europe
8044,Slovenia,2015,0.24,26268.0,2080865.0,55,Europe
8045,Slovenia,2016,0.2299999999999999,26908.0,2090020.0,52,Europe
8080,Solomon Islands,1990,3.82,,324184.0,466,Oceania
8081,Solomon Islands,1991,3.7200000000000006,,333960.0,463,Oceania
8082,Solomon Islands,1992,3.620000000000001,,343929.0,458,Oceania
8083,Solomon Islands,1993,3.5200000000000005,,354097.0,453,Oceania
8084,Solomon Islands,1994,3.4200000000000004,,364510.0,448,Oceania
8085,Solomon Islands,1995,3.33,,375198.0,444,Oceania
8086,Solomon Islands,1996,3.25,,386084.0,441,Oceania
8087,Solomon Islands,1997,3.18,,397059.0,440,Oceania
8088,Solomon Islands,1998,3.1100000000000003,,408151.0,440,Oceania
8089,Solomon Islands,1999,3.0500000000000003,,419242.0,441,Oceania
8090,Solomon Islands,2000,2.99,,429986.0,443,Oceania
8091,Solomon Islands,2001,2.95,,440403.0,446,Oceania
8092,Solomon Islands,2002,2.92,,450773.0,450,Oceania
8093,Solomon Islands,2003,2.9000000000000004,,461226.0,455,Oceania
8094,Solomon Islands,2004,2.89,,471796.0,459,Oceania
8095,Solomon Islands,2005,2.8800000000000003,,482496.0,463,Oceania
8096,Solomon Islands,2006,2.8800000000000003,,493438.0,465,Oceania
8097,Solomon Islands,2007,2.87,,504624.0,466,Oceania
8098,Solomon Islands,2008,2.8600000000000003,,516010.0,466,Oceania
8099,Solomon Islands,2009,2.84,,527844.0,465,Oceania
8100,Solomon Islands,2010,2.8100000000000005,,540402.0,464,Oceania
8101,Solomon Islands,2011,2.78,,553727.0,463,Oceania
8102,Solomon Islands,2012,2.76,,567771.0,461,Oceania
8103,Solomon Islands,2013,2.72,,582369.0,459,Oceania
8104,Solomon Islands,2014,2.68,,597386.0,455,Oceania
8105,Solomon Islands,2015,2.6300000000000003,,612670.0,451,Oceania
8106,Solomon Islands,2016,2.58,,628110.0,446,Oceania
8111,Somalia,2014,14.07,,13309236.0,76220,Africa
8112,Somalia,2015,13.67,,13763909.0,75495,Africa
8113,Somalia,2016,13.25,,14292848.0,74853,Africa
8115,Somalia,1990,,,6999098.0,59457,Africa
8116,Somalia,1991,,,6732711.0,59561,Africa
8117,Somalia,1992,,,6428147.0,60045,Africa
8118,Somalia,1993,,,6620734.0,61074,Africa
8119,Somalia,1994,,,6959837.0,62425,Africa
8120,Somalia,1995,,,7210931.0,63895,Africa
8121,Somalia,1996,,,7472453.0,65398,Africa
8122,Somalia,1997,,,7734311.0,66934,Africa
8123,Somalia,1998,,,8056861.0,68500,Africa
8124,Somalia,1999,,,8384475.0,70095,Africa
8125,Somalia,2000,,,8721465.0,71718,Africa
8126,Somalia,2001,,,9070751.0,73372,Africa
8127,Somalia,2002,,,9411108.0,75061,Africa
8128,Somalia,2003,,,9758285.0,76785,Africa
8129,Somalia,2004,,,10117359.0,78541,Africa
8130,Somalia,2005,,,10467294.0,80275,Africa
8131,Somalia,2006,,,10784978.0,81717,Africa
8132,Somalia,2007,,,11118092.0,82467,Africa
8133,Somalia,2008,,,11444870.0,82280,Africa
8134,Somalia,2009,,,11730035.0,81499,Africa
8135,Somalia,2010,,,12026650.0,80630,Africa
8136,Somalia,2011,,,12216842.0,79669,Africa
8137,Somalia,2012,,,12440332.0,78425,Africa
8138,Somalia,2013,,,12852491.0,77245,Africa
8154,South Africa,1990,5.74,6111.0,39877568.0,68241,Africa
8155,South Africa,1991,5.59,6034.900390625,40910964.0,66039,Africa
8156,South Africa,1992,5.510000000000001,5901.984375,41760756.0,64471,Africa
8157,South Africa,1993,5.5,5965.91162109375,42525444.0,63814,Africa
8158,South Africa,1994,5.57,6172.9736328125,43267980.0,64027,Africa
8159,South Africa,1995,5.720000000000001,6406.42822265625,43986088.0,64998,Africa
8160,South Africa,1996,5.91,6725.791015625,44661608.0,66432,Africa
8161,South Africa,1997,6.11,6950.4716796875,45285052.0,67803,Africa
8162,South Africa,1998,6.300000000000001,7024.29541015625,45852172.0,69638,Africa
8163,South Africa,1999,6.48,7234.28564453125,46364680.0,71554,Africa
8164,South Africa,2000,6.670000000000001,7582.7783203125,46813272.0,73067,Africa
8165,South Africa,2001,6.870000000000001,7839.62548828125,47229712.0,74876,Africa
8166,South Africa,2002,7.109999999999999,8171.20654296875,47661516.0,76626,Africa
8167,South Africa,2003,7.32,8451.4521484375,48104044.0,78914,Africa
8168,South Africa,2004,7.440000000000001,8877.9208984375,48556064.0,82102,Africa
8169,South Africa,2005,7.43,9393.693359375,49017156.0,84721,Africa
8170,South Africa,2006,7.26,9978.470703125,49491764.0,86629,Africa
8171,South Africa,2007,6.940000000000001,10576.291015625,49996096.0,83796,Africa
8172,South Africa,2008,6.6000000000000005,10977.146484375,50565812.0,77985,Africa
8173,South Africa,2009,6.15,10873.0458984375,51170776.0,69407,Africa
8174,South Africa,2010,5.370000000000001,11318.6044921875,51784928.0,60679,Africa
8175,South Africa,2011,4.98,11838.0,52443320.0,53903,Africa
8176,South Africa,2012,4.800000000000001,11992.0,53145036.0,49417,Africa
8177,South Africa,2013,4.6000000000000005,12171.0,53873608.0,47013,Africa
8178,South Africa,2014,4.45,12242.0,54729556.0,45130,Africa
8179,South Africa,2015,4.41,12246.0,55876504.0,43546,Africa
8180,South Africa,2016,4.33,12139.0,56422272.0,42080,Africa
8215,South Korea,1990,1.57,13874.0,44120040.0,10302,Asia
8216,South Korea,1991,1.4400000000000002,15056.16015625,44487412.0,9592,Asia
8217,South Korea,1992,1.33,15712.001953125,44703708.0,8981,Asia
8218,South Korea,1993,1.2300000000000002,16503.43359375,44932856.0,8397,Asia
8219,South Korea,1994,1.14,17720.39453125,45165784.0,7818,Asia
8220,South Korea,1995,1.06,19089.298828125,45393416.0,7220,Asia
8221,South Korea,1996,0.98,20204.560546875,45660164.0,6611,Asia
8222,South Korea,1997,0.91,21055.9453125,45962392.0,6012,Asia
8223,South Korea,1998,0.8500000000000001,19624.69140625,46250260.0,5447,Asia
8224,South Korea,1999,0.8,21540.693359375,46520448.0,4929,Asia
8225,South Korea,2000,0.75,23108.017578125,46788588.0,4461,Asia
8226,South Korea,2001,0.71,23804.4375,47064784.0,4039,Asia
8227,South Korea,2002,0.67,25250.63671875,47320664.0,3657,Asia
8228,South Korea,2003,0.63,25679.24609375,47539740.0,3308,Asia
8229,South Korea,2004,0.5900000000000001,26646.50390625,47727288.0,2986,Asia
8230,South Korea,2005,0.55,27443.283203125,47889576.0,2694,Asia
8231,South Korea,2006,0.52,28516.484375,48049348.0,2445,Asia
8232,South Korea,2007,0.48,29716.5703125,48220600.0,2246,Asia
8233,South Korea,2008,0.45,30117.728515625,48398632.0,2090,Asia
8234,South Korea,2009,0.43,29967.5625,48588024.0,1972,Asia
8235,South Korea,2010,0.41,31537.7734375,48813036.0,1881,Asia
8236,South Korea,2011,0.4,32225.0,49169880.0,1804,Asia
8237,South Korea,2012,0.39,32791.0,49634188.0,1730,Asia
8238,South Korea,2013,0.37,33588.0,50098232.0,1654,Asia
8239,South Korea,2014,0.36,34493.0,50558044.0,1575,Asia
8240,South Korea,2015,0.35,35269.0,50994396.0,1494,Asia
8241,South Korea,2016,0.34,36103.0,51309984.0,1412,Asia
8252,South Sudan,1990,25.64,,4750824.0,62247,Africa
8253,South Sudan,1991,25.11,,4867193.0,60977,Africa
8254,South Sudan,1992,24.56,,4956976.0,59293,Africa
8255,South Sudan,1993,23.950000000000003,,5018174.0,57431,Africa
8256,South Sudan,1994,23.31,,5142865.0,55535,Africa
8257,South Sudan,1995,22.62,,5302053.0,53644,Africa
8258,South Sudan,1996,21.89,,5434896.0,51924,Africa
8259,South Sudan,1997,21.1,,5589417.0,50328,Africa
8260,South Sudan,1998,20.25,,5699437.0,48740,Africa
8261,South Sudan,1999,19.37,,5850149.0,47286,Africa
8262,South Sudan,2000,18.44,,6114443.0,45912,Africa
8263,South Sudan,2001,17.52,,6394433.0,44567,Africa
8264,South Sudan,2002,16.62,,6686105.0,43436,Africa
8265,South Sudan,2003,15.76,,6992367.0,42431,Africa
8266,South Sudan,2004,14.93,,7317127.0,41576,Africa
8267,South Sudan,2005,14.16,,7662659.0,40759,Africa
8268,South Sudan,2006,13.43,,8029516.0,40017,Africa
8269,South Sudan,2007,12.79,,8417830.0,39328,Africa
8270,South Sudan,2008,12.21,,8823896.0,38617,Africa
8271,South Sudan,2009,11.7,,9229234.0,37850,Africa
8272,South Sudan,2010,11.25,,9714425.0,37034,Africa
8273,South Sudan,2011,10.83,,10243057.0,36251,Africa
8274,South Sudan,2012,10.43,,10701605.0,35837,Africa
8275,South Sudan,2013,10.06,,11106037.0,35890,Africa
8276,South Sudan,2014,9.69,,11213286.0,36266,Africa
8277,South Sudan,2015,9.38,,11194300.0,36681,Africa
8278,South Sudan,2016,9.07,,11066116.0,36994,Africa
8294,Spain,1990,0.91,19215.0,38889888.0,3759,Europe
8295,Spain,1991,0.8800000000000001,19958.060546875,38997064.0,3523,Europe
8296,Spain,1992,0.8400000000000001,20329.16796875,39202248.0,3294,Europe
8297,Spain,1993,0.8,20056.5390625,39420540.0,3064,Europe
8298,Spain,1994,0.7400000000000001,20673.955078125,39623732.0,2840,Europe
8299,Spain,1995,0.6900000000000001,21522.09765625,39814568.0,2633,Europe
8300,Spain,1996,0.6400000000000001,22185.06640625,39996476.0,2459,Europe
8301,Spain,1997,0.61,23113.615234375,40180048.0,2321,Europe
8302,Spain,1998,0.58,24284.861328125,40362356.0,2219,Europe
8303,Spain,1999,0.5599999999999999,25549.5390625,40542232.0,2153,Europe
8304,Spain,2000,0.54,26994.859375,40741652.0,2118,Europe
8305,Spain,2001,0.53,28153.552734375,40966448.0,2111,Europe
8306,Spain,2002,0.52,28753.322265625,41477652.0,2126,Europe
8307,Spain,2003,0.5,29371.865234375,42230268.0,2149,Europe
8308,Spain,2004,0.49,30088.091796875,42959672.0,2171,Europe
8309,Spain,2005,0.47,30885.6015625,43685372.0,2183,Europe
8310,Spain,2006,0.45,31907.423828125,44422824.0,2174,Europe
8311,Spain,2007,0.44,32735.43359375,45245784.0,2142,Europe
8312,Spain,2008,0.42,32844.32421875,45966544.0,2084,Europe
8313,Spain,2009,0.4,31669.69140625,46367772.0,2004,Europe
8314,Spain,2010,0.38,31786.404296875,46572776.0,1907,Europe
8315,Spain,2011,0.37,31600.0,46729232.0,1800,Europe
8316,Spain,2012,0.36,30699.0,46756084.0,1692,Europe
8317,Spain,2013,0.35,30280.0,46603460.0,1592,Europe
8318,Spain,2014,0.34,30819.0,46464548.0,1505,Europe
8319,Spain,2015,0.34,31847.0,46431344.0,1433,Europe
8320,Spain,2016,0.33,30110.0,46473316.0,1379,Europe
8355,Sri Lanka,1990,2.1,3864.0,17204098.0,8200,Asia
8356,Sri Lanka,1991,2.1,4214.98193359375,17416596.0,7993,Asia
8357,Sri Lanka,1992,2.1100000000000003,4020.97412109375,17624462.0,7762,Asia
8358,Sri Lanka,1993,2.1100000000000003,4247.02294921875,17825610.0,7496,Asia
8359,Sri Lanka,1994,2.08,4500.81982421875,18011746.0,7198,Asia
8360,Sri Lanka,1995,2.03,4702.294921875,18177570.0,6894,Asia
8361,Sri Lanka,1996,1.96,5187.708984375,18322504.0,6610,Asia
8362,Sri Lanka,1997,1.88,5628.5302734375,18449120.0,6350,Asia
8363,Sri Lanka,1998,1.79,5440.22119140625,18560806.0,6108,Asia
8364,Sri Lanka,1999,1.7100000000000002,5488.515625,18670408.0,5886,Asia
8365,Sri Lanka,2000,1.64,5841.09423828125,18776374.0,5699,Asia
8366,Sri Lanka,2001,1.59,5620.9658203125,18920278.0,5558,Asia
8367,Sri Lanka,2002,1.55,5721.30859375,19110706.0,5453,Asia
8368,Sri Lanka,2003,1.5300000000000002,5963.56982421875,19303182.0,5361,Asia
8369,Sri Lanka,2004,2.93,6191.96630859375,19490434.0,10305,Asia
8370,Sri Lanka,2005,1.4300000000000002,6491.1982421875,19673866.0,5107,Asia
8371,Sri Lanka,2006,1.36,6904.0361328125,19870706.0,4897,Asia
8372,Sri Lanka,2007,1.29,7283.63232421875,20078652.0,4655,Asia
8373,Sri Lanka,2008,1.22,7622.40869140625,20285640.0,4442,Asia
8374,Sri Lanka,2009,1.17,7796.6474609375,20482484.0,7743,Asia
8375,Sri Lanka,2010,1.12,8319.703125,20668556.0,4115,Asia
8376,Sri Lanka,2011,1.09,8918.0,20859746.0,3933,Asia
8377,Sri Lanka,2012,1.05,9678.0,21017150.0,3719,Asia
8378,Sri Lanka,2013,1.02,9928.0,21131762.0,3490,Asia
8379,Sri Lanka,2014,0.99,10342.0,21239448.0,3261,Asia
8380,Sri Lanka,2015,0.96,10763.0,21336692.0,3044,Asia
8381,Sri Lanka,2016,0.94,11149.0,21425494.0,2853,Asia
8416,Sudan,1990,13.14,,21090892.0,106477,Africa
8417,Sudan,1991,12.92,,21453710.0,107865,Africa
8418,Sudan,1992,12.69,,21780058.0,109149,Africa
8419,Sudan,1993,12.46,,22163254.0,110319,Africa
8420,Sudan,1994,12.22,,22703632.0,111254,Africa
8421,Sudan,1995,11.97,,23290602.0,111883,Africa
8422,Sudan,1996,11.71,,23862260.0,112147,Africa
8423,Sudan,1997,11.420000000000002,,24454376.0,111960,Africa
8424,Sudan,1998,11.12,,25029146.0,111414,Africa
8425,Sudan,1999,10.8,,25634162.0,110410,Africa
8426,Sudan,2000,10.47,,26298778.0,109073,Africa
8427,Sudan,2001,10.13,,26947252.0,107477,Africa
8428,Sudan,2002,9.8,,27570326.0,105597,Africa
8429,Sudan,2003,9.48,,28188984.0,103737,Africa
8430,Sudan,2004,9.17,,28831556.0,101817,Africa
8431,Sudan,2005,8.88,,29540584.0,99964,Africa
8432,Sudan,2006,8.6,,30332970.0,98111,Africa
8433,Sudan,2007,8.35,,31191168.0,96231,Africa
8434,Sudan,2008,8.1,,32065240.0,94437,Africa
8435,Sudan,2009,7.88,,32948156.0,92750,Africa
8436,Sudan,2010,7.670000000000001,,33739932.0,91142,Africa
8437,Sudan,2011,7.470000000000001,,34419628.0,89685,Africa
8438,Sudan,2012,7.28,,35159792.0,88211,Africa
8439,Sudan,2013,7.090000000000001,,35990708.0,86796,Africa
8440,Sudan,2014,6.9,,37003248.0,85359,Africa
8441,Sudan,2015,6.71,,38171172.0,83808,Africa
8442,Sudan,2016,6.51,,39377168.0,82240,Africa
8449,Suriname,1990,4.64,,412767.0,504,South America
8450,Suriname,1991,4.510000000000001,,415988.0,490,South America
8451,Suriname,1992,4.37,,419531.0,474,South America
8452,Suriname,1993,4.24,,422384.0,458,South America
8453,Suriname,1994,4.11,,426553.0,442,South America
8454,Suriname,1995,3.9700000000000006,,434497.0,425,South America
8455,Suriname,1996,3.84,,443840.0,408,South America
8456,Suriname,1997,3.7200000000000006,,452895.0,392,South America
8457,Suriname,1998,3.59,,461754.0,376,South America
8458,Suriname,1999,3.4700000000000006,,470469.0,362,South America
8459,Suriname,2000,3.35,,479011.0,348,South America
8460,Suriname,2001,3.24,,487402.0,336,South America
8461,Suriname,2002,3.1300000000000003,,495678.0,324,South America
8462,Suriname,2003,3.02,,503786.0,313,South America
8463,Suriname,2004,2.92,,510588.0,302,South America
8464,Suriname,2005,2.83,,516228.0,292,South America
8465,Suriname,2006,2.7300000000000004,,522035.0,282,South America
8466,Suriname,2007,2.6500000000000004,,527958.0,273,South America
8467,Suriname,2008,2.5700000000000003,,533939.0,265,South America
8468,Suriname,2009,2.4800000000000004,,539996.0,257,South America
8469,Suriname,2010,2.41,,546085.0,250,South America
8470,Suriname,2011,2.33,,552154.0,244,South America
8471,Suriname,2012,2.27,,558111.0,237,South America
8472,Suriname,2013,2.19,,563952.0,231,South America
8473,Suriname,2014,2.1300000000000003,,569687.0,225,South America
8474,Suriname,2015,2.06,,575478.0,219,South America
8475,Suriname,2016,2.0,,581462.0,213,South America
8510,Sweden,1990,0.7000000000000001,28068.0,8548407.0,797,Europe
8511,Sweden,1991,0.66,27614.03515625,8594170.0,770,Europe
8512,Sweden,1992,0.6200000000000001,27198.529296875,8640277.0,718,Europe
8513,Sweden,1993,0.5700000000000001,26558.82421875,8683403.0,653,Europe
8514,Sweden,1994,0.52,27505.955078125,8723467.0,586,Europe
8515,Sweden,1995,0.48,28519.443359375,8758496.0,525,Europe
8516,Sweden,1996,0.45,29012.10546875,8785493.0,473,Europe
8517,Sweden,1997,0.43,29862.666015625,8807868.0,434,Europe
8518,Sweden,1998,0.42,31187.1640625,8828629.0,406,Europe
8519,Sweden,1999,0.41,32705.21484375,8848881.0,388,Europe
8520,Sweden,2000,0.41,34202.60546875,8871042.0,379,Europe
8521,Sweden,2001,0.41,34666.6640625,8896748.0,375,Europe
8522,Sweden,2002,0.4,35569.7734375,8926011.0,373,Europe
8523,Sweden,2003,0.39,36435.75390625,8961506.0,371,Europe
8524,Sweden,2004,0.37,38016.0625,9004263.0,367,Europe
8525,Sweden,2005,0.36,39258.9921875,9051739.0,361,Europe
8526,Sweden,2006,0.35,40992.30078125,9104724.0,355,Europe
8527,Sweden,2007,0.33,42399.84375,9164274.0,350,Europe
8528,Sweden,2008,0.32,42189.96484375,9229282.0,346,Europe
8529,Sweden,2009,0.31,40116.3125,9301413.0,343,Europe
8530,Sweden,2010,0.3,42634.75390625,9381722.0,340,Europe
8531,Sweden,2011,0.3,42079.0,9467384.0,338,Europe
8532,Sweden,2012,0.3,41650.0,9555984.0,337,Europe
8533,Sweden,2013,0.29,41811.0,9648935.0,336,Europe
8534,Sweden,2014,0.29,42476.0,9747507.0,334,Europe
8535,Sweden,2015,0.29,43746.0,9849344.0,332,Europe
8536,Sweden,2016,0.29,44659.0,9953322.0,329,Europe
8571,Switzerland,1990,0.82,34250.0,6711685.0,649,Europe
8572,Switzerland,1991,0.78,34128.640625,6795392.0,630,Europe
8573,Switzerland,1992,0.75,34356.80078125,6873188.0,605,Europe
8574,Switzerland,1993,0.71,34625.53515625,6936123.0,576,Europe
8575,Switzerland,1994,0.67,35423.828125,6991543.0,548,Europe
8576,Switzerland,1995,0.6400000000000001,36004.23046875,7038302.0,522,Europe
8577,Switzerland,1996,0.61,36720.4921875,7069694.0,500,Europe
8578,Switzerland,1997,0.6000000000000001,38165.4765625,7086993.0,480,Europe
8579,Switzerland,1998,0.58,39890.5390625,7108225.0,464,Europe
8580,Switzerland,1999,0.5700000000000001,41091.63671875,7142199.0,449,Europe
8581,Switzerland,2000,0.5599999999999999,43251.10546875,7182052.0,434,Europe
8582,Switzerland,2001,0.55,44398.640625,7224413.0,421,Europe
8583,Switzerland,2002,0.54,44934.31640625,7276479.0,407,Europe
8584,Switzerland,2003,0.53,45441.59765625,7330729.0,394,Europe
8585,Switzerland,2004,0.52,47263.59765625,7381153.0,382,Europe
8586,Switzerland,2005,0.51,49273.90234375,7428437.0,373,Europe
8587,Switzerland,2006,0.49,51862.96484375,7475014.0,367,Europe
8588,Switzerland,2007,0.48,54509.5390625,7541909.0,362,Europe
8589,Switzerland,2008,0.47,56054.8828125,7638288.0,360,Europe
8590,Switzerland,2009,0.4599999999999999,55171.5,7734402.0,358,Europe
8591,Switzerland,2010,0.45,57219.5,7822444.0,358,Europe
8592,Switzerland,2011,0.45,58686.0,7910988.0,359,Europe
8593,Switzerland,2012,0.44,58674.0,7995738.0,361,Europe
8594,Switzerland,2013,0.43,59036.0,8088370.0,363,Europe
8595,Switzerland,2014,0.42,59485.0,8187792.0,364,Europe
8596,Switzerland,2015,0.41,59307.0,8281735.0,363,Europe
8597,Switzerland,2016,0.41,59662.0,8372902.0,362,Europe
8632,Syria,1990,3.71,9087.0,12409003.0,16264,Asia
8633,Syria,1991,3.5500000000000003,9424.123046875,12782284.0,15655,Asia
8634,Syria,1992,3.39,10002.2763671875,13156408.0,15083,Asia
8635,Syria,1993,3.24,10072.486328125,13537067.0,14544,Asia
8636,Syria,1994,3.1,9969.3740234375,13922629.0,14029,Asia
8637,Syria,1995,2.9600000000000004,9856.4833984375,14313451.0,13549,Asia
8638,Syria,1996,2.83,9517.3720703125,14708883.0,13112,Asia
8639,Syria,1997,2.7,8826.7734375,15104000.0,12703,Asia
8640,Syria,1998,2.58,8742.9736328125,15500556.0,12310,Asia
8641,Syria,1999,2.4600000000000004,7960.2919921875,15901207.0,11950,Asia
8642,Syria,2000,2.3600000000000003,7668.07177734375,16307659.0,11618,Asia
8643,Syria,2001,2.25,7509.30419921875,16727949.0,11348,Asia
8644,Syria,2002,2.16,7529.70166015625,17164026.0,11151,Asia
8645,Syria,2003,2.07,6986.52392578125,17611356.0,11037,Asia
8646,Syria,2004,1.98,7051.4287109375,18084010.0,10992,Asia
8647,Syria,2005,1.9,7037.71826171875,18583556.0,10997,Asia
8648,Syria,2006,1.82,6901.77783203125,19432012.0,11017,Asia
8649,Syria,2007,1.75,6779.537109375,20703000.0,11031,Asia
8650,Syria,2008,1.69,6600.37890625,21474060.0,11002,Asia
8651,Syria,2009,1.64,6586.51806640625,21827222.0,10928,Asia
8652,Syria,2010,1.63,6520.6123046875,22337558.0,10798,Asia
8653,Syria,2011,1.65,5979.0,22730734.0,11223,Asia
8654,Syria,2012,1.8100000000000005,4829.0,22605582.0,20409,Asia
8655,Syria,2013,2.0165,4124.0,21495830.0,24234,Asia
8656,Syria,2014,2.0091,3536.0,20072232.0,24224,Asia
8657,Syria,2015,1.9729,3049.0,19205178.0,20429,Asia
8658,Syria,2016,1.9123,3091.0,18964252.0,18600,Asia
8676,Tajikistan,1990,10.71,4803.0,5417862.0,21304,Asia
8677,Tajikistan,1991,11.01,4270.3701171875,5556315.0,21958,Asia
8678,Tajikistan,1992,11.48,2832.703369140625,5656216.0,22836,Asia
8679,Tajikistan,1993,11.920000000000002,2482.41357421875,5717815.0,23369,Asia
8680,Tajikistan,1994,12.08,1928.3184814453125,5803992.0,23234,Asia
8681,Tajikistan,1995,11.93,1666.1839599609375,5916183.0,22530,Asia
8682,Tajikistan,1996,11.57,1559.521240234375,6035605.0,21449,Asia
8683,Tajikistan,1997,11.090000000000002,1552.6324462890625,6117066.0,20135,Asia
8684,Tajikistan,1998,10.54,1589.33154296875,6156815.0,18705,Asia
8685,Tajikistan,1999,9.920000000000002,1621.320556640625,6189567.0,17264,Asia
8686,Tajikistan,2000,9.27,1723.3563232421875,6273001.0,15881,Asia
8687,Tajikistan,2001,8.620000000000001,1845.4781494140625,6408813.0,14589,Asia
8688,Tajikistan,2002,7.990000000000001,1982.8836669921875,6541758.0,13425,Asia
8689,Tajikistan,2003,7.41,2135.908203125,6672497.0,12431,Asia
8690,Tajikistan,2004,6.9,2301.2919921875,6801206.0,11616,Asia
8691,Tajikistan,2005,6.470000000000001,2416.866943359375,6929153.0,10975,Asia
8692,Tajikistan,2006,6.120000000000001,2524.8447265625,7057425.0,10511,Asia
8693,Tajikistan,2007,5.84,2647.20947265625,7188397.0,10199,Asia
8694,Tajikistan,2008,5.6000000000000005,2801.776123046875,7324633.0,10001,Asia
8695,Tajikistan,2009,5.420000000000001,2853.888427734375,7468603.0,9904,Asia
8696,Tajikistan,2010,5.24,2975.9267578125,7621785.0,9874,Asia
8697,Tajikistan,2011,5.08,3111.0,7784820.0,9891,Asia
8698,Tajikistan,2012,4.920000000000001,3285.0,7956383.0,9936,Asia
8699,Tajikistan,2013,4.760000000000001,3471.0,8136612.0,9989,Asia
8700,Tajikistan,2014,4.6000000000000005,3633.0,8326354.0,10006,Asia
8701,Tajikistan,2015,4.45,3789.0,8524066.0,9987,Asia
8702,Tajikistan,2016,4.3100000000000005,3991.0,8725326.0,9903,Asia
8737,Tanzania,1990,17.87,875.0,26206024.0,175938,Africa
8738,Tanzania,1991,17.62,891.894287109375,26890906.0,178121,Africa
8739,Tanzania,1992,17.36,895.4805908203125,27580728.0,180481,Africa
8740,Tanzania,1993,17.080000000000002,900.413330078125,28469018.0,182756,Africa
8741,Tanzania,1994,16.76,904.7575073242188,29598330.0,184693,Africa
8742,Tanzania,1995,16.39,931.0028076171876,30560072.0,185997,Africa
8743,Tanzania,1996,15.95,979.7304077148438,31140730.0,186292,Africa
8744,Tanzania,1997,15.41,1017.1680908203124,31785852.0,185218,Africa
8745,Tanzania,1998,14.76,1052.074951171875,32626500.0,182747,Africa
8746,Tanzania,1999,14.01,1100.3531494140625,33499776.0,178712,Africa
8747,Tanzania,2000,13.18,1148.68017578125,34463704.0,173362,Africa
8748,Tanzania,2001,12.31,1213.626953125,35414464.0,167129,Africa
8749,Tanzania,2002,11.47,1293.205078125,36353528.0,160448,Africa
8750,Tanzania,2003,10.68,1369.9390869140625,37333916.0,154208,Africa
8751,Tanzania,2004,9.98,1464.3853759765625,38360884.0,148724,Africa
8752,Tanzania,2005,9.37,1554.15234375,39439508.0,143812,Africa
8753,Tanzania,2006,8.85,1621.9964599609375,40562056.0,139761,Africa
8754,Tanzania,2007,8.370000000000001,1754.462646484375,41716500.0,135394,Africa
8755,Tanzania,2008,7.920000000000001,1848.174560546875,42870888.0,131878,Africa
8756,Tanzania,2009,7.57,1946.84814453125,43957940.0,127676,Africa
8757,Tanzania,2010,7.190000000000001,2068.86376953125,45110532.0,124447,Africa
8758,Tanzania,2011,6.8500000000000005,2227.0,46416032.0,120717,Africa
8759,Tanzania,2012,6.58,2275.0,47786136.0,117443,Africa
8760,Tanzania,2013,6.34,2372.0,49253648.0,114772,Africa
8761,Tanzania,2014,6.09,2467.0,50814552.0,111784,Africa
8762,Tanzania,2015,5.88,2566.0,52542824.0,110432,Africa
8763,Tanzania,2016,5.670000000000001,2660.0,54401804.0,108529,Africa
8798,Thailand,1990,3.78,7385.0,55228408.0,40417,Asia
8799,Thailand,1991,3.58,7849.74462890625,56099872.0,37857,Asia
8800,Thailand,1992,3.4000000000000004,8409.0205078125,56939020.0,35419,Asia
