Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
South Korea,KOR,1982,4418,9018,11729
South Korea,KOR,1983,3894,8292,10535
South Korea,KOR,1984,3402,7520,9324
South Korea,KOR,1985,2941,6727,8192
South Korea,KOR,1986,2518,5960,7185
South Korea,KOR,1987,2174,5271,6354
South Korea,KOR,1988,1878,4709,5704
South Korea,KOR,1989,1633,4282,5212
South Korea,KOR,1990,1456,3955,4823
South Korea,KOR,1991,1319,3701,4514
South Korea,KOR,1992,1216,3487,4222
South Korea,KOR,1993,1135,3281,3928
South Korea,KOR,1994,1073,3060,3623
South Korea,KOR,1995,1015,2834,3311
South Korea,KOR,1996,958,2599,2996
South Korea,KOR,1997,895,2369,2693
South Korea,KOR,1998,831,2150,2411
South Korea,KOR,1999,767,1950,2157
South Korea,KOR,2000,704,1773,1934
South Korea,KOR,2001,644,1615,1738
South Korea,KOR,2002,585,1473,1565
South Korea,KOR,2003,528,1341,1407
South Korea,KOR,2004,473,1221,1261
South Korea,KOR,2005,422,1122,1127
South Korea,KOR,2006,377,1042,1012
South Korea,KOR,2007,341,975,922
South Korea,KOR,2008,312,911,859
South Korea,KOR,2009,292,851,820
South Korea,KOR,2010,276,797,797
South Korea,KOR,2011,264,747,781
South Korea,KOR,2012,255,703,765
South Korea,KOR,2013,246,666,741
South Korea,KOR,2014,236,637,711
South Korea,KOR,2015,227,613,678
South Korea,KOR,2016,217,591,645
South Korea,KOR,2017,206,573,613
South Korea,KOR,2018,195,,582
South Korea,KOR,2019,183,,551
South Korea,KOR,2020,172,,522
South Korea,KOR,1952,,,29697
South Korea,KOR,1953,,,30378
South Korea,KOR,1954,,,30740
South Sudan,SSD,1984,25051,,
South Sudan,SSD,1985,25341,,
South Sudan,SSD,1986,25566,22965,
South Sudan,SSD,1987,25758,22800,
South Sudan,SSD,1988,25842,22477,
South Sudan,SSD,1989,25793,22055,
South Sudan,SSD,1990,25592,21483,16059
South Sudan,SSD,1991,25237,20763,15803
South Sudan,SSD,1992,24649,19954,15541
South Sudan,SSD,1993,23912,19177,15318
South Sudan,SSD,1994,23091,18340,15089
South Sudan,SSD,1995,22194,17536,14945
South Sudan,SSD,1996,21283,16886,14860
South Sudan,SSD,1997,20406,16188,14820
South Sudan,SSD,1998,19514,15531,14817
South Sudan,SSD,1999,18677,14804,14829
South Sudan,SSD,2000,17876,14131,14848
South Sudan,SSD,2001,17072,13498,14942
South Sudan,SSD,2002,16367,12904,15009
South Sudan,SSD,2003,15750,12350,15141
South Sudan,SSD,2004,15226,11811,15254
South Sudan,SSD,2005,14739,11308,15393
South Sudan,SSD,2006,14312,10835,15511
South Sudan,SSD,2007,13929,10461,15537
South Sudan,SSD,2008,13555,10080,15533
South Sudan,SSD,2009,13177,9639,15495
South Sudan,SSD,2010,12800,9250,15388
South Sudan,SSD,2011,12463,8975,15238
South Sudan,SSD,2012,12305,8841,15185
South Sudan,SSD,2013,12358,8884,15201
South Sudan,SSD,2014,12562,9056,15306
South Sudan,SSD,2015,12787,9309,15423
South Sudan,SSD,2016,12964,9528,15514
South Sudan,SSD,2017,13094,9726,15600
South Sudan,SSD,2018,13190,,15641
South Sudan,SSD,2019,13252,,15641
South Sudan,SSD,2020,13302,,15657
South-Eastern Asia (UN SDG),,1990,235586,,335993
South-Eastern Asia (UN SDG),,1991,221659,,326941
South-Eastern Asia (UN SDG),,1992,208195,,317203
South-Eastern Asia (UN SDG),,1993,195420,,306916
South-Eastern Asia (UN SDG),,1994,183304,,296148
South-Eastern Asia (UN SDG),,1995,172103,,285448
South-Eastern Asia (UN SDG),,1996,161492,,275120
South-Eastern Asia (UN SDG),,1997,151862,,265074
South-Eastern Asia (UN SDG),,1998,142843,,255948
South-Eastern Asia (UN SDG),,1999,134545,,248050
South-Eastern Asia (UN SDG),,2000,126657,,241142
South-Eastern Asia (UN SDG),,2001,119299,,235207
South-Eastern Asia (UN SDG),,2002,112810,,229885
South-Eastern Asia (UN SDG),,2003,107000,,224787
South-Eastern Asia (UN SDG),,2004,120313,,220497
South-Eastern Asia (UN SDG),,2005,96813,,215433
South-Eastern Asia (UN SDG),,2006,92169,,210933
South-Eastern Asia (UN SDG),,2007,87801,,206484
South-Eastern Asia (UN SDG),,2008,104365,,202566
South-Eastern Asia (UN SDG),,2009,79327,,196525
South-Eastern Asia (UN SDG),,2010,75588,,190969
South-Eastern Asia (UN SDG),,2011,72127,,185177
South-Eastern Asia (UN SDG),,2012,68886,,179337
South-Eastern Asia (UN SDG),,2013,65843,,173357
South-Eastern Asia (UN SDG),,2014,63006,,167428
South-Eastern Asia (UN SDG),,2015,60321,,161554
South-Eastern Asia (UN SDG),,2016,57643,,155893
South-Eastern Asia (UN SDG),,2017,55105,,150254
South-Eastern Asia (UN SDG),,2018,52664,,144902
South-Eastern Asia (UN SDG),,2019,50424,,139890
South-Eastern Asia (UN SDG),,2020,48255,,134951
Southern Asia (UN SDG),,1990,1405902,,2234809
Southern Asia (UN SDG),,1991,1361727,,2193842
Southern Asia (UN SDG),,1992,1317412,,2153496
Southern Asia (UN SDG),,1993,1272883,,2113932
Southern Asia (UN SDG),,1994,1228265,,2074151
Southern Asia (UN SDG),,1995,1182261,,2033926
Southern Asia (UN SDG),,1996,1135225,,1992309
Southern Asia (UN SDG),,1997,1087818,,1947656
Southern Asia (UN SDG),,1998,1040098,,1900032
Southern Asia (UN SDG),,1999,991746,,1850060
Southern Asia (UN SDG),,2000,943193,,1799052
Southern Asia (UN SDG),,2001,895718,,1746310
Southern Asia (UN SDG),,2002,849352,,1693821
Southern Asia (UN SDG),,2003,804465,,1640952
Southern Asia (UN SDG),,2004,763366,,1589376
Southern Asia (UN SDG),,2005,716785,,1539873
Southern Asia (UN SDG),,2006,673834,,1489800
Southern Asia (UN SDG),,2007,631664,,1438984
Southern Asia (UN SDG),,2008,590237,,1387289
Southern Asia (UN SDG),,2009,551962,,1334263
Southern Asia (UN SDG),,2010,510698,,1280481
Southern Asia (UN SDG),,2011,473017,,1227459
Southern Asia (UN SDG),,2012,436472,,1176604
Southern Asia (UN SDG),,2013,402387,,1129003
Southern Asia (UN SDG),,2014,370613,,1084489
Southern Asia (UN SDG),,2015,341513,,1043395
Southern Asia (UN SDG),,2016,315095,,1004712
Southern Asia (UN SDG),,2017,291344,,967044
Southern Asia (UN SDG),,2018,270258,,929589
Southern Asia (UN SDG),,2019,251827,,888473
Southern Asia (UN SDG),,2020,236257,,850431
Spain,ESP,1979,1736,2523,5727
Spain,ESP,1980,1601,2021,5214
Spain,ESP,1981,1473,1685,4735
Spain,ESP,1982,1353,1584,4264
Spain,ESP,1983,1244,1523,3781
Spain,ESP,1984,1143,1495,3306
Spain,ESP,1985,1054,1402,2908
Spain,ESP,1986,975,1290,2631
Spain,ESP,1987,907,1233,2443
Spain,ESP,1988,846,1180,2288
Spain,ESP,1989,791,1109,2136
Spain,ESP,1990,741,1052,1985
Spain,ESP,1991,695,974,1838
Spain,ESP,1992,652,936,1699
Spain,ESP,1993,607,885,1580
Spain,ESP,1994,564,818,1479
Spain,ESP,1995,524,728,1386
Spain,ESP,1996,488,639,1293
Spain,ESP,1997,459,633,1211
Spain,ESP,1998,434,630,1152
Spain,ESP,1999,415,633,1124
Spain,ESP,2000,402,600,1118
Spain,ESP,2001,392,591,1127
Spain,ESP,2002,388,602,1144
Spain,ESP,2003,384,598,1160
Spain,ESP,2004,382,633,1169
Spain,ESP,2005,381,626,1166
Spain,ESP,2006,378,612,1148
Spain,ESP,2007,375,634,1120
Spain,ESP,2008,368,605,1093
Spain,ESP,2009,359,555,1070
Spain,ESP,2010,347,484,1042
Spain,ESP,2011,332,447,1003
Spain,ESP,2012,315,416,957
Spain,ESP,2013,297,395,909
Spain,ESP,2014,280,346,862
Spain,ESP,2015,264,339,819
Spain,ESP,2016,251,332,781
Spain,ESP,2017,239,355,746
Spain,ESP,2018,230,,711
Spain,ESP,2019,222,,677
Spain,ESP,2020,216,,646
Spain,ESP,1961,,9779,
Spain,ESP,1962,,8437,
Spain,ESP,1963,,7144,
Spain,ESP,1964,,6253,
Spain,ESP,1965,,5589,
Spain,ESP,1966,,4927,
Spain,ESP,1967,,4144,
Spain,ESP,1968,,3311,
Spain,ESP,1969,,2603,
Spain,ESP,1970,,2129,
Spain,ESP,1971,,1773,
Spain,ESP,1972,,1505,
Spain,ESP,1973,,1425,
Spain,ESP,1974,,1752,
Spain,ESP,1975,,2521,
Spain,ESP,1976,,3357,7906
Spain,ESP,1977,,3523,7099
Spain,ESP,1978,,3075,6332
Sri Lanka,LKA,1956,11015,,15451
Sri Lanka,LKA,1957,10731,,15411
Sri Lanka,LKA,1958,10246,,15225
Sri Lanka,LKA,1959,9638,,14961
Sri Lanka,LKA,1960,9056,10681,14700
Sri Lanka,LKA,1961,8634,10207,14510
Sri Lanka,LKA,1962,8371,9779,14371
Sri Lanka,LKA,1963,8178,9404,14249
Sri Lanka,LKA,1964,7991,9101,14114
Sri Lanka,LKA,1965,7766,8901,13909
Sri Lanka,LKA,1966,7465,8724,13624
Sri Lanka,LKA,1967,7134,8633,13261
Sri Lanka,LKA,1968,6854,8564,12888
Sri Lanka,LKA,1969,6661,8549,12526
Sri Lanka,LKA,1970,6528,8539,12167
Sri Lanka,LKA,1971,6426,8557,11799
Sri Lanka,LKA,1972,6322,8593,11416
Sri Lanka,LKA,1973,6183,8621,11036
Sri Lanka,LKA,1974,5985,8667,10655
Sri Lanka,LKA,1975,5706,8712,10299
Sri Lanka,LKA,1976,5355,8704,10020
Sri Lanka,LKA,1977,4947,8626,9851
Sri Lanka,LKA,1978,4515,8508,9830
Sri Lanka,LKA,1979,4082,8281,9828
Sri Lanka,LKA,1980,3687,7958,9461
Sri Lanka,LKA,1981,3348,7469,8508
Sri Lanka,LKA,1982,3026,6709,7408
Sri Lanka,LKA,1983,2691,5551,6769
Sri Lanka,LKA,1984,2333,4335,6539
Sri Lanka,LKA,1985,2008,3229,6499
Sri Lanka,LKA,1986,1737,2406,6360
Sri Lanka,LKA,1987,1528,1908,6083
Sri Lanka,LKA,1988,1392,1717,5720
Sri Lanka,LKA,1989,2218,1749,5343
Sri Lanka,LKA,1990,1268,1888,4941
Sri Lanka,LKA,1991,1223,2010,4651
Sri Lanka,LKA,1992,1177,2051,4469
Sri Lanka,LKA,1993,1127,1969,4384
Sri Lanka,LKA,1994,1072,1780,4359
Sri Lanka,LKA,1995,1016,1573,4324
Sri Lanka,LKA,1996,965,1422,4223
Sri Lanka,LKA,1997,917,1346,4059
Sri Lanka,LKA,1998,871,1342,3849
Sri Lanka,LKA,1999,827,1420,3616
Sri Lanka,LKA,2000,794,1591,3387
Sri Lanka,LKA,2001,769,1871,3185
Sri Lanka,LKA,2002,751,2165,3000
Sri Lanka,LKA,2003,734,2324,2819
Sri Lanka,LKA,2004,3968,3167,2735
Sri Lanka,LKA,2005,698,2043,2534
Sri Lanka,LKA,2006,670,1720,2506
Sri Lanka,LKA,2007,641,1427,2520
Sri Lanka,LKA,2008,616,1276,2496
Sri Lanka,LKA,2009,2706,1273,2472
Sri Lanka,LKA,2010,580,1276,2318
Sri Lanka,LKA,2011,560,1169,2250
Sri Lanka,LKA,2012,534,988,2185
Sri Lanka,LKA,2013,506,819,2083
Sri Lanka,LKA,2014,475,706,1936
Sri Lanka,LKA,2015,445,630,1783
Sri Lanka,LKA,2016,419,580,1656
Sri Lanka,LKA,2017,396,546,1552
Sri Lanka,LKA,2018,376,,1464
Sri Lanka,LKA,2019,358,,1386
Sri Lanka,LKA,2020,341,,1312
Sri Lanka,LKA,1953,,,14736
Sri Lanka,LKA,1954,,,15121
Sri Lanka,LKA,1955,,,15363
Sub-Saharan Africa,,1990,,1330479,
Sub-Saharan Africa,,1991,,1348209,
Sub-Saharan Africa,,1992,,1365525,
Sub-Saharan Africa,,1993,,1382372,
Sub-Saharan Africa,,1994,,1400628,
Sub-Saharan Africa,,1995,,1409036,
Sub-Saharan Africa,,1996,,1416073,
Sub-Saharan Africa,,1997,,1420597,
Sub-Saharan Africa,,1998,,1419429,
Sub-Saharan Africa,,1999,,1411142,
Sub-Saharan Africa,,2000,,1398025,
Sub-Saharan Africa,,2001,,1377837,
Sub-Saharan Africa,,2002,,1352001,
Sub-Saharan Africa,,2003,,1321870,
Sub-Saharan Africa,,2004,,1288592,
Sub-Saharan Africa,,2005,,1253622,
Sub-Saharan Africa,,2006,,1220069,
Sub-Saharan Africa,,2007,,1184345,
Sub-Saharan Africa,,2008,,1148800,
Sub-Saharan Africa,,2009,,1114585,
Sub-Saharan Africa,,2010,,1082411,
Sub-Saharan Africa,,2011,,1050682,
Sub-Saharan Africa,,2012,,1019336,
Sub-Saharan Africa,,2013,,991499,
Sub-Saharan Africa,,2014,,966318,
Sub-Saharan Africa,,2015,,941224,
Sub-Saharan Africa,,2016,,917632,
Sub-Saharan Africa,,2017,,894306,
Sub-Saharan Africa (IDA & IBRD),,1990,,1330479,
Sub-Saharan Africa (IDA & IBRD),,1991,,1348209,
Sub-Saharan Africa (IDA & IBRD),,1992,,1365525,
Sub-Saharan Africa (IDA & IBRD),,1993,,1382372,
Sub-Saharan Africa (IDA & IBRD),,1994,,1400628,
Sub-Saharan Africa (IDA & IBRD),,1995,,1409036,
Sub-Saharan Africa (IDA & IBRD),,1996,,1416073,
Sub-Saharan Africa (IDA & IBRD),,1997,,1420597,
Sub-Saharan Africa (IDA & IBRD),,1998,,1419429,
Sub-Saharan Africa (IDA & IBRD),,1999,,1411142,
Sub-Saharan Africa (IDA & IBRD),,2000,,1398025,
Sub-Saharan Africa (IDA & IBRD),,2001,,1377837,
Sub-Saharan Africa (IDA & IBRD),,2002,,1352001,
Sub-Saharan Africa (IDA & IBRD),,2003,,1321870,
Sub-Saharan Africa (IDA & IBRD),,2004,,1288592,
Sub-Saharan Africa (IDA & IBRD),,2005,,1253622,
Sub-Saharan Africa (IDA & IBRD),,2006,,1220069,
Sub-Saharan Africa (IDA & IBRD),,2007,,1184345,
Sub-Saharan Africa (IDA & IBRD),,2008,,1148800,
Sub-Saharan Africa (IDA & IBRD),,2009,,1114585,
Sub-Saharan Africa (IDA & IBRD),,2010,,1082411,
Sub-Saharan Africa (IDA & IBRD),,2011,,1050682,
Sub-Saharan Africa (IDA & IBRD),,2012,,1019336,
Sub-Saharan Africa (IDA & IBRD),,2013,,991499,
Sub-Saharan Africa (IDA & IBRD),,2014,,966318,
Sub-Saharan Africa (IDA & IBRD),,2015,,941224,
Sub-Saharan Africa (IDA & IBRD),,2016,,917632,
Sub-Saharan Africa (IDA & IBRD),,2017,,894306,
Sub-Saharan Africa (UN SDG),,1990,1468110,,986096
Sub-Saharan Africa (UN SDG),,1991,1485055,,996934
Sub-Saharan Africa (UN SDG),,1992,1501904,,1008934
Sub-Saharan Africa (UN SDG),,1993,1522794,,1021941
Sub-Saharan Africa (UN SDG),,1994,1558487,,1035244
Sub-Saharan Africa (UN SDG),,1995,1540218,,1046882
Sub-Saharan Africa (UN SDG),,1996,1544165,,1057876
Sub-Saharan Africa (UN SDG),,1997,1542036,,1066727
Sub-Saharan Africa (UN SDG),,1998,1532701,,1072857
Sub-Saharan Africa (UN SDG),,1999,1516348,,1076169
Sub-Saharan Africa (UN SDG),,2000,1492883,,1076887
Sub-Saharan Africa (UN SDG),,2001,1462047,,1075409
Sub-Saharan Africa (UN SDG),,2002,1426200,,1072512
Sub-Saharan Africa (UN SDG),,2003,1388302,,1069103
Sub-Saharan Africa (UN SDG),,2004,1349385,,1065839
Sub-Saharan Africa (UN SDG),,2005,1311482,,1062873
Sub-Saharan Africa (UN SDG),,2006,1273511,,1060968
Sub-Saharan Africa (UN SDG),,2007,1233340,,1059622
Sub-Saharan Africa (UN SDG),,2008,1191679,,1058468
Sub-Saharan Africa (UN SDG),,2009,1147328,,1057144
Sub-Saharan Africa (UN SDG),,2010,1107338,,1055177
Sub-Saharan Africa (UN SDG),,2011,1071300,,1053315
Sub-Saharan Africa (UN SDG),,2012,1036703,,1051250
Sub-Saharan Africa (UN SDG),,2013,1004685,,1049135
Sub-Saharan Africa (UN SDG),,2014,977897,,1046722
Sub-Saharan Africa (UN SDG),,2015,954299,,1044453
Sub-Saharan Africa (UN SDG),,2016,926764,,1041496
Sub-Saharan Africa (UN SDG),,2017,905242,,1037827
Sub-Saharan Africa (UN SDG),,2018,882453,,1033130
Sub-Saharan Africa (UN SDG),,2019,858873,,1028516
Sub-Saharan Africa (UN SDG),,2020,834352,,1023720
Sub-Saharan Africa (UNICEF),,1990,1506565,,1022404
Sub-Saharan Africa (UNICEF),,1991,1523826,,1033961
Sub-Saharan Africa (UNICEF),,1992,1540961,,1046617
Sub-Saharan Africa (UNICEF),,1993,1562134,,1060258
Sub-Saharan Africa (UNICEF),,1994,1598056,,1074063
Sub-Saharan Africa (UNICEF),,1995,1579927,,1086104
Sub-Saharan Africa (UNICEF),,1996,1583880,,1097438
Sub-Saharan Africa (UNICEF),,1997,1581576,,1106548
Sub-Saharan Africa (UNICEF),,1998,1571910,,1112881
Sub-Saharan Africa (UNICEF),,1999,1555024,,1116329
Sub-Saharan Africa (UNICEF),,2000,1530893,,1117070
Sub-Saharan Africa (UNICEF),,2001,1499281,,1115530
Sub-Saharan Africa (UNICEF),,2002,1462539,,1112530
Sub-Saharan Africa (UNICEF),,2003,1423766,,1108988
Sub-Saharan Africa (UNICEF),,2004,1383967,,1105553
Sub-Saharan Africa (UNICEF),,2005,1345213,,1102401
Sub-Saharan Africa (UNICEF),,2006,1306381,,1100343
Sub-Saharan Africa (UNICEF),,2007,1265337,,1098910
Sub-Saharan Africa (UNICEF),,2008,1222835,,1097647
Sub-Saharan Africa (UNICEF),,2009,1177681,,1096270
Sub-Saharan Africa (UNICEF),,2010,1136915,,1094261
Sub-Saharan Africa (UNICEF),,2011,1100177,,1092298
Sub-Saharan Africa (UNICEF),,2012,1064865,,1090129
Sub-Saharan Africa (UNICEF),,2013,1032148,,1087837
Sub-Saharan Africa (UNICEF),,2014,1004612,,1085228
Sub-Saharan Africa (UNICEF),,2015,980200,,1082759
Sub-Saharan Africa (UNICEF),,2016,951834,,1079537
Sub-Saharan Africa (UNICEF),,2017,929517,,1075654
Sub-Saharan Africa (UNICEF),,2018,905995,,1070608
Sub-Saharan Africa (UNICEF),,2019,881728,,1065785
Sub-Saharan Africa (UNICEF),,2020,856447,,1060728
Sub-Saharan Africa (excluding high income),,1990,,1330474,
Sub-Saharan Africa (excluding high income),,1991,,1348204,
Sub-Saharan Africa (excluding high income),,1992,,1365520,
Sub-Saharan Africa (excluding high income),,1993,,1382367,
Sub-Saharan Africa (excluding high income),,1994,,1400623,
Sub-Saharan Africa (excluding high income),,1995,,1409031,
Sub-Saharan Africa (excluding high income),,1996,,1416068,
Sub-Saharan Africa (excluding high income),,1997,,1420592,
Sub-Saharan Africa (excluding high income),,1998,,1419424,
Sub-Saharan Africa (excluding high income),,1999,,1411137,
Sub-Saharan Africa (excluding high income),,2000,,1398020,
Sub-Saharan Africa (excluding high income),,2001,,1377833,
Sub-Saharan Africa (excluding high income),,2002,,1351996,
Sub-Saharan Africa (excluding high income),,2003,,1321865,
Sub-Saharan Africa (excluding high income),,2004,,1288587,
Sub-Saharan Africa (excluding high income),,2005,,1253617,
Sub-Saharan Africa (excluding high income),,2006,,1220064,
Sub-Saharan Africa (excluding high income),,2007,,1184339,
Sub-Saharan Africa (excluding high income),,2008,,1148794,
Sub-Saharan Africa (excluding high income),,2009,,1114579,
Sub-Saharan Africa (excluding high income),,2010,,1082405,
Sub-Saharan Africa (excluding high income),,2011,,1050676,
Sub-Saharan Africa (excluding high income),,2012,,1019329,
Sub-Saharan Africa (excluding high income),,2013,,991493,
Sub-Saharan Africa (excluding high income),,2014,,966312,
Sub-Saharan Africa (excluding high income),,2015,,941218,
Sub-Saharan Africa (excluding high income),,2016,,917626,
Sub-Saharan Africa (excluding high income),,2017,,894301,
Sudan,SDN,1958,22237,,
Sudan,SDN,1959,22407,,
Sudan,SDN,1960,22608,,
Sudan,SDN,1961,22848,,
Sudan,SDN,1962,23081,,
Sudan,SDN,1963,23377,,
Sudan,SDN,1964,23718,,
Sudan,SDN,1965,24100,,
Sudan,SDN,1966,24540,,
Sudan,SDN,1967,25028,,
Sudan,SDN,1968,25575,,
Sudan,SDN,1969,26209,,
Sudan,SDN,1970,26867,22565,22564
Sudan,SDN,1971,27562,23199,23204
Sudan,SDN,1972,28294,23825,23870
Sudan,SDN,1973,29031,24483,24559
Sudan,SDN,1974,29775,25118,25247
Sudan,SDN,1975,30514,25717,25967
Sudan,SDN,1976,31239,26302,26700
Sudan,SDN,1977,31962,26857,27450
Sudan,SDN,1978,32670,27364,28201
Sudan,SDN,1979,33361,27849,28944
Sudan,SDN,1980,34046,28290,29687
Sudan,SDN,1981,34730,28770,30387
Sudan,SDN,1982,35380,29157,31080
Sudan,SDN,1983,50276,29522,32278
Sudan,SDN,1984,50229,29799,32932
Sudan,SDN,1985,50154,30050,33541
Sudan,SDN,1986,36345,30311,33639
Sudan,SDN,1987,36820,30604,34304
Sudan,SDN,1988,37404,30949,34950
Sudan,SDN,1989,37979,31312,35619
Sudan,SDN,1990,38455,31719,36308
Sudan,SDN,1991,38771,32176,37027
Sudan,SDN,1992,39057,32546,37683
Sudan,SDN,1993,39340,32808,38317
Sudan,SDN,1994,39569,32976,38819
Sudan,SDN,1995,39709,33101,39222
Sudan,SDN,1996,39715,32999,39562
Sudan,SDN,1997,39540,32779,39821
Sudan,SDN,1998,39209,32407,40024
Sudan,SDN,1999,38676,31758,40160
Sudan,SDN,2000,38010,31078,40183
Sudan,SDN,2001,37234,30326,40121
Sudan,SDN,2002,36339,29431,40018
Sudan,SDN,2003,35464,28525,39885
Sudan,SDN,2004,34582,27622,39714
Sudan,SDN,2005,33731,26731,39528
Sudan,SDN,2006,32870,25804,39375
Sudan,SDN,2007,31997,24801,39288
Sudan,SDN,2008,31156,23836,39179
Sudan,SDN,2009,30353,22856,39126
Sudan,SDN,2010,29577,22019,39084
Sudan,SDN,2011,28877,21237,38983
Sudan,SDN,2012,28162,20596,38879
Sudan,SDN,2013,27463,19964,38702
Sudan,SDN,2014,26715,19470,38506
Sudan,SDN,2015,25901,18911,38306
Sudan,SDN,2016,25070,18481,38041
Sudan,SDN,2017,24275,18034,37827
Sudan,SDN,2018,23542,,37478
Sudan,SDN,2019,22855,,37269
Sudan,SDN,2020,22095,,37008
Suriname,SUR,1988,76,,
Suriname,SUR,1989,74,,
Suriname,SUR,1990,70,193,234
Suriname,SUR,1991,67,188,230
Suriname,SUR,1992,64,182,227
Suriname,SUR,1993,61,175,222
Suriname,SUR,1994,58,168,217
Suriname,SUR,1995,55,161,213
Suriname,SUR,1996,52,153,209
Suriname,SUR,1997,50,146,203
Suriname,SUR,1998,47,139,198
Suriname,SUR,1999,45,135,194
Suriname,SUR,2000,42,130,191
Suriname,SUR,2001,40,127,190
Suriname,SUR,2002,38,122,189
Suriname,SUR,2003,37,118,189
Suriname,SUR,2004,35,114,188
Suriname,SUR,2005,34,109,185
Suriname,SUR,2006,32,105,181
Suriname,SUR,2007,31,102,176
Suriname,SUR,2008,30,99,171
Suriname,SUR,2009,28,95,165
Suriname,SUR,2010,27,92,160
Suriname,SUR,2011,27,90,155
Suriname,SUR,2012,26,86,150
Suriname,SUR,2013,25,83,146
Suriname,SUR,2014,24,80,141
Suriname,SUR,2015,24,78,137
Suriname,SUR,2016,23,76,133
Suriname,SUR,2017,22,74,128
Suriname,SUR,2018,21,,124
Suriname,SUR,2019,21,,120
Suriname,SUR,2020,20,,115
Sweden,SWE,1955,414,,
Sweden,SWE,1956,395,,
Sweden,SWE,1957,379,,
Sweden,SWE,1958,365,,
Sweden,SWE,1959,354,,
Sweden,SWE,1960,345,,
Sweden,SWE,1961,338,340,1417
Sweden,SWE,1962,329,335,1390
Sweden,SWE,1963,317,332,1351
Sweden,SWE,1964,305,332,1304
Sweden,SWE,1965,292,328,1254
Sweden,SWE,1966,280,303,1211
Sweden,SWE,1967,270,273,1181
Sweden,SWE,1968,261,248,1155
Sweden,SWE,1969,253,237,1118
Sweden,SWE,1970,243,237,1063
Sweden,SWE,1971,232,242,996
Sweden,SWE,1972,219,236,921
Sweden,SWE,1973,205,222,845
Sweden,SWE,1974,190,223,768
Sweden,SWE,1975,176,211,694
Sweden,SWE,1976,164,213,627
Sweden,SWE,1977,153,214,571
Sweden,SWE,1978,144,209,525
Sweden,SWE,1979,135,208,489
Sweden,SWE,1980,128,203,462
Sweden,SWE,1981,122,204,442
Sweden,SWE,1982,117,204,429
Sweden,SWE,1983,115,205,421
Sweden,SWE,1984,113,215,416
Sweden,SWE,1985,113,226,415
Sweden,SWE,1986,114,236,416
Sweden,SWE,1987,115,245,418
Sweden,SWE,1988,119,255,420
Sweden,SWE,1989,120,269,418
Sweden,SWE,1990,120,274,409
Sweden,SWE,1991,119,257,394
Sweden,SWE,1992,114,234,374
Sweden,SWE,1993,107,201,348
Sweden,SWE,1994,99,168,318
Sweden,SWE,1995,92,145,285
Sweden,SWE,1996,84,129,256
Sweden,SWE,1997,79,118,235
Sweden,SWE,1998,74,112,221
Sweden,SWE,1999,70,103,214
Sweden,SWE,2000,68,102,212
Sweden,SWE,2001,66,102,212
Sweden,SWE,2002,64,101,211
Sweden,SWE,2003,63,104,208
Sweden,SWE,2004,62,101,203
Sweden,SWE,2005,60,107,198
Sweden,SWE,2006,59,102,193
Sweden,SWE,2007,59,103,189
Sweden,SWE,2008,59,103,187
Sweden,SWE,2009,59,101,184
Sweden,SWE,2010,59,97,183
Sweden,SWE,2011,59,101,182
Sweden,SWE,2012,60,102,183
Sweden,SWE,2013,61,92,183
Sweden,SWE,2014,60,90,183
Sweden,SWE,2015,60,88,182
Sweden,SWE,2016,60,86,180
Sweden,SWE,2017,59,74,177
Sweden,SWE,2018,58,,175
Sweden,SWE,2019,58,,174
Sweden,SWE,2020,57,,173
Switzerland,CHE,1955,481,,
Switzerland,CHE,1956,461,,1569
Switzerland,CHE,1957,445,,1563
Switzerland,CHE,1958,435,,1566
Switzerland,CHE,1959,431,,1578
Switzerland,CHE,1960,432,485,1593
Switzerland,CHE,1961,436,500,1604
Switzerland,CHE,1962,437,511,1600
Switzerland,CHE,1963,437,507,1582
Switzerland,CHE,1964,432,486,1556
Switzerland,CHE,1965,424,458,1520
Switzerland,CHE,1966,415,430,1464
Switzerland,CHE,1967,405,414,1384
Switzerland,CHE,1968,393,419,1286
Switzerland,CHE,1969,377,434,1175
Switzerland,CHE,1970,360,442,1059
Switzerland,CHE,1971,339,432,949
Switzerland,CHE,1972,315,408,854
Switzerland,CHE,1973,290,374,770
Switzerland,CHE,1974,265,337,691
Switzerland,CHE,1975,239,301,618
Switzerland,CHE,1976,215,270,554
Switzerland,CHE,1977,194,246,501
Switzerland,CHE,1978,177,227,459
Switzerland,CHE,1979,162,215,426
Switzerland,CHE,1980,151,207,400
Switzerland,CHE,1981,143,204,380
Switzerland,CHE,1982,136,204,363
Switzerland,CHE,1983,132,206,349
Switzerland,CHE,1984,129,211,339
Switzerland,CHE,1985,128,213,333
Switzerland,CHE,1986,126,214,330
Switzerland,CHE,1987,126,215,328
Switzerland,CHE,1988,124,217,326
Switzerland,CHE,1989,123,219,322
Switzerland,CHE,1990,119,217,314
Switzerland,CHE,1991,115,209,306
Switzerland,CHE,1992,110,196,298
Switzerland,CHE,1993,104,181,291
Switzerland,CHE,1994,99,163,286
Switzerland,CHE,1995,94,147,281
Switzerland,CHE,1996,90,133,277
Switzerland,CHE,1997,85,121,273
Switzerland,CHE,1998,83,111,271
Switzerland,CHE,1999,79,101,268
Switzerland,CHE,2000,75,95,263
