Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Saint Lucia,LCA,2010,2.0111899375915527
Saint Lucia,LCA,2011,1.9076400995254517
Saint Lucia,LCA,2012,1.9006900787353516
Saint Lucia,LCA,2013,1.9656400680541992
Saint Lucia,LCA,2014,1.8170099258422852
Saint Lucia,LCA,2015,1.7404499053955078
Saint Lucia,LCA,2016,1.6638901233673096
Saint Lucia,LCA,2017,1.5870800018310547
Saint Lucia,LCA,2018,1.5105400085449219
Saint Lucia,LCA,2019,1.4345099925994873
Saint Lucia,LCA,2020,1.4452400207519531
Saint Lucia,LCA,2021,1.4428399801254272
Saint Martin (French part),MAF,1950,7.451479911804199
Saint Martin (French part),MAF,1951,7.02603006362915
Saint Martin (French part),MAF,1952,5.913660049438477
Saint Martin (French part),MAF,1953,5.927220344543457
Saint Martin (French part),MAF,1954,5.6462297439575195
Saint Martin (French part),MAF,1955,5.422579765319824
Saint Martin (French part),MAF,1956,5.525680065155029
Saint Martin (French part),MAF,1957,5.067330360412598
Saint Martin (French part),MAF,1958,4.85014009475708
Saint Martin (French part),MAF,1959,4.826839923858643
Saint Martin (French part),MAF,1960,4.7259602546691895
Saint Martin (French part),MAF,1961,4.806829929351807
Saint Martin (French part),MAF,1962,4.406729698181152
Saint Martin (French part),MAF,1963,3.9025797843933105
Saint Martin (French part),MAF,1964,3.8387699127197266
Saint Martin (French part),MAF,1965,4.3665900230407715
Saint Martin (French part),MAF,1966,3.8330397605895996
Saint Martin (French part),MAF,1967,3.6366400718688965
Saint Martin (French part),MAF,1968,3.6618399620056152
Saint Martin (French part),MAF,1969,3.339139938354492
Saint Martin (French part),MAF,1970,2.9564199447631836
Saint Martin (French part),MAF,1971,2.9858601093292236
Saint Martin (French part),MAF,1972,2.938430070877075
Saint Martin (French part),MAF,1973,2.8667500019073486
Saint Martin (French part),MAF,1974,2.813730001449585
Saint Martin (French part),MAF,1975,2.7548599243164062
Saint Martin (French part),MAF,1976,2.7075700759887695
Saint Martin (French part),MAF,1977,2.695509910583496
Saint Martin (French part),MAF,1978,2.6637699604034424
Saint Martin (French part),MAF,1979,2.6306099891662598
Saint Martin (French part),MAF,1980,2.5839500427246094
Saint Martin (French part),MAF,1981,2.5051701068878174
Saint Martin (French part),MAF,1982,2.3775200843811035
Saint Martin (French part),MAF,1983,2.518889904022217
Saint Martin (French part),MAF,1984,2.4683399200439453
Saint Martin (French part),MAF,1985,2.5358800888061523
Saint Martin (French part),MAF,1986,2.262579917907715
Saint Martin (French part),MAF,1987,2.2220101356506348
Saint Martin (French part),MAF,1988,2.0257699489593506
Saint Martin (French part),MAF,1989,2.0220999717712402
Saint Martin (French part),MAF,1990,1.9601800441741943
Saint Martin (French part),MAF,1991,1.614419937133789
Saint Martin (French part),MAF,1992,1.7342199087142944
Saint Martin (French part),MAF,1993,1.6927798986434937
Saint Martin (French part),MAF,1994,1.6540899276733398
Saint Martin (French part),MAF,1995,1.6157900094985962
Saint Martin (French part),MAF,1996,1.5805000066757202
Saint Martin (French part),MAF,1997,1.5446900129318237
Saint Martin (French part),MAF,1998,1.5097600221633911
Saint Martin (French part),MAF,1999,1.4770500659942627
Saint Martin (French part),MAF,2000,1.4445199966430664
Saint Martin (French part),MAF,2001,1.4122300148010254
Saint Martin (French part),MAF,2002,1.3808300495147705
Saint Martin (French part),MAF,2003,1.3505899906158447
Saint Martin (French part),MAF,2004,1.320430040359497
Saint Martin (French part),MAF,2005,1.291599988937378
Saint Martin (French part),MAF,2006,1.2634299993515015
Saint Martin (French part),MAF,2007,1.2370400428771973
Saint Martin (French part),MAF,2008,1.2115099430084229
Saint Martin (French part),MAF,2009,1.1884000301361084
Saint Martin (French part),MAF,2010,1.1656900644302368
Saint Martin (French part),MAF,2011,1.1213200092315674
Saint Martin (French part),MAF,2012,1.0886600017547607
Saint Martin (French part),MAF,2013,1.1047999858856201
Saint Martin (French part),MAF,2014,0.9760600328445435
Saint Martin (French part),MAF,2015,1.0594699382781982
Saint Martin (French part),MAF,2016,1.0391700267791748
Saint Martin (French part),MAF,2017,1.3791600465774536
Saint Martin (French part),MAF,2018,0.910569965839386
Saint Martin (French part),MAF,2019,0.9811300039291382
Saint Martin (French part),MAF,2020,0.9627300500869751
Saint Martin (French part),MAF,2021,0.9365500211715698
Saint Pierre and Miquelon,SPM,1950,4.545010089874268
Saint Pierre and Miquelon,SPM,1951,4.393710136413574
Saint Pierre and Miquelon,SPM,1952,4.120980262756348
Saint Pierre and Miquelon,SPM,1953,3.8731601238250732
Saint Pierre and Miquelon,SPM,1954,3.64844012260437
Saint Pierre and Miquelon,SPM,1955,3.4523701667785645
Saint Pierre and Miquelon,SPM,1956,3.2831599712371826
Saint Pierre and Miquelon,SPM,1957,3.1368699073791504
Saint Pierre and Miquelon,SPM,1958,3.0104799270629883
Saint Pierre and Miquelon,SPM,1959,2.9046499729156494
Saint Pierre and Miquelon,SPM,1960,2.8076798915863037
Saint Pierre and Miquelon,SPM,1961,2.7208900451660156
Saint Pierre and Miquelon,SPM,1962,2.614180088043213
Saint Pierre and Miquelon,SPM,1963,2.137089967727661
Saint Pierre and Miquelon,SPM,1964,2.389979839324951
Saint Pierre and Miquelon,SPM,1965,2.877769947052002
Saint Pierre and Miquelon,SPM,1966,2.9010300636291504
Saint Pierre and Miquelon,SPM,1967,2.71875
Saint Pierre and Miquelon,SPM,1968,2.661790132522583
Saint Pierre and Miquelon,SPM,1969,2.706979990005493
Saint Pierre and Miquelon,SPM,1970,2.6742398738861084
Saint Pierre and Miquelon,SPM,1971,2.546800136566162
Saint Pierre and Miquelon,SPM,1972,2.3481898307800293
Saint Pierre and Miquelon,SPM,1973,2.120450019836426
Saint Pierre and Miquelon,SPM,1974,1.8958299160003662
Saint Pierre and Miquelon,SPM,1975,1.738439917564392
Saint Pierre and Miquelon,SPM,1976,1.7822901010513306
Saint Pierre and Miquelon,SPM,1977,2.11152982711792
Saint Pierre and Miquelon,SPM,1978,2.188149929046631
Saint Pierre and Miquelon,SPM,1979,2.802000045776367
Saint Pierre and Miquelon,SPM,1980,3.1424601078033447
Saint Pierre and Miquelon,SPM,1981,2.9460501670837402
Saint Pierre and Miquelon,SPM,1982,1.9815099239349365
Saint Pierre and Miquelon,SPM,1983,2.2490298748016357
Saint Pierre and Miquelon,SPM,1984,2.518470048904419
Saint Pierre and Miquelon,SPM,1985,1.823509931564331
Saint Pierre and Miquelon,SPM,1986,1.7954800128936768
Saint Pierre and Miquelon,SPM,1987,1.7546600103378296
Saint Pierre and Miquelon,SPM,1988,1.7263599634170532
Saint Pierre and Miquelon,SPM,1989,1.698259949684143
Saint Pierre and Miquelon,SPM,1990,1.4620200395584106
Saint Pierre and Miquelon,SPM,1991,1.7283300161361694
Saint Pierre and Miquelon,SPM,1992,1.373729944229126
Saint Pierre and Miquelon,SPM,1993,1.4652199745178223
Saint Pierre and Miquelon,SPM,1994,1.6436100006103516
Saint Pierre and Miquelon,SPM,1995,1.6948798894882202
Saint Pierre and Miquelon,SPM,1996,1.2098699808120728
Saint Pierre and Miquelon,SPM,1997,1.200819969177246
Saint Pierre and Miquelon,SPM,1998,1.1924099922180176
Saint Pierre and Miquelon,SPM,1999,1.183650016784668
Saint Pierre and Miquelon,SPM,2000,1.1742699146270752
Saint Pierre and Miquelon,SPM,2001,1.1660499572753906
Saint Pierre and Miquelon,SPM,2002,1.1574900150299072
Saint Pierre and Miquelon,SPM,2003,1.1486399173736572
Saint Pierre and Miquelon,SPM,2004,1.1401900053024292
Saint Pierre and Miquelon,SPM,2005,0.6984599828720093
Saint Pierre and Miquelon,SPM,2006,1.1221599578857422
Saint Pierre and Miquelon,SPM,2007,1.113360047340393
Saint Pierre and Miquelon,SPM,2008,0.7246500253677368
Saint Pierre and Miquelon,SPM,2009,1.0968999862670898
Saint Pierre and Miquelon,SPM,2010,1.0886199474334717
Saint Pierre and Miquelon,SPM,2011,1.081629991531372
Saint Pierre and Miquelon,SPM,2012,1.0777299404144287
Saint Pierre and Miquelon,SPM,2013,1.0695500373840332
Saint Pierre and Miquelon,SPM,2014,1.0548299551010132
Saint Pierre and Miquelon,SPM,2015,1.046030044555664
Saint Pierre and Miquelon,SPM,2016,1.038100004196167
Saint Pierre and Miquelon,SPM,2017,1.031000018119812
Saint Pierre and Miquelon,SPM,2018,1.023010015487671
Saint Pierre and Miquelon,SPM,2019,1.019200086593628
Saint Pierre and Miquelon,SPM,2020,1.0131199359893799
Saint Pierre and Miquelon,SPM,2021,0.9911600351333618
Saint Vincent and the Grenadines,VCT,1950,18.41197967529297
Saint Vincent and the Grenadines,VCT,1951,18.204700469970703
Saint Vincent and the Grenadines,VCT,1952,18.30936050415039
Saint Vincent and the Grenadines,VCT,1953,18.407560348510742
Saint Vincent and the Grenadines,VCT,1954,18.495059967041016
Saint Vincent and the Grenadines,VCT,1955,19.882389068603516
Saint Vincent and the Grenadines,VCT,1956,18.62359046936035
Saint Vincent and the Grenadines,VCT,1957,18.630889892578125
Saint Vincent and the Grenadines,VCT,1958,18.524869918823242
Saint Vincent and the Grenadines,VCT,1959,18.168380737304688
Saint Vincent and the Grenadines,VCT,1960,17.415210723876953
Saint Vincent and the Grenadines,VCT,1961,16.3118896484375
Saint Vincent and the Grenadines,VCT,1962,14.962409973144531
Saint Vincent and the Grenadines,VCT,1963,13.50409984588623
Saint Vincent and the Grenadines,VCT,1964,12.087729454040527
Saint Vincent and the Grenadines,VCT,1965,10.819310188293457
Saint Vincent and the Grenadines,VCT,1966,9.735960006713867
Saint Vincent and the Grenadines,VCT,1967,8.882890701293945
Saint Vincent and the Grenadines,VCT,1968,8.201959609985352
Saint Vincent and the Grenadines,VCT,1969,7.741219997406006
Saint Vincent and the Grenadines,VCT,1970,7.472029685974121
Saint Vincent and the Grenadines,VCT,1971,7.368370056152344
Saint Vincent and the Grenadines,VCT,1972,7.386430263519287
Saint Vincent and the Grenadines,VCT,1973,7.4740095138549805
Saint Vincent and the Grenadines,VCT,1974,7.532549858093262
Saint Vincent and the Grenadines,VCT,1975,7.46444034576416
Saint Vincent and the Grenadines,VCT,1976,7.235710144042969
Saint Vincent and the Grenadines,VCT,1977,6.850949764251709
Saint Vincent and the Grenadines,VCT,1978,6.351349830627441
Saint Vincent and the Grenadines,VCT,1979,5.821929931640625
Saint Vincent and the Grenadines,VCT,1980,5.279890060424805
Saint Vincent and the Grenadines,VCT,1981,4.780849933624268
Saint Vincent and the Grenadines,VCT,1982,4.320320129394531
Saint Vincent and the Grenadines,VCT,1983,3.901179790496826
Saint Vincent and the Grenadines,VCT,1984,3.5320801734924316
Saint Vincent and the Grenadines,VCT,1985,3.2201600074768066
Saint Vincent and the Grenadines,VCT,1986,2.9605698585510254
Saint Vincent and the Grenadines,VCT,1987,2.753770112991333
Saint Vincent and the Grenadines,VCT,1988,2.5934600830078125
Saint Vincent and the Grenadines,VCT,1989,2.4694900512695312
Saint Vincent and the Grenadines,VCT,1990,2.3752598762512207
Saint Vincent and the Grenadines,VCT,1991,2.305540084838867
Saint Vincent and the Grenadines,VCT,1992,2.3147499561309814
Saint Vincent and the Grenadines,VCT,1993,2.231029987335205
Saint Vincent and the Grenadines,VCT,1994,2.218980073928833
Saint Vincent and the Grenadines,VCT,1995,2.2177200317382812
Saint Vincent and the Grenadines,VCT,1996,2.2229199409484863
Saint Vincent and the Grenadines,VCT,1997,2.2280399799346924
Saint Vincent and the Grenadines,VCT,1998,2.228720188140869
Saint Vincent and the Grenadines,VCT,1999,2.224640130996704
Saint Vincent and the Grenadines,VCT,2000,2.2149999141693115
Saint Vincent and the Grenadines,VCT,2001,2.2024099826812744
Saint Vincent and the Grenadines,VCT,2002,2.230909824371338
Saint Vincent and the Grenadines,VCT,2003,2.1722300052642822
Saint Vincent and the Grenadines,VCT,2004,2.158910036087036
Saint Vincent and the Grenadines,VCT,2005,2.1440799236297607
Saint Vincent and the Grenadines,VCT,2006,2.127919912338257
Saint Vincent and the Grenadines,VCT,2007,2.106029987335205
Saint Vincent and the Grenadines,VCT,2008,2.0747499465942383
Saint Vincent and the Grenadines,VCT,2009,2.032140016555786
Saint Vincent and the Grenadines,VCT,2010,1.9805700778961182
Saint Vincent and the Grenadines,VCT,2011,1.9202899932861328
Saint Vincent and the Grenadines,VCT,2012,1.8572800159454346
Saint Vincent and the Grenadines,VCT,2013,2.0145201683044434
Saint Vincent and the Grenadines,VCT,2014,1.7343699932098389
Saint Vincent and the Grenadines,VCT,2015,1.6738898754119873
Saint Vincent and the Grenadines,VCT,2016,1.6271400451660156
Saint Vincent and the Grenadines,VCT,2017,1.5627599954605103
Saint Vincent and the Grenadines,VCT,2018,1.5091099739074707
Saint Vincent and the Grenadines,VCT,2019,1.4594099521636963
Saint Vincent and the Grenadines,VCT,2020,1.426110029220581
Saint Vincent and the Grenadines,VCT,2021,1.4090800285339355
Samoa,WSM,1950,15.588079452514648
Samoa,WSM,1951,15.14622974395752
Samoa,WSM,1952,14.679449081420898
Samoa,WSM,1953,14.179201126098633
Samoa,WSM,1954,13.686929702758789
Samoa,WSM,1955,13.18695068359375
Samoa,WSM,1956,12.667280197143555
Samoa,WSM,1957,12.141429901123047
Samoa,WSM,1958,11.639769554138184
Samoa,WSM,1959,11.15958023071289
Samoa,WSM,1960,10.698709487915039
Samoa,WSM,1961,10.264039993286133
Samoa,WSM,1962,9.86987018585205
Samoa,WSM,1963,9.505899429321289
Samoa,WSM,1964,11.068429946899414
Samoa,WSM,1965,8.852590560913086
Samoa,WSM,1966,8.602670669555664
Samoa,WSM,1967,8.210229873657227
Samoa,WSM,1968,7.873700141906738
Samoa,WSM,1969,7.526740074157715
Samoa,WSM,1970,7.183239936828613
Samoa,WSM,1971,6.848219871520996
Samoa,WSM,1972,6.531350135803223
Samoa,WSM,1973,6.216479778289795
Samoa,WSM,1974,5.9115800857543945
Samoa,WSM,1975,5.616559982299805
Samoa,WSM,1976,5.340409755706787
Samoa,WSM,1977,5.075400352478027
Samoa,WSM,1978,4.825709819793701
Samoa,WSM,1979,4.593960285186768
Samoa,WSM,1980,4.382709980010986
Samoa,WSM,1981,4.1957902908325195
Samoa,WSM,1982,4.023730278015137
Samoa,WSM,1983,3.8630099296569824
Samoa,WSM,1984,3.711510181427002
Samoa,WSM,1985,3.567039966583252
Samoa,WSM,1986,3.4318599700927734
Samoa,WSM,1987,3.309030055999756
Samoa,WSM,1988,3.1983299255371094
Samoa,WSM,1989,3.0973899364471436
Samoa,WSM,1990,3.056419849395752
Samoa,WSM,1991,3.0005698204040527
Samoa,WSM,1992,2.821810007095337
Samoa,WSM,1993,2.7303199768066406
Samoa,WSM,1994,2.6381399631500244
Samoa,WSM,1995,2.5457799434661865
Samoa,WSM,1996,2.4590699672698975
Samoa,WSM,1997,2.375149965286255
Samoa,WSM,1998,2.2900099754333496
Samoa,WSM,1999,2.2103099822998047
Samoa,WSM,2000,2.135859966278076
Samoa,WSM,2001,2.073850154876709
Samoa,WSM,2002,2.0223000049591064
Samoa,WSM,2003,1.9835799932479858
Samoa,WSM,2004,1.9643499851226807
Samoa,WSM,2005,1.9988800287246704
Samoa,WSM,2006,1.9409401416778564
Samoa,WSM,2007,1.944100022315979
Samoa,WSM,2008,1.950239896774292
Samoa,WSM,2009,2.619760036468506
Samoa,WSM,2010,1.9506399631500244
Samoa,WSM,2011,1.9420900344848633
Samoa,WSM,2012,1.9976199865341187
Samoa,WSM,2013,1.9094699621200562
Samoa,WSM,2014,1.8897199630737305
Samoa,WSM,2015,1.8707799911499023
Samoa,WSM,2016,1.8511199951171875
Samoa,WSM,2017,1.8278601169586182
Samoa,WSM,2018,1.7974700927734375
Samoa,WSM,2019,1.9297899007797241
Samoa,WSM,2020,1.7177999019622803
Samoa,WSM,2021,1.6760799884796143
San Marino,SMR,1950,2.6123299598693848
San Marino,SMR,1951,2.5370700359344482
San Marino,SMR,1952,2.4584498405456543
San Marino,SMR,1953,2.3830599784851074
San Marino,SMR,1954,2.303179979324341
San Marino,SMR,1955,2.224679946899414
San Marino,SMR,1956,2.1506600379943848
San Marino,SMR,1957,2.0763700008392334
San Marino,SMR,1958,2.0049500465393066
San Marino,SMR,1959,1.9363600015640259
San Marino,SMR,1960,1.8671801090240479
San Marino,SMR,1961,1.8006799221038818
San Marino,SMR,1962,1.733680009841919
San Marino,SMR,1963,1.692449927330017
San Marino,SMR,1964,1.6465200185775757
San Marino,SMR,1965,1.6236200332641602
San Marino,SMR,1966,1.5842599868774414
San Marino,SMR,1967,1.5325100421905518
San Marino,SMR,1968,1.5797499418258667
San Marino,SMR,1969,1.5827699899673462
San Marino,SMR,1970,1.6718000173568726
San Marino,SMR,1971,1.6298401355743408
San Marino,SMR,1972,1.748189926147461
San Marino,SMR,1973,1.4437800645828247
San Marino,SMR,1974,1.555459976196289
San Marino,SMR,1975,1.668030023574829
San Marino,SMR,1976,1.3928500413894653
San Marino,SMR,1977,1.4702099561691284
San Marino,SMR,1978,1.258579969406128
San Marino,SMR,1979,1.3146300315856934
San Marino,SMR,1980,1.299430012702942
San Marino,SMR,1981,1.0441399812698364
San Marino,SMR,1982,1.0291999578475952
San Marino,SMR,1983,0.9750399589538574
San Marino,SMR,1984,0.9220700263977051
San Marino,SMR,1985,1.0772199630737305
San Marino,SMR,1986,1.3026399612426758
San Marino,SMR,1987,1.3288300037384033
San Marino,SMR,1988,1.2980600595474243
San Marino,SMR,1989,1.301010012626648
San Marino,SMR,1990,1.2366900444030762
San Marino,SMR,1991,1.0642000436782837
San Marino,SMR,1992,0.9938200116157532
San Marino,SMR,1993,1.0158699750900269
San Marino,SMR,1994,0.9414799809455872
San Marino,SMR,1995,0.8277999758720398
San Marino,SMR,1996,1.0330599546432495
San Marino,SMR,1997,0.9579899907112122
San Marino,SMR,1998,0.7838000059127808
San Marino,SMR,1999,0.6720600128173828
San Marino,SMR,2000,0.8746600151062012
San Marino,SMR,2001,0.6547099947929382
San Marino,SMR,2002,0.5160999894142151
San Marino,SMR,2003,0.4845600128173828
San Marino,SMR,2004,0.44216999411582947
San Marino,SMR,2005,0.42598000168800354
San Marino,SMR,2006,0.4141499996185303
San Marino,SMR,2007,0.4023300111293793
San Marino,SMR,2008,0.39223000407218933
San Marino,SMR,2009,0.38530999422073364
San Marino,SMR,2010,0.38093000650405884
San Marino,SMR,2011,0.37191998958587646
San Marino,SMR,2012,0.42336001992225647
San Marino,SMR,2013,0.3744499981403351
San Marino,SMR,2014,0.36159998178482056
San Marino,SMR,2015,0.35736000537872314
San Marino,SMR,2016,0.35451000928878784
San Marino,SMR,2017,0.3487600088119507
San Marino,SMR,2018,0.3426399827003479
San Marino,SMR,2019,0.3348200023174286
San Marino,SMR,2020,0.33967000246047974
San Marino,SMR,2021,0.3154599964618683
Sao Tome and Principe,STP,1950,29.71592140197754
Sao Tome and Principe,STP,1951,29.606908798217773
Sao Tome and Principe,STP,1952,29.464309692382812
Sao Tome and Principe,STP,1953,29.329669952392578
Sao Tome and Principe,STP,1954,29.271860122680664
Sao Tome and Principe,STP,1955,29.616069793701172
Sao Tome and Principe,STP,1956,30.261510848999023
Sao Tome and Principe,STP,1957,31.26137924194336
Sao Tome and Principe,STP,1958,29.424829483032227
Sao Tome and Principe,STP,1959,27.010089874267578
Sao Tome and Principe,STP,1960,24.85198974609375
Sao Tome and Principe,STP,1961,22.741519927978516
Sao Tome and Principe,STP,1962,20.632610321044922
Sao Tome and Principe,STP,1963,19.150449752807617
Sao Tome and Principe,STP,1964,17.52276039123535
Sao Tome and Principe,STP,1965,16.52079963684082
Sao Tome and Principe,STP,1966,16.39613914489746
Sao Tome and Principe,STP,1967,15.6239595413208
Sao Tome and Principe,STP,1968,15.195550918579102
Sao Tome and Principe,STP,1969,14.57328987121582
Sao Tome and Principe,STP,1970,14.014249801635742
Sao Tome and Principe,STP,1971,13.277090072631836
Sao Tome and Principe,STP,1972,12.683820724487305
Sao Tome and Principe,STP,1973,11.926139831542969
Sao Tome and Principe,STP,1974,11.743579864501953
Sao Tome and Principe,STP,1975,11.401999473571777
Sao Tome and Principe,STP,1976,11.001349449157715
Sao Tome and Principe,STP,1977,10.790949821472168
Sao Tome and Principe,STP,1978,10.701930046081543
Sao Tome and Principe,STP,1979,10.975419998168945
Sao Tome and Principe,STP,1980,11.076749801635742
Sao Tome and Principe,STP,1981,11.599430084228516
Sao Tome and Principe,STP,1982,11.850359916687012
Sao Tome and Principe,STP,1983,12.218900680541992
Sao Tome and Principe,STP,1984,12.379419326782227
Sao Tome and Principe,STP,1985,11.86952018737793
Sao Tome and Principe,STP,1986,12.396080017089844
Sao Tome and Principe,STP,1987,10.773229598999023
Sao Tome and Principe,STP,1988,10.415789604187012
Sao Tome and Principe,STP,1989,10.63893985748291
Sao Tome and Principe,STP,1990,9.947540283203125
Sao Tome and Principe,STP,1991,9.950940132141113
Sao Tome and Principe,STP,1992,9.965519905090332
Sao Tome and Principe,STP,1993,9.903749465942383
Sao Tome and Principe,STP,1994,9.757420539855957
Sao Tome and Principe,STP,1995,9.540460586547852
Sao Tome and Principe,STP,1996,9.235719680786133
Sao Tome and Principe,STP,1997,8.864950180053711
Sao Tome and Principe,STP,1998,8.442009925842285
Sao Tome and Principe,STP,1999,7.986000061035156
Sao Tome and Principe,STP,2000,7.502660274505615
Sao Tome and Principe,STP,2001,7.007810115814209
Sao Tome and Principe,STP,2002,6.509520053863525
Sao Tome and Principe,STP,2003,6.017819881439209
Sao Tome and Principe,STP,2004,5.551300048828125
Sao Tome and Principe,STP,2005,5.294569969177246
Sao Tome and Principe,STP,2006,4.747189998626709
Sao Tome and Principe,STP,2007,4.318389892578125
Sao Tome and Principe,STP,2008,3.9916598796844482
Sao Tome and Principe,STP,2009,3.6504199504852295
Sao Tome and Principe,STP,2010,3.3526198863983154
Sao Tome and Principe,STP,2011,3.075129985809326
Sao Tome and Principe,STP,2012,2.8191399574279785
Sao Tome and Principe,STP,2013,2.587249994277954
Sao Tome and Principe,STP,2014,2.373150110244751
Sao Tome and Principe,STP,2015,2.172680139541626
Sao Tome and Principe,STP,2016,1.9926201105117798
Sao Tome and Principe,STP,2017,1.8369499444961548
Sao Tome and Principe,STP,2018,1.7119899988174438
Sao Tome and Principe,STP,2019,1.6075799465179443
Sao Tome and Principe,STP,2020,1.5217700004577637
Sao Tome and Principe,STP,2021,1.4605000019073486
Saudi Arabia,SAU,1950,31.675079345703125
Saudi Arabia,SAU,1951,31.343059539794922
Saudi Arabia,SAU,1952,30.698089599609375
Saudi Arabia,SAU,1953,30.06014060974121
Saudi Arabia,SAU,1954,29.421920776367188
Saudi Arabia,SAU,1955,28.804401397705078
Saudi Arabia,SAU,1956,28.180288314819336
Saudi Arabia,SAU,1957,27.566198348999023
Saudi Arabia,SAU,1958,26.953170776367188
Saudi Arabia,SAU,1959,26.34543228149414
Saudi Arabia,SAU,1960,25.7215518951416
Saudi Arabia,SAU,1961,25.11825942993164
Saudi Arabia,SAU,1962,24.50735092163086
Saudi Arabia,SAU,1963,23.880870819091797
Saudi Arabia,SAU,1964,23.238399505615234
Saudi Arabia,SAU,1965,22.543560028076172
Saudi Arabia,SAU,1966,21.830890655517578
Saudi Arabia,SAU,1967,21.014089584350586
Saudi Arabia,SAU,1968,20.13286018371582
Saudi Arabia,SAU,1969,19.198379516601562
Saudi Arabia,SAU,1970,18.21126937866211
Saudi Arabia,SAU,1971,17.18848991394043
Saudi Arabia,SAU,1972,16.16257095336914
Saudi Arabia,SAU,1973,15.097880363464355
Saudi Arabia,SAU,1974,14.090669631958008
Saudi Arabia,SAU,1975,13.194920539855957
Saudi Arabia,SAU,1976,12.306849479675293
Saudi Arabia,SAU,1977,11.485230445861816
Saudi Arabia,SAU,1978,10.722070693969727
Saudi Arabia,SAU,1979,10.00098991394043
Saudi Arabia,SAU,1980,9.315529823303223
Saudi Arabia,SAU,1981,8.681379318237305
Saudi Arabia,SAU,1982,8.101110458374023
Saudi Arabia,SAU,1983,7.536099910736084
Saudi Arabia,SAU,1984,7.01507043838501
Saudi Arabia,SAU,1985,6.525879859924316
Saudi Arabia,SAU,1986,6.057120323181152
Saudi Arabia,SAU,1987,5.608409881591797
Saudi Arabia,SAU,1988,5.191490173339844
Saudi Arabia,SAU,1989,4.80502986907959
Saudi Arabia,SAU,1990,4.439549922943115
Saudi Arabia,SAU,1991,4.110499858856201
Saudi Arabia,SAU,1992,3.8065199851989746
Saudi Arabia,SAU,1993,3.535170078277588
Saudi Arabia,SAU,1994,3.289170026779175
Saudi Arabia,SAU,1995,3.0654101371765137
Saudi Arabia,SAU,1996,2.8617501258850098
Saudi Arabia,SAU,1997,2.676419973373413
Saudi Arabia,SAU,1998,2.5098700523376465
Saudi Arabia,SAU,1999,2.3597099781036377
Saudi Arabia,SAU,2000,2.2255699634552
Saudi Arabia,SAU,2001,2.094130039215088
Saudi Arabia,SAU,2002,1.9763000011444092
Saudi Arabia,SAU,2003,1.8674999475479126
Saudi Arabia,SAU,2004,1.7647300958633423
Saudi Arabia,SAU,2005,1.6721099615097046
Saudi Arabia,SAU,2006,1.572700023651123
Saudi Arabia,SAU,2007,1.4834600687026978
Saudi Arabia,SAU,2008,1.3985899686813354
Saudi Arabia,SAU,2009,1.3331899642944336
Saudi Arabia,SAU,2010,1.245110034942627
Saudi Arabia,SAU,2011,1.1713899374008179
Saudi Arabia,SAU,2012,1.1041300296783447
Saudi Arabia,SAU,2013,1.042930006980896
Saudi Arabia,SAU,2014,0.9808200001716614
Saudi Arabia,SAU,2015,0.9265099763870239
Saudi Arabia,SAU,2016,0.874210000038147
Saudi Arabia,SAU,2017,0.8251299858093262
Saudi Arabia,SAU,2018,0.7935999631881714
Saudi Arabia,SAU,2019,0.7564400434494019
Saudi Arabia,SAU,2020,0.7151600122451782
Saudi Arabia,SAU,2021,0.6899000406265259
Senegal,SEN,1950,34.249629974365234
Senegal,SEN,1951,33.62030792236328
Senegal,SEN,1952,33.01802062988281
Senegal,SEN,1953,32.428367614746094
Senegal,SEN,1954,31.868200302124023
Senegal,SEN,1955,31.336400985717773
Senegal,SEN,1956,30.85696029663086
Senegal,SEN,1957,30.468210220336914
Senegal,SEN,1958,30.173870086669922
Senegal,SEN,1959,29.9970703125
Senegal,SEN,1960,29.927371978759766
Senegal,SEN,1961,29.915090560913086
Senegal,SEN,1962,29.962810516357422
Senegal,SEN,1963,30.02042007446289
Senegal,SEN,1964,30.082408905029297
Senegal,SEN,1965,30.12337875366211
Senegal,SEN,1966,30.0787296295166
Senegal,SEN,1967,29.970169067382812
Senegal,SEN,1968,29.781620025634766
Senegal,SEN,1969,29.54652976989746
Senegal,SEN,1970,29.18012046813965
Senegal,SEN,1971,28.67856216430664
Senegal,SEN,1972,28.046091079711914
Senegal,SEN,1973,27.302108764648438
Senegal,SEN,1974,26.495168685913086
Senegal,SEN,1975,25.549890518188477
Senegal,SEN,1976,24.495868682861328
Senegal,SEN,1977,23.424930572509766
Senegal,SEN,1978,22.379589080810547
Senegal,SEN,1979,21.42374038696289
Senegal,SEN,1980,20.614219665527344
Senegal,SEN,1981,19.934680938720703
Senegal,SEN,1982,19.316370010375977
Senegal,SEN,1983,18.736400604248047
Senegal,SEN,1984,18.07284927368164
Senegal,SEN,1985,17.338788986206055
Senegal,SEN,1986,16.42106056213379
Senegal,SEN,1987,15.6100492477417
Senegal,SEN,1988,14.854558944702148
Senegal,SEN,1989,14.287739753723145
Senegal,SEN,1990,13.899099349975586
Senegal,SEN,1991,13.704449653625488
Senegal,SEN,1992,13.650300979614258
Senegal,SEN,1993,13.703689575195312
Senegal,SEN,1994,13.805560111999512
Senegal,SEN,1995,13.930689811706543
Senegal,SEN,1996,14.03773021697998
Senegal,SEN,1997,13.95543098449707
