,country,year,mortality_rate,mortality,continent,life_stage,deaths
8351,Nicaragua,2004,3.129999923706055,4241,North America,day0_28,1999.0
8352,Nicaragua,2005,2.9899999618530275,4046,North America,day0_28,1960.0
8353,Nicaragua,2006,2.85,3866,North America,day0_28,1932.0
8354,Nicaragua,2007,2.729999923706055,3702,North America,day0_28,1911.0
8355,Nicaragua,2008,2.610000038146973,3548,North America,day0_28,1889.0
8356,Nicaragua,2009,2.4899999618530275,3403,North America,day0_28,1869.0
8357,Nicaragua,2010,2.3899999618530274,3267,North America,day0_28,1846.0
8358,Nicaragua,2011,2.289999961853028,3136,North America,day0_28,1823.0
8359,Nicaragua,2012,2.2,3006,North America,day0_28,1793.0
8360,Nicaragua,2013,2.110000038146973,2882,North America,day0_28,1752.0
8361,Nicaragua,2014,2.0200000762939454,2759,North America,day0_28,1697.0
8362,Nicaragua,2015,1.9399999618530277,2641,North America,day0_28,1624.0
8363,Nicaragua,2016,1.8600000381469728,2527,North America,day0_28,1540.0
8364,Niger,2000,22.48999938964844,127116,Africa,day0_28,26135.0
8365,Niger,2001,21.51999969482422,125550,Africa,day0_28,26093.0
8366,Niger,2002,20.450000000000003,123073,Africa,day0_28,26021.0
8367,Niger,2003,19.310000610351565,119914,Africa,day0_28,25941.0
8368,Niger,2004,18.15,116277,Africa,day0_28,25878.0
8369,Niger,2005,17.019999694824218,112458,Africa,day0_28,25833.0
8370,Niger,2006,15.93000030517578,108652,Africa,day0_28,25754.0
8371,Niger,2007,14.9,104876,Africa,day0_28,25615.0
8372,Niger,2008,13.93000030517578,101203,Africa,day0_28,25492.0
8373,Niger,2009,13.030000305175784,97652,Africa,day0_28,25368.0
8374,Niger,2010,12.190000152587892,94332,Africa,day0_28,25231.0
8375,Niger,2011,11.45,91450,Africa,day0_28,25152.0
8376,Niger,2012,10.81999969482422,89162,Africa,day0_28,25158.0
8377,Niger,2013,10.26999969482422,87289,Africa,day0_28,25216.0
8378,Niger,2014,9.8,85944,Africa,day0_28,25330.0
8379,Niger,2015,9.380000305175782,84709,Africa,day0_28,25476.0
8380,Niger,2016,9.009999847412107,83815,Africa,day0_28,25642.0
8381,Nigeria,2000,18.28999938964844,919793,Africa,day0_28,245301.0
8382,Nigeria,2001,17.730000305175782,913119,Africa,day0_28,245107.0
8383,Nigeria,2002,17.150000000000002,905027,Africa,day0_28,244267.0
8384,Nigeria,2003,16.589999389648437,896378,Africa,day0_28,243160.0
8385,Nigeria,2004,16.030000305175783,886271,Africa,day0_28,242350.0
8386,Nigeria,2005,15.5,876904,Africa,day0_28,241965.0
8387,Nigeria,2006,15.010000610351565,868312,Africa,day0_28,242371.0
8388,Nigeria,2007,14.560000610351564,861060,Africa,day0_28,243774.0
8389,Nigeria,2008,14.16999969482422,856849,Africa,day0_28,245516.0
8390,Nigeria,2009,13.830000305175782,854666,Africa,day0_28,247793.0
8391,Nigeria,2010,13.55,855195,Africa,day0_28,250197.0
8392,Nigeria,2011,13.310000610351564,857364,Africa,day0_28,253022.0
8393,Nigeria,2012,13.110000610351562,860957,Africa,day0_28,256129.0
8394,Nigeria,2013,12.939999389648438,865684,Africa,day0_28,259360.0
8395,Nigeria,2014,12.790000152587892,870336,Africa,day0_28,262480.0
8396,Nigeria,2015,12.640000152587891,874493,Africa,day0_28,265276.0
8397,Nigeria,2016,12.46999969482422,875473,Africa,day0_28,267719.0
8398,North Korea,2000,6.0,24921,Asia,day0_28,4693.333333333334
8399,North Korea,2001,5.20999984741211,21301,Asia,day0_28,4203.75
8400,North Korea,2002,4.470000076293945,17952,Asia,day0_28,3727.0833333333335
8401,North Korea,2003,3.890000152587891,15316,Asia,day0_28,3321.666666666667
8402,North Korea,2004,3.5,13489,Asia,day0_28,2972.916666666667
8403,North Korea,2005,3.3000000000000003,12441,Asia,day0_28,2739.5833333333335
8404,North Korea,2006,3.240000152587891,11952,Asia,day0_28,2629.166666666667
8405,North Korea,2007,3.2200000762939456,11642,Asia,day0_28,2572.0833333333335
8406,North Korea,2008,3.1799999237060548,11297,Asia,day0_28,2501.666666666667
8407,North Korea,2009,3.1,10857,Asia,day0_28,2410.8333333333335
8408,North Korea,2010,2.95,10226,Asia,day0_28,2285.416666666667
8409,North Korea,2011,2.7700000762939454,9546,Asia,day0_28,2138.75
8410,North Korea,2012,2.5700000762939457,8841,Asia,day0_28,1992.0833333333335
8411,North Korea,2013,2.4000000000000004,8268,Asia,day0_28,1861.6666666666667
8412,North Korea,2014,2.2399999618530275,7744,Asia,day0_28,1750.4166666666667
8413,North Korea,2015,2.110000038146973,7330,Asia,day0_28,1658.3333333333335
8414,North Korea,2016,2.0,6984,Asia,day0_28,1578.3333333333335
8415,North Macedonia,2000,1.6,428,Europe,day0_28,476.25
8416,North Macedonia,2001,1.4800000190734863,387,Europe,day0_28,438.75
8417,North Macedonia,2002,1.4300000190734865,368,Europe,day0_28,420.0
8418,North Macedonia,2003,1.4399999618530277,362,Europe,day0_28,418.125
8419,North Macedonia,2004,1.4300000190734865,352,Europe,day0_28,408.75
8420,North Macedonia,2005,1.3699999809265138,332,Europe,day0_28,391.875
8421,North Macedonia,2006,1.3,308,Europe,day0_28,369.375
8422,North Macedonia,2007,1.2300000190734863,288,Europe,day0_28,350.625
8423,North Macedonia,2008,1.1699999809265138,270,Europe,day0_28,335.625
8424,North Macedonia,2009,1.1,253,Europe,day0_28,316.875
8425,North Macedonia,2010,1.0399999618530271,238,Europe,day0_28,300.0
8426,North Macedonia,2011,1.0,230,Europe,day0_28,292.5
8427,North Macedonia,2012,1.0100000381469727,235,Europe,day0_28,301.875
8428,North Macedonia,2013,1.0600000381469727,247,Europe,day0_28,322.5
8429,North Macedonia,2014,1.1199999809265138,260,Europe,day0_28,343.125
8430,North Macedonia,2015,1.1399999618530274,264,Europe,day0_28,352.5
8431,North Macedonia,2016,1.0899999618530274,251,Europe,day0_28,335.625
8432,Norway,2000,0.4900000095367431,283,Europe,day0_28,290.625
8433,Norway,2001,0.4699999809265137,273,Europe,day0_28,281.25
8434,Norway,2002,0.4599999904632568,262,Europe,day0_28,270.0
8435,Norway,2003,0.4400000095367432,251,Europe,day0_28,260.625
8436,Norway,2004,0.4199999809265137,242,Europe,day0_28,251.25
8437,Norway,2005,0.4099999904632568,234,Europe,day0_28,245.625
8438,Norway,2006,0.3900000095367432,227,Europe,day0_28,241.875
8439,Norway,2007,0.3700000047683716,219,Europe,day0_28,234.375
8440,Norway,2008,0.3599999904632568,212,Europe,day0_28,226.875
8441,Norway,2009,0.3400000095367432,204,Europe,day0_28,219.375
8442,Norway,2010,0.3299999952316284,196,Europe,day0_28,211.875
8443,Norway,2011,0.3099999904632569,188,Europe,day0_28,204.375
8444,Norway,2012,0.3,181,Europe,day0_28,196.875
8445,Norway,2013,0.2900000095367431,174,Europe,day0_28,191.25
8446,Norway,2014,0.2799999952316284,168,Europe,day0_28,183.75
8447,Norway,2015,0.2700000047683716,161,Europe,day0_28,178.125
8448,Norway,2016,0.2599999904632568,155,Europe,day0_28,170.625
8449,Oman,2000,1.65,935,Asia,day0_28,170.0
8450,Oman,2001,1.5399999618530271,855,Asia,day0_28,156.25
8451,Oman,2002,1.4500000000000002,793,Asia,day0_28,145.41666666666669
8452,Oman,2003,1.3800000190734865,747,Asia,day0_28,137.91666666666669
8453,Oman,2004,1.3199999809265135,715,Asia,day0_28,133.33333333333334
8454,Oman,2005,1.2800000190734864,699,Asia,day0_28,131.66666666666669
8455,Oman,2006,1.25,695,Asia,day0_28,132.08333333333334
8456,Oman,2007,1.2199999809265138,703,Asia,day0_28,134.58333333333334
8457,Oman,2008,1.2000000000000002,721,Asia,day0_28,138.33333333333334
8458,Oman,2009,1.1800000190734865,745,Asia,day0_28,143.75
8459,Oman,2010,1.1699999809265138,773,Asia,day0_28,149.16666666666669
8460,Oman,2011,1.1600000381469726,804,Asia,day0_28,155.41666666666669
8461,Oman,2012,1.1399999618530274,836,Asia,day0_28,161.66666666666669
8462,Oman,2013,1.1300000190734865,870,Asia,day0_28,167.91666666666669
8463,Oman,2014,1.1199999809265138,905,Asia,day0_28,174.16666666666669
8464,Oman,2015,1.1199999809265138,938,Asia,day0_28,179.58333333333334
8465,Oman,2016,1.1199999809265138,968,Asia,day0_28,184.16666666666669
8466,Pakistan,2000,10.780000305175784,521740,Asia,day0_28,116540.0
8467,Pakistan,2001,10.5,511228,Asia,day0_28,115153.75
8468,Pakistan,2002,10.240000152587893,501937,Asia,day0_28,113960.41666666667
8469,Pakistan,2003,10.01999969482422,493934,Asia,day0_28,112955.83333333334
8470,Pakistan,2004,9.80999984741211,487300,Asia,day0_28,112162.91666666667
8471,Pakistan,2005,9.630000305175782,481834,Asia,day0_28,111666.66666666667
8472,Pakistan,2006,9.45,477087,Asia,day0_28,111430.83333333334
8473,Pakistan,2007,9.26999969482422,472736,Asia,day0_28,111391.25
8474,Pakistan,2008,9.09000015258789,468680,Asia,day0_28,111606.25
8475,Pakistan,2009,8.90999984741211,464547,Asia,day0_28,111834.16666666667
8476,Pakistan,2010,8.70999984741211,460081,Asia,day0_28,111963.33333333334
8477,Pakistan,2011,8.5,455285,Asia,day0_28,111790.83333333334
8478,Pakistan,2012,8.280000305175781,450031,Asia,day0_28,111421.66666666667
8479,Pakistan,2013,8.05999984741211,444618,Asia,day0_28,110896.66666666667
8480,Pakistan,2014,7.830000305175782,438721,Asia,day0_28,110325.0
8481,Pakistan,2015,7.6,432291,Asia,day0_28,109596.66666666667
8482,Pakistan,2016,7.380000305175781,425462,Asia,day0_28,108619.16666666667
8483,Palau,2000,2.85,9,Oceania,day0_28,12.5
8484,Palau,2001,2.789999961853028,9,Oceania,day0_28,12.5
8485,Palau,2002,2.7399999618530275,8,Oceania,day0_28,10.0
8486,Palau,2003,2.7,8,Oceania,day0_28,10.0
8487,Palau,2004,2.6500000000000004,8,Oceania,day0_28,10.0
8488,Palau,2005,2.6,7,Oceania,day0_28,10.0
8489,Palau,2006,2.5500000000000003,7,Oceania,day0_28,10.0
8490,Palau,2007,2.5,7,Oceania,day0_28,10.0
8491,Palau,2008,2.439999961853028,6,Oceania,day0_28,7.5
8492,Palau,2009,2.370000076293945,6,Oceania,day0_28,7.5
8493,Palau,2010,2.3100000381469727,6,Oceania,day0_28,7.5
8494,Palau,2011,2.25,6,Oceania,day0_28,7.5
8495,Palau,2012,2.1799999237060548,5,Oceania,day0_28,7.5
8496,Palau,2013,2.120000076293945,5,Oceania,day0_28,7.5
8497,Palau,2014,2.039999961853028,5,Oceania,day0_28,7.5
8498,Palau,2015,1.9799999237060548,5,Oceania,day0_28,7.5
8499,Palau,2016,1.920000076293945,5,Oceania,day0_28,5.0
8500,Palestine,2000,3.039999961853028,3622,Asia,day0_28,857.9166666666667
8501,Palestine,2001,2.939999961853028,3528,Asia,day0_28,844.5833333333334
8502,Palestine,2002,2.85,3439,Asia,day0_28,832.5
8503,Palestine,2003,2.760000038146973,3352,Asia,day0_28,820.4166666666667
8504,Palestine,2004,2.6799999237060548,3273,Asia,day0_28,807.0833333333334
8505,Palestine,2005,2.589999961853028,3198,Asia,day0_28,794.1666666666667
8506,Palestine,2006,2.510000038146973,3134,Asia,day0_28,781.6666666666667
8507,Palestine,2007,2.4299999237060548,3077,Asia,day0_28,771.25
8508,Palestine,2008,2.35,3030,Asia,day0_28,762.0833333333334
8509,Palestine,2009,2.2700000762939454,2986,Asia,day0_28,754.1666666666667
8510,Palestine,2010,2.2100000381469727,2949,Asia,day0_28,747.0833333333334
8511,Palestine,2011,2.1399999618530274,2910,Asia,day0_28,740.8333333333334
8512,Palestine,2012,2.0799999237060547,2869,Asia,day0_28,732.9166666666667
8513,Palestine,2013,2.029999923706055,2820,Asia,day0_28,722.9166666666667
8514,Palestine,2014,1.9700000762939451,2765,Asia,day0_28,710.8333333333334
8515,Palestine,2015,1.920000076293945,2702,Asia,day0_28,697.0833333333334
8516,Palestine,2016,1.8600000381469728,2635,Asia,day0_28,681.6666666666667
8517,Panama,2000,2.6,1832,North America,day0_28,1042.0
8518,Panama,2001,2.539999961853028,1800,North America,day0_28,1024.0
8519,Panama,2002,2.479999923706055,1766,North America,day0_28,1004.0
8520,Panama,2003,2.410000038146973,1733,North America,day0_28,985.0
8521,Panama,2004,2.35,1700,North America,day0_28,965.0
8522,Panama,2005,2.289999961853028,1668,North America,day0_28,947.0
8523,Panama,2006,2.2299999237060546,1638,North America,day0_28,930.0
8524,Panama,2007,2.1700000762939453,1607,North America,day0_28,914.0
8525,Panama,2008,2.110000038146973,1575,North America,day0_28,896.0
8526,Panama,2009,2.0500000000000003,1544,North America,day0_28,876.0
8527,Panama,2010,1.9899999618530275,1512,North America,day0_28,857.0
8528,Panama,2011,1.9299999237060548,1480,North America,day0_28,837.0
8529,Panama,2012,1.8700000762939453,1449,North America,day0_28,815.0
8530,Panama,2013,1.8100000381469727,1409,North America,day0_28,794.0
8531,Panama,2014,1.7600000381469727,1373,North America,day0_28,771.0
8532,Panama,2015,1.7000000000000002,1336,North America,day0_28,748.0
8533,Panama,2016,1.6399999618530274,1294,North America,day0_28,724.0
8534,Papua New Guinea,2000,7.1099998474121096,13741,Oceania,day0_28,14950.0
8535,Papua New Guinea,2001,6.990000152587891,13729,Oceania,day0_28,14877.5
8536,Papua New Guinea,2002,6.880000305175781,13679,Oceania,day0_28,14775.0
8537,Papua New Guinea,2003,6.75,13591,Oceania,day0_28,14712.5
8538,Papua New Guinea,2004,6.61999969482422,13492,Oceania,day0_28,14647.5
8539,Papua New Guinea,2005,6.490000152587891,13369,Oceania,day0_28,14617.5
8540,Papua New Guinea,2006,6.3500000000000005,13225,Oceania,day0_28,14605.0
8541,Papua New Guinea,2007,6.20999984741211,13062,Oceania,day0_28,14585.0
8542,Papua New Guinea,2008,6.079999923706055,12890,Oceania,day0_28,14520.0
8543,Papua New Guinea,2009,5.929999923706055,12695,Oceania,day0_28,14422.5
8544,Papua New Guinea,2010,5.790000152587891,12495,Oceania,day0_28,14270.0
8545,Papua New Guinea,2011,5.65,12277,Oceania,day0_28,14120.0
8546,Papua New Guinea,2012,5.520000076293946,12080,Oceania,day0_28,13942.5
8547,Papua New Guinea,2013,5.379999923706055,11871,Oceania,day0_28,13785.0
8548,Papua New Guinea,2014,5.240000152587891,11659,Oceania,day0_28,13662.5
8549,Papua New Guinea,2015,5.1000000000000005,11429,Oceania,day0_28,13530.0
8550,Papua New Guinea,2016,4.970000076293946,11224,Oceania,day0_28,13387.5
8551,Paraguay,2000,3.390000152587891,4865,South America,day0_28,2598.0
8552,Paraguay,2001,3.3099998474121097,4717,South America,day0_28,2516.0
8553,Paraguay,2002,3.229999923706055,4571,South America,day0_28,2440.0
8554,Paraguay,2003,3.160000038146973,4436,South America,day0_28,2371.0
8555,Paraguay,2004,3.0799999237060547,4312,South America,day0_28,2305.0
8556,Paraguay,2005,3.0,4190,South America,day0_28,2252.0
8557,Paraguay,2006,2.9299999237060548,4091,South America,day0_28,2199.0
8558,Paraguay,2007,2.85,3984,South America,day0_28,2140.0
8559,Paraguay,2008,2.7700000762939454,3876,South America,day0_28,2082.0
8560,Paraguay,2009,2.689999961853028,3772,South America,day0_28,2021.0
8561,Paraguay,2010,2.620000076293945,3667,South America,day0_28,1964.0
8562,Paraguay,2011,2.539999961853028,3556,South America,day0_28,1903.0
8563,Paraguay,2012,2.4600000381469727,3445,South America,day0_28,1846.0
8564,Paraguay,2013,2.379999923706055,3341,South America,day0_28,1791.0
8565,Paraguay,2014,2.3000000000000003,3242,South America,day0_28,1739.0
8566,Paraguay,2015,2.2299999237060546,3150,South America,day0_28,1691.0
8567,Paraguay,2016,2.160000038146973,3062,South America,day0_28,1644.0
8568,Peru,2000,3.8200000762939457,23581,South America,day0_28,9917.0
8569,Peru,2001,3.529999923706055,21625,South America,day0_28,9305.0
8570,Peru,2002,3.2700000762939454,19977,South America,day0_28,8727.0
8571,Peru,2003,3.039999961853028,18562,South America,day0_28,8280.0
8572,Peru,2004,2.8299999237060547,17355,South America,day0_28,7910.0
8573,Peru,2005,2.6500000000000004,16288,South America,day0_28,7580.0
8574,Peru,2006,2.4899999618530275,15326,South America,day0_28,7243.0
8575,Peru,2007,2.339999961853028,14420,South America,day0_28,6883.0
8576,Peru,2008,2.2,13555,South America,day0_28,6510.0
8577,Peru,2009,2.0799999237060547,12724,South America,day0_28,6157.0
8578,Peru,2010,1.9799999237060548,11939,South America,day0_28,5825.0
8579,Peru,2011,1.8799999237060547,11211,South America,day0_28,5513.0
8580,Peru,2012,1.7899999618530271,10532,South America,day0_28,5230.0
8581,Peru,2013,1.7100000381469729,9933,South America,day0_28,4981.0
8582,Peru,2014,1.6399999618530274,9417,South America,day0_28,4768.0
8583,Peru,2015,1.5699999809265135,8962,South America,day0_28,4579.0
8584,Peru,2016,1.5,8567,South America,day0_28,4422.0
8585,Philippines,2000,3.7700000762939454,85556,Asia,day0_28,15898.75
8586,Philippines,2001,3.6900001525878903,84864,Asia,day0_28,16008.333333333334
8587,Philippines,2002,3.6200000762939455,84059,Asia,day0_28,15990.0
8588,Philippines,2003,3.5500000000000003,82998,Asia,day0_28,15872.083333333334
8589,Philippines,2004,3.490000152587891,81702,Asia,day0_28,15692.083333333334
8590,Philippines,2005,3.4200000762939453,80246,Asia,day0_28,15486.666666666668
8591,Philippines,2006,3.3599998474121096,78807,Asia,day0_28,15273.333333333334
8592,Philippines,2007,3.3000000000000003,77507,Asia,day0_28,15067.916666666668
8593,Philippines,2008,3.25,76297,Asia,day0_28,14895.833333333334
8594,Philippines,2009,3.2099998474121096,75286,Asia,day0_28,14744.583333333334
8595,Philippines,2010,3.1700000762939453,74382,Asia,day0_28,14597.083333333334
8596,Philippines,2011,3.129999923706055,73466,Asia,day0_28,14440.833333333334
8597,Philippines,2012,3.089999961853028,72356,Asia,day0_28,14256.25
8598,Philippines,2013,3.0500000000000003,71149,Asia,day0_28,14008.75
8599,Philippines,2014,3.010000038146973,69617,Asia,day0_28,13703.75
8600,Philippines,2015,2.9600000381469727,67871,Asia,day0_28,13326.25
8601,Philippines,2016,2.910000038146973,65850,Asia,day0_28,12932.5
8602,Poland,2000,0.9300000190734864,3621,Europe,day0_28,4083.75
8603,Poland,2001,0.8800000190734864,3332,Europe,day0_28,3776.25
8604,Poland,2002,0.8399999618530274,3131,Europe,day0_28,3588.75
8605,Poland,2003,0.8100000381469727,2993,Europe,day0_28,3457.5
8606,Poland,2004,0.7800000190734864,2897,Europe,day0_28,3350.625
8607,Poland,2005,0.7599999904632568,2831,Europe,day0_28,3260.625
8608,Poland,2006,0.7300000190734863,2782,Europe,day0_28,3183.75
8609,Poland,2007,0.7000000000000001,2722,Europe,day0_28,3097.5
8610,Poland,2008,0.6699999809265137,2628,Europe,day0_28,2981.25
8611,Poland,2009,0.6300000190734864,2495,Europe,day0_28,2829.375
8612,Poland,2010,0.6000000000000001,2352,Europe,day0_28,2660.625
8613,Poland,2011,0.5699999809265137,2223,Europe,day0_28,2491.875
8614,Poland,2012,0.5400000095367432,2111,Europe,day0_28,2338.125
8615,Poland,2013,0.5199999809265137,2012,Europe,day0_28,2214.375
8616,Poland,2014,0.5,1921,Europe,day0_28,2120.625
8617,Poland,2015,0.4900000095367431,1845,Europe,day0_28,2056.875
8618,Poland,2016,0.4699999809265137,1785,Europe,day0_28,2013.75
8619,Portugal,2000,0.7199999809265137,808,Europe,day0_28,716.25
8620,Portugal,2001,0.6599999904632569,747,Europe,day0_28,676.875
8621,Portugal,2002,0.6099999904632569,681,Europe,day0_28,631.875
8622,Portugal,2003,0.55,616,Europe,day0_28,581.25
8623,Portugal,2004,0.5,558,Europe,day0_28,530.625
8624,Portugal,2005,0.4599999904632568,510,Europe,day0_28,481.875
8625,Portugal,2006,0.4400000095367432,472,Europe,day0_28,440.625
8626,Portugal,2007,0.4199999809265137,442,Europe,day0_28,416.25
8627,Portugal,2008,0.4,418,Europe,day0_28,401.25
8628,Portugal,2009,0.3900000095367432,396,Europe,day0_28,390.0
8629,Portugal,2010,0.3799999952316284,376,Europe,day0_28,380.625
8630,Portugal,2011,0.3700000047683716,358,Europe,day0_28,371.25
8631,Portugal,2012,0.3700000047683716,343,Europe,day0_28,360.0
8632,Portugal,2013,0.3700000047683716,331,Europe,day0_28,348.75
8633,Portugal,2014,0.3599999904632568,321,Europe,day0_28,339.375
8634,Portugal,2015,0.3599999904632568,314,Europe,day0_28,331.875
8635,Portugal,2016,0.3599999904632568,307,Europe,day0_28,322.5
8636,Qatar,2000,1.25,143,Asia,day0_28,32.5
8637,Qatar,2001,1.2000000000000002,143,Asia,day0_28,32.083333333333336
8638,Qatar,2002,1.1600000381469726,143,Asia,day0_28,32.083333333333336
8639,Qatar,2003,1.1199999809265138,144,Asia,day0_28,32.91666666666667
8640,Qatar,2004,1.0800000190734864,145,Asia,day0_28,33.75
8641,Qatar,2005,1.0399999618530271,148,Asia,day0_28,34.16666666666667
8642,Qatar,2006,1.0100000381469727,151,Asia,day0_28,35.0
8643,Qatar,2007,0.9800000190734864,156,Asia,day0_28,35.41666666666667
8644,Qatar,2008,0.9600000381469728,162,Asia,day0_28,36.25
8645,Qatar,2009,0.9399999618530274,169,Asia,day0_28,37.5
8646,Qatar,2010,0.9100000381469728,177,Asia,day0_28,38.333333333333336
8647,Qatar,2011,0.8899999618530274,183,Asia,day0_28,39.16666666666667
8648,Qatar,2012,0.8699999809265138,189,Asia,day0_28,40.0
8649,Qatar,2013,0.8399999618530274,193,Asia,day0_28,40.833333333333336
8650,Qatar,2014,0.8100000381469727,194,Asia,day0_28,41.25
8651,Qatar,2015,0.7800000190734864,192,Asia,day0_28,41.66666666666667
8652,Qatar,2016,0.7400000095367432,187,Asia,day0_28,42.083333333333336
8653,Romania,2000,2.160000038146973,4717,Europe,day0_28,4269.375
8654,Romania,2001,2.0500000000000003,4440,Europe,day0_28,3990.0
8655,Romania,2002,2.010000038146973,4329,Europe,day0_28,3868.125
8656,Romania,2003,2.0,4300,Europe,day0_28,3830.625
8657,Romania,2004,1.9399999618530277,4202,Europe,day0_28,3735.0
8658,Romania,2005,1.8100000381469727,3965,Europe,day0_28,3521.25
8659,Romania,2006,1.6600000381469728,3663,Europe,day0_28,3226.875
8660,Romania,2007,1.5199999809265137,3367,Europe,day0_28,2910.0
8661,Romania,2008,1.4,3104,Europe,day0_28,2617.5
8662,Romania,2009,1.3100000381469727,2881,Europe,day0_28,2373.75
8663,Romania,2010,1.2399999618530275,2695,Europe,day0_28,2188.125
8664,Romania,2011,1.1800000190734865,2522,Europe,day0_28,2060.625
8665,Romania,2012,1.1199999809265138,2348,Europe,day0_28,1976.25
8666,Romania,2013,1.0600000381469727,2172,Europe,day0_28,1890.0
8667,Romania,2014,0.9899999618530274,1991,Europe,day0_28,1760.625
8668,Romania,2015,0.9199999809265136,1814,Europe,day0_28,1580.625
8669,Romania,2016,0.8500000000000001,1654,Europe,day0_28,1408.125
8670,Russia,2000,1.9299999237060548,25422,Europe,day0_28,22393.125
8671,Russia,2001,1.829999923706055,24460,Europe,day0_28,21791.25
8672,Russia,2002,1.7200000762939454,23447,Europe,day0_28,20835.0
8673,Russia,2003,1.6100000381469728,22396,Europe,day0_28,19678.125
8674,Russia,2004,1.4899999618530275,21342,Europe,day0_28,18768.75
8675,Russia,2005,1.3800000190734865,20336,Europe,day0_28,18183.75
8676,Russia,2006,1.2800000190734864,19430,Europe,day0_28,17497.5
8677,Russia,2007,1.1899999618530277,18676,Europe,day0_28,16387.5
8678,Russia,2008,1.1199999809265138,18142,Europe,day0_28,15260.625
8679,Russia,2009,1.0699999809265135,17880,Europe,day0_28,14758.125
8680,Russia,2010,1.0399999618530271,17858,Europe,day0_28,15144.375
8681,Russia,2011,1.0100000381469727,17901,Europe,day0_28,15896.25
8682,Russia,2012,0.9800000190734864,17812,Europe,day0_28,16410.0
8683,Russia,2013,0.9399999618530274,17434,Europe,day0_28,16365.0
8684,Russia,2014,0.8899999618530274,16668,Europe,day0_28,15532.5
8685,Russia,2015,0.8199999809265137,15531,Europe,day0_28,14068.125
8686,Russia,2016,0.75,14235,Europe,day0_28,12493.125
8687,Rwanda,2000,18.519999694824214,53100,Africa,day0_28,12931.0
8688,Rwanda,2001,16.73999938964844,48792,Africa,day0_28,12316.0
8689,Rwanda,2002,14.960000610351564,44491,Africa,day0_28,11682.0
8690,Rwanda,2003,13.35,40568,Africa,day0_28,11057.0
8691,Rwanda,2004,11.85999984741211,36854,Africa,day0_28,10464.0
8692,Rwanda,2005,10.540000152587892,33442,Africa,day0_28,9920.0
8693,Rwanda,2006,9.390000152587891,30359,Africa,day0_28,9414.0
8694,Rwanda,2007,8.44000015258789,27735,Africa,day0_28,8959.0
8695,Rwanda,2008,7.630000305175781,25413,Africa,day0_28,8570.0
8696,Rwanda,2009,6.95999984741211,23457,Africa,day0_28,8252.0
8697,Rwanda,2010,6.379999923706055,21726,Africa,day0_28,7974.0
8698,Rwanda,2011,5.8599998474121096,20132,Africa,day0_28,7738.0
8699,Rwanda,2012,5.490000152587891,19094,Africa,day0_28,7564.0
8700,Rwanda,2013,5.2,18316,Africa,day0_28,7443.0
8701,Rwanda,2014,4.970000076293946,17776,Africa,day0_28,7385.0
8702,Rwanda,2015,4.770000076293946,17341,Africa,day0_28,7352.0
8703,Rwanda,2016,4.6000000000000005,17009,Africa,day0_28,7326.0
8704,Saint Kitts and Nevis,2000,2.379999923706055,19,North America,day0_28,13.0
8705,Saint Kitts and Nevis,2001,2.2700000762939454,17,North America,day0_28,12.0
8706,Saint Kitts and Nevis,2002,2.160000038146973,16,North America,day0_28,12.0
8707,Saint Kitts and Nevis,2003,2.0600000381469727,15,North America,day0_28,11.0
8708,Saint Kitts and Nevis,2004,1.9799999237060548,15,North America,day0_28,10.0
8709,Saint Kitts and Nevis,2005,1.9100000381469728,14,North America,day0_28,10.0
8710,Saint Kitts and Nevis,2006,1.8600000381469728,14,North America,day0_28,9.0
8711,Saint Kitts and Nevis,2007,1.8100000381469727,13,North America,day0_28,9.0
8712,Saint Kitts and Nevis,2008,1.7899999618530271,13,North America,day0_28,9.0
8713,Saint Kitts and Nevis,2009,1.7700000762939454,13,North America,day0_28,9.0
8714,Saint Kitts and Nevis,2010,1.75,13,North America,day0_28,9.0
8715,Saint Kitts and Nevis,2011,1.7399999618530275,13,North America,day0_28,8.0
8716,Saint Kitts and Nevis,2012,1.7399999618530275,13,North America,day0_28,8.0
8717,Saint Kitts and Nevis,2013,1.7299999237060548,13,North America,day0_28,8.0
8718,Saint Kitts and Nevis,2014,1.7200000762939454,12,North America,day0_28,8.0
8719,Saint Kitts and Nevis,2015,1.6899999618530277,12,North America,day0_28,8.0
8720,Saint Kitts and Nevis,2016,1.6600000381469728,12,North America,day0_28,8.0
8721,Saint Lucia,2000,1.8399999618530276,55,North America,day0_28,33.0
8722,Saint Lucia,2001,1.829999923706055,53,North America,day0_28,32.0
8723,Saint Lucia,2002,1.8200000762939452,50,North America,day0_28,31.0
8724,Saint Lucia,2003,1.829999923706055,48,North America,day0_28,30.0
8725,Saint Lucia,2004,1.829999923706055,46,North America,day0_28,30.0
8726,Saint Lucia,2005,1.8399999618530276,45,North America,day0_28,29.0
8727,Saint Lucia,2006,1.8600000381469728,44,North America,day0_28,29.0
8728,Saint Lucia,2007,1.8799999237060547,44,North America,day0_28,29.0
8729,Saint Lucia,2008,1.9,44,North America,day0_28,29.0
8730,Saint Lucia,2009,1.9299999237060548,44,North America,day0_28,29.0
8731,Saint Lucia,2010,1.9700000762939451,45,North America,day0_28,29.0
8732,Saint Lucia,2011,2.0,45,North America,day0_28,29.0
8733,Saint Lucia,2012,2.039999961853028,46,North America,day0_28,29.0
8734,Saint Lucia,2013,2.089999961853028,47,North America,day0_28,28.0
