Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Sudan,SDN,1994,149,19999,23547,2078,13673
Sudan,SDN,1995,184,19277,23738,2116,13213
Sudan,SDN,1996,222,18450,24159,2148,12698
Sudan,SDN,1997,259,17434,23366,2209,12244
Sudan,SDN,1998,294,16538,24310,2258,11794
Sudan,SDN,1999,326,15770,23068,2263,11239
Sudan,SDN,2000,355,14102,22490,2348,10862
Sudan,SDN,2001,380,13394,21712,2316,10328
Sudan,SDN,2002,401,13179,20831,1807,9798
Sudan,SDN,2003,421,12905,19883,1633,9159
Sudan,SDN,2004,438,11398,19191,1490,8672
Sudan,SDN,2005,452,5668,19492,1603,8797
Sudan,SDN,2006,463,3192,19511,1575,8519
Sudan,SDN,2007,473,2010,17966,1376,8057
Sudan,SDN,2008,468,1639,16866,1149,7565
Sudan,SDN,2009,451,1741,15616,1017,7048
Sudan,SDN,2010,452,3054,14027,893,6382
Sudan,SDN,2011,464,3564,12213,830,5802
Sudan,SDN,2012,478,3045,11074,847,5431
Sudan,SDN,2013,488,3101,9993,866,4913
Sudan,SDN,2014,488,766,9457,994,4760
Sudan,SDN,2015,466,502,8543,1031,4331
Sudan,SDN,2016,391,223,7864,1122,3947
Sudan,SDN,2017,272,173,7849,1194,3546
Sudan,SDN,2018,164,216,6207,1042,3199
Sudan,SDN,2019,116,592,5359,975,2912
Suriname,SUR,1990,5,0,57,9,33
Suriname,SUR,1991,3,0,54,8,32
Suriname,SUR,1992,3,0,51,6,31
Suriname,SUR,1993,3,0,47,9,30
Suriname,SUR,1994,4,0,44,8,29
Suriname,SUR,1995,4,0,42,6,29
Suriname,SUR,1996,5,0,40,6,29
Suriname,SUR,1997,4,0,38,7,30
Suriname,SUR,1998,4,0,36,6,31
Suriname,SUR,1999,4,0,34,4,32
Suriname,SUR,2000,5,0,30,12,30
Suriname,SUR,2001,6,0,26,15,30
Suriname,SUR,2002,5,0,24,9,30
Suriname,SUR,2003,5,0,22,6,30
Suriname,SUR,2004,4,0,20,4,29
Suriname,SUR,2005,4,0,19,3,28
Suriname,SUR,2006,3,0,18,1,28
Suriname,SUR,2007,3,0,17,0,27
Suriname,SUR,2008,3,0,16,1,26
Suriname,SUR,2009,3,0,15,1,24
Suriname,SUR,2010,3,0,14,0,23
Suriname,SUR,2011,2,0,13,0,22
Suriname,SUR,2012,2,0,13,0,21
Suriname,SUR,2013,2,0,13,0,20
Suriname,SUR,2014,3,0,12,0,19
Suriname,SUR,2015,2,0,11,0,18
Suriname,SUR,2016,2,0,11,0,17
Suriname,SUR,2017,2,0,11,0,16
Suriname,SUR,2018,2,0,10,0,15
Suriname,SUR,2019,2,0,10,0,15
Sweden,SWE,1990,1,0,1,0,23
Sweden,SWE,1991,2,0,1,0,24
Sweden,SWE,1992,2,0,1,0,21
Sweden,SWE,1993,2,0,1,0,18
Sweden,SWE,1994,2,0,1,0,15
Sweden,SWE,1995,2,0,1,0,13
Sweden,SWE,1996,2,0,1,0,12
Sweden,SWE,1997,1,0,1,0,10
Sweden,SWE,1998,1,0,1,0,9
Sweden,SWE,1999,0,0,1,0,8
Sweden,SWE,2000,0,0,1,0,8
Sweden,SWE,2001,1,0,1,0,8
Sweden,SWE,2002,1,0,1,0,8
Sweden,SWE,2003,1,0,1,0,8
Sweden,SWE,2004,0,0,1,0,8
Sweden,SWE,2005,1,0,1,0,7
Sweden,SWE,2006,0,0,2,0,7
Sweden,SWE,2007,1,0,2,0,7
Sweden,SWE,2008,0,0,2,0,6
Sweden,SWE,2009,1,0,2,0,7
Sweden,SWE,2010,0,0,2,0,7
Sweden,SWE,2011,1,0,2,0,6
Sweden,SWE,2012,0,0,3,0,7
Sweden,SWE,2013,0,0,3,0,7
Sweden,SWE,2014,0,0,2,0,6
Sweden,SWE,2015,0,0,2,0,6
Sweden,SWE,2016,1,0,2,0,6
Sweden,SWE,2017,0,0,2,0,6
Sweden,SWE,2018,0,0,2,0,6
Sweden,SWE,2019,0,0,2,0,5
Switzerland,CHE,1990,0,0,6,0,29
Switzerland,CHE,1991,0,0,6,0,27
Switzerland,CHE,1992,0,0,5,0,24
Switzerland,CHE,1993,0,0,5,0,20
Switzerland,CHE,1994,0,0,4,0,17
Switzerland,CHE,1995,4,0,3,0,14
Switzerland,CHE,1996,3,0,3,0,12
Switzerland,CHE,1997,2,0,3,0,11
Switzerland,CHE,1998,1,0,2,0,11
Switzerland,CHE,1999,1,0,2,0,10
Switzerland,CHE,2000,1,0,2,0,10
Switzerland,CHE,2001,1,0,3,0,9
Switzerland,CHE,2002,1,0,3,0,9
Switzerland,CHE,2003,1,0,3,0,8
Switzerland,CHE,2004,1,0,3,0,7
Switzerland,CHE,2005,0,0,3,0,7
Switzerland,CHE,2006,1,0,3,0,7
Switzerland,CHE,2007,0,0,3,0,6
Switzerland,CHE,2008,0,0,3,0,6
Switzerland,CHE,2009,0,0,4,0,6
Switzerland,CHE,2010,0,0,4,0,6
Switzerland,CHE,2011,0,0,4,0,5
Switzerland,CHE,2012,0,0,4,0,5
Switzerland,CHE,2013,0,0,5,0,5
Switzerland,CHE,2014,0,0,5,0,5
Switzerland,CHE,2015,0,0,5,0,6
Switzerland,CHE,2016,0,0,5,0,5
Switzerland,CHE,2017,0,0,4,0,5
Switzerland,CHE,2018,0,0,4,0,5
Switzerland,CHE,2019,0,0,4,0,5
Syria,SYR,1990,4,2107,1174,0,2548
Syria,SYR,1991,4,2009,1126,0,2416
Syria,SYR,1992,5,1872,1053,0,2231
Syria,SYR,1993,5,1646,989,0,2077
Syria,SYR,1994,5,1440,930,0,1910
Syria,SYR,1995,6,1237,884,0,1720
Syria,SYR,1996,6,1027,692,0,1506
Syria,SYR,1997,6,805,563,0,1311
Syria,SYR,1998,6,705,463,0,1119
Syria,SYR,1999,7,608,389,0,938
Syria,SYR,2000,7,519,317,0,791
Syria,SYR,2001,7,465,262,0,709
Syria,SYR,2002,7,430,215,0,647
Syria,SYR,2003,8,378,171,0,510
Syria,SYR,2004,8,323,153,0,506
Syria,SYR,2005,8,272,139,0,538
Syria,SYR,2006,7,260,129,0,601
Syria,SYR,2007,7,257,124,0,650
Syria,SYR,2008,7,107,130,0,819
Syria,SYR,2009,7,64,121,0,823
Syria,SYR,2010,7,65,114,0,842
Syria,SYR,2011,7,82,107,0,882
Syria,SYR,2012,6,130,94,0,833
Syria,SYR,2013,6,195,79,0,729
Syria,SYR,2014,6,147,69,0,635
Syria,SYR,2015,5,104,61,0,536
Syria,SYR,2016,3,61,55,0,448
Syria,SYR,2017,2,44,49,0,368
Syria,SYR,2018,2,11,47,0,311
Syria,SYR,2019,2,4,46,0,270
Taiwan,TWN,1990,0,0,33,0,210
Taiwan,TWN,1991,0,0,23,0,175
Taiwan,TWN,1992,1,0,15,0,156
Taiwan,TWN,1993,1,0,10,0,131
Taiwan,TWN,1994,1,0,8,0,114
Taiwan,TWN,1995,1,0,7,0,119
Taiwan,TWN,1996,2,0,6,0,108
Taiwan,TWN,1997,2,0,5,0,103
Taiwan,TWN,1998,2,0,4,0,88
Taiwan,TWN,1999,2,0,4,0,76
Taiwan,TWN,2000,2,0,3,0,77
Taiwan,TWN,2001,1,0,3,0,69
Taiwan,TWN,2002,1,0,3,0,64
Taiwan,TWN,2003,1,0,2,0,57
Taiwan,TWN,2004,1,0,3,0,59
Taiwan,TWN,2005,1,0,3,0,54
Taiwan,TWN,2006,1,0,3,0,50
Taiwan,TWN,2007,1,0,3,0,50
Taiwan,TWN,2008,2,0,4,0,54
Taiwan,TWN,2009,2,0,4,0,48
Taiwan,TWN,2010,1,0,4,0,45
Taiwan,TWN,2011,2,0,5,0,54
Taiwan,TWN,2012,2,0,6,0,55
Taiwan,TWN,2013,2,0,5,0,48
Taiwan,TWN,2014,2,0,5,0,49
Taiwan,TWN,2015,1,0,5,0,52
Taiwan,TWN,2016,2,0,5,0,49
Taiwan,TWN,2017,2,0,4,0,44
Taiwan,TWN,2018,1,0,4,0,40
Taiwan,TWN,2019,1,0,4,0,37
Tajikistan,TJK,1990,1,28,3722,562,6895
Tajikistan,TJK,1991,1,5,3823,520,6547
Tajikistan,TJK,1992,1,9,3822,902,6111
Tajikistan,TJK,1993,1,17,3745,1072,5870
Tajikistan,TJK,1994,1,2,3866,259,6072
Tajikistan,TJK,1995,1,0,3769,198,5841
Tajikistan,TJK,1996,1,0,3644,224,5479
Tajikistan,TJK,1997,1,15,3556,92,5165
Tajikistan,TJK,1998,1,12,3415,89,4813
Tajikistan,TJK,1999,1,1,3162,53,4491
Tajikistan,TJK,2000,1,1,2948,62,4113
Tajikistan,TJK,2001,1,0,2541,69,3894
Tajikistan,TJK,2002,1,4,2165,46,3702
Tajikistan,TJK,2003,1,9,1861,25,3515
Tajikistan,TJK,2004,1,0,1584,16,3349
Tajikistan,TJK,2005,1,2,1394,72,3140
Tajikistan,TJK,2006,1,0,1321,33,3063
Tajikistan,TJK,2007,1,0,1233,15,2956
Tajikistan,TJK,2008,1,0,1163,9,2852
Tajikistan,TJK,2009,1,0,1111,0,2777
Tajikistan,TJK,2010,0,0,1056,0,2680
Tajikistan,TJK,2011,0,0,992,0,2612
Tajikistan,TJK,2012,0,0,947,0,2564
Tajikistan,TJK,2013,1,0,902,0,2520
Tajikistan,TJK,2014,1,0,858,0,2479
Tajikistan,TJK,2015,1,0,764,0,2377
Tajikistan,TJK,2016,1,0,710,0,2239
Tajikistan,TJK,2017,1,2,700,0,2162
Tajikistan,TJK,2018,1,0,675,0,2050
Tajikistan,TJK,2019,1,0,655,0,1965
Tanzania,TZA,1990,8056,13534,21919,28242,34828
Tanzania,TZA,1991,10093,13453,22321,28189,34426
Tanzania,TZA,1992,11977,13216,24362,27818,34293
Tanzania,TZA,1993,13609,12895,22572,27745,34222
Tanzania,TZA,1994,14988,12701,22821,27919,34088
Tanzania,TZA,1995,16099,12585,23038,28067,33684
Tanzania,TZA,1996,16878,12803,20929,28837,33362
Tanzania,TZA,1997,17396,12925,21398,29980,32865
Tanzania,TZA,1998,17677,12919,19625,30860,32123
Tanzania,TZA,1999,17823,13215,16025,31459,31135
Tanzania,TZA,2000,17823,13490,13548,31594,29695
Tanzania,TZA,2001,17600,10427,12750,32249,28502
Tanzania,TZA,2002,17201,6585,12426,31104,28120
Tanzania,TZA,2003,16705,3025,11628,28550,28082
Tanzania,TZA,2004,16063,2955,10960,24715,27421
Tanzania,TZA,2005,15364,3928,9475,22545,26158
Tanzania,TZA,2006,14429,3586,8763,19369,26160
Tanzania,TZA,2007,13006,4848,8372,15618,25906
Tanzania,TZA,2008,11454,7628,7911,14359,25033
Tanzania,TZA,2009,9412,2775,7427,16502,25484
Tanzania,TZA,2010,6906,2619,6591,17369,24795
Tanzania,TZA,2011,5100,4409,5868,15025,24276
Tanzania,TZA,2012,4547,3280,5525,12650,24363
Tanzania,TZA,2013,4114,4228,4911,12204,23418
Tanzania,TZA,2014,3087,7816,4361,12357,21660
Tanzania,TZA,2015,2201,1607,4600,13606,22271
Tanzania,TZA,2016,1658,1230,4557,13671,21266
Tanzania,TZA,2017,1429,1749,4380,13398,19818
Tanzania,TZA,2018,1374,1949,3696,13427,18232
Tanzania,TZA,2019,1330,2978,3301,13364,16979
Thailand,THA,1990,383,1965,1933,108,4066
Thailand,THA,1991,600,1814,1581,66,3697
Thailand,THA,1992,752,1666,1286,53,3378
Thailand,THA,1993,835,1579,1055,35,3128
Thailand,THA,1994,918,1514,868,27,2899
Thailand,THA,1995,988,1425,720,22,2664
Thailand,THA,1996,971,1183,611,23,2453
Thailand,THA,1997,902,960,528,23,2254
Thailand,THA,1998,824,746,504,32,2168
Thailand,THA,1999,776,502,473,29,2036
Thailand,THA,2000,769,200,455,20,1914
Thailand,THA,2001,737,178,445,15,1755
Thailand,THA,2002,664,162,429,12,1596
Thailand,THA,2003,569,156,413,12,1450
Thailand,THA,2004,481,156,374,9,1296
Thailand,THA,2005,403,153,337,10,1156
Thailand,THA,2006,362,150,307,9,1046
Thailand,THA,2007,305,148,290,9,960
Thailand,THA,2008,214,148,261,7,891
Thailand,THA,2009,155,152,227,6,796
Thailand,THA,2010,139,154,206,6,678
Thailand,THA,2011,134,147,179,4,611
Thailand,THA,2012,144,137,165,3,594
Thailand,THA,2013,134,131,150,3,548
Thailand,THA,2014,128,131,141,2,539
Thailand,THA,2015,108,130,134,0,528
Thailand,THA,2016,128,96,130,0,533
Thailand,THA,2017,147,85,119,0,454
Thailand,THA,2018,166,84,110,0,408
Thailand,THA,2019,182,83,102,0,370
Timor,TLS,1990,13,304,401,205,1264
Timor,TLS,1991,27,313,398,180,1241
Timor,TLS,1992,43,323,400,111,1218
Timor,TLS,1993,57,326,394,73,1179
Timor,TLS,1994,66,324,381,69,1120
Timor,TLS,1995,70,326,368,58,1057
Timor,TLS,1996,70,330,358,41,987
Timor,TLS,1997,69,320,340,66,910
Timor,TLS,1998,68,302,329,49,851
Timor,TLS,1999,67,298,322,47,804
Timor,TLS,2000,68,309,317,11,744
Timor,TLS,2001,66,288,298,16,686
Timor,TLS,2002,64,258,275,38,639
Timor,TLS,2003,61,240,261,29,607
Timor,TLS,2004,57,137,234,111,559
Timor,TLS,2005,54,114,213,87,510
Timor,TLS,2006,52,102,178,94,441
Timor,TLS,2007,50,53,160,84,404
Timor,TLS,2008,49,45,136,101,355
Timor,TLS,2009,49,58,123,64,329
Timor,TLS,2010,51,40,113,58,306
Timor,TLS,2011,53,44,106,21,292
Timor,TLS,2012,53,13,103,2,283
Timor,TLS,2013,54,9,94,0,266
Timor,TLS,2014,52,13,88,0,259
Timor,TLS,2015,51,23,81,0,256
Timor,TLS,2016,51,6,81,0,254
Timor,TLS,2017,50,10,78,0,238
Timor,TLS,2018,48,12,76,0,228
Timor,TLS,2019,46,10,73,0,222
Togo,TGO,1990,113,1162,6651,2691,2600
Togo,TGO,1991,179,1141,6575,2738,2627
Togo,TGO,1992,269,1122,6369,2777,2669
Togo,TGO,1993,388,1126,6179,2830,2752
Togo,TGO,1994,533,1135,5988,2853,2801
Togo,TGO,1995,696,1142,5811,2842,2818
Togo,TGO,1996,865,1138,5696,2826,2788
Togo,TGO,1997,1026,1119,5604,2797,2727
Togo,TGO,1998,1171,1105,5790,2784,2694
Togo,TGO,1999,1284,1087,5643,2758,2655
Togo,TGO,2000,1361,1059,5806,2729,2625
Togo,TGO,2001,1401,1019,6079,2734,2567
Togo,TGO,2002,1409,112,6559,3031,2604
Togo,TGO,2003,1390,65,6636,3238,2499
Togo,TGO,2004,1349,80,6689,3451,2400
Togo,TGO,2005,1304,61,6688,3564,2338
Togo,TGO,2006,1267,109,6682,3533,2307
Togo,TGO,2007,1209,423,6476,3434,2254
Togo,TGO,2008,1109,488,6503,3157,2260
Togo,TGO,2009,983,349,6599,2845,2279
Togo,TGO,2010,784,452,6512,2674,2227
Togo,TGO,2011,581,275,6417,2678,2178
Togo,TGO,2012,442,261,6145,2783,2071
Togo,TGO,2013,342,315,5818,2845,1953
Togo,TGO,2014,268,170,5586,2797,1877
Togo,TGO,2015,197,156,5354,2587,1792
Togo,TGO,2016,147,139,5176,2248,1708
Togo,TGO,2017,133,145,5001,1903,1600
Togo,TGO,2018,127,201,4498,1881,1466
Togo,TGO,2019,116,49,4192,1880,1386
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,5,1,0,9
Tonga,TON,1991,0,5,1,0,8
Tonga,TON,1992,0,5,1,0,8
Tonga,TON,1993,0,4,1,0,8
Tonga,TON,1994,0,4,1,0,8
Tonga,TON,1995,0,4,1,0,8
Tonga,TON,1996,0,4,1,0,8
Tonga,TON,1997,0,4,1,0,8
Tonga,TON,1998,0,4,1,0,8
Tonga,TON,1999,0,1,1,0,8
Tonga,TON,2000,0,1,1,0,8
Tonga,TON,2001,0,1,1,0,8
Tonga,TON,2002,0,1,1,0,8
Tonga,TON,2003,0,1,1,0,7
Tonga,TON,2004,0,2,1,0,7
Tonga,TON,2005,0,2,1,0,7
Tonga,TON,2006,0,1,1,0,7
Tonga,TON,2007,0,1,1,0,7
Tonga,TON,2008,0,1,1,0,6
Tonga,TON,2009,0,2,0,0,6
Tonga,TON,2010,0,2,0,0,6
Tonga,TON,2011,0,2,0,0,5
Tonga,TON,2012,0,2,0,0,5
Tonga,TON,2013,0,2,0,0,5
Tonga,TON,2014,0,2,0,0,4
Tonga,TON,2015,0,1,0,0,4
Tonga,TON,2016,0,1,0,0,4
Tonga,TON,2017,0,1,0,0,4
Tonga,TON,2018,0,1,0,0,3
Tonga,TON,2019,0,1,0,0,3
Trinidad and Tobago,TTO,1990,2,0,19,0,53
Trinidad and Tobago,TTO,1991,3,0,17,0,49
Trinidad and Tobago,TTO,1992,3,0,16,0,45
Trinidad and Tobago,TTO,1993,3,0,15,0,41
Trinidad and Tobago,TTO,1994,4,0,14,0,39
Trinidad and Tobago,TTO,1995,4,0,14,0,37
Trinidad and Tobago,TTO,1996,4,0,12,0,35
Trinidad and Tobago,TTO,1997,4,0,11,0,33
Trinidad and Tobago,TTO,1998,5,0,11,0,31
Trinidad and Tobago,TTO,1999,10,0,11,0,30
Trinidad and Tobago,TTO,2000,9,0,10,0,26
Trinidad and Tobago,TTO,2001,9,0,9,0,24
Trinidad and Tobago,TTO,2002,8,0,9,0,25
Trinidad and Tobago,TTO,2003,6,0,8,0,25
Trinidad and Tobago,TTO,2004,5,0,8,0,24
Trinidad and Tobago,TTO,2005,4,0,7,0,23
Trinidad and Tobago,TTO,2006,4,0,7,0,22
Trinidad and Tobago,TTO,2007,3,0,6,0,21
Trinidad and Tobago,TTO,2008,3,0,6,0,21
Trinidad and Tobago,TTO,2009,3,0,6,0,20
Trinidad and Tobago,TTO,2010,3,0,6,0,19
Trinidad and Tobago,TTO,2011,3,0,5,0,18
Trinidad and Tobago,TTO,2012,3,0,5,0,17
Trinidad and Tobago,TTO,2013,3,0,5,0,16
Trinidad and Tobago,TTO,2014,3,0,5,0,16
Trinidad and Tobago,TTO,2015,3,0,5,0,15
Trinidad and Tobago,TTO,2016,3,0,4,0,14
Trinidad and Tobago,TTO,2017,2,0,4,0,13
Trinidad and Tobago,TTO,2018,2,0,4,0,13
Trinidad and Tobago,TTO,2019,2,0,4,0,12
Tunisia,TUN,1990,2,264,140,0,1544
Tunisia,TUN,1991,2,205,122,0,1408
Tunisia,TUN,1992,3,170,107,0,1284
Tunisia,TUN,1993,3,157,93,0,1165
Tunisia,TUN,1994,3,160,81,0,1041
Tunisia,TUN,1995,4,173,70,0,919
Tunisia,TUN,1996,4,186,61,0,800
Tunisia,TUN,1997,5,196,55,0,697
Tunisia,TUN,1998,5,201,50,0,603
Tunisia,TUN,1999,6,77,47,0,547
Tunisia,TUN,2000,7,60,44,0,496
Tunisia,TUN,2001,7,62,40,0,451
Tunisia,TUN,2002,8,49,37,0,411
Tunisia,TUN,2003,9,49,34,0,374
Tunisia,TUN,2004,10,69,31,0,334
Tunisia,TUN,2005,11,54,30,0,308
Tunisia,TUN,2006,11,30,28,0,288
Tunisia,TUN,2007,12,24,27,0,268
Tunisia,TUN,2008,13,20,25,0,253
Tunisia,TUN,2009,14,20,24,0,240
Tunisia,TUN,2010,15,24,23,0,232
Tunisia,TUN,2011,16,31,22,0,217
Tunisia,TUN,2012,16,33,21,0,193
Tunisia,TUN,2013,17,34,19,0,175
Tunisia,TUN,2014,16,34,18,0,158
Tunisia,TUN,2015,15,33,17,0,143
Tunisia,TUN,2016,14,31,16,0,128
Tunisia,TUN,2017,15,29,15,0,115
Tunisia,TUN,2018,11,27,14,0,103
Tunisia,TUN,2019,7,24,13,0,92
Turkey,TUR,1990,2,5145,2559,1,25763
Turkey,TUR,1991,3,4694,2385,1,23481
Turkey,TUR,1992,3,4281,2249,1,21612
Turkey,TUR,1993,4,3964,2153,1,19947
Turkey,TUR,1994,5,3740,2115,1,18785
Turkey,TUR,1995,6,3572,2096,1,17689
Turkey,TUR,1996,7,3383,2037,1,16134
Turkey,TUR,1997,8,2890,1999,1,14681
Turkey,TUR,1998,9,2404,1960,0,13127
Turkey,TUR,1999,10,1891,1917,0,11612
Turkey,TUR,2000,11,1383,1775,0,10025
Turkey,TUR,2001,12,842,1600,0,8460
Turkey,TUR,2002,13,760,1462,0,6924
Turkey,TUR,2003,15,757,1064,0,5230
Turkey,TUR,2004,16,302,841,0,3904
Turkey,TUR,2005,18,196,671,0,2984
Turkey,TUR,2006,19,80,552,0,2358
Turkey,TUR,2007,20,67,462,0,1923
Turkey,TUR,2008,22,68,404,0,1589
Turkey,TUR,2009,22,117,355,0,1389
Turkey,TUR,2010,22,146,314,0,1228
Turkey,TUR,2011,23,212,285,0,1045
Turkey,TUR,2012,23,194,268,0,944
Turkey,TUR,2013,23,175,257,0,900
Turkey,TUR,2014,22,160,243,0,864
Turkey,TUR,2015,22,150,229,0,815
Turkey,TUR,2016,21,143,220,0,774
Turkey,TUR,2017,21,135,208,0,702
Turkey,TUR,2018,20,128,197,0,646
Turkey,TUR,2019,21,122,186,0,597
Turkmenistan,TKM,1990,2,4,1310,0,4525
Turkmenistan,TKM,1991,2,3,1140,0,4354
Turkmenistan,TKM,1992,2,1,1083,0,4211
Turkmenistan,TKM,1993,2,2,1078,0,4021
Turkmenistan,TKM,1994,2,2,1182,0,3876
Turkmenistan,TKM,1995,2,1,1207,0,3664
Turkmenistan,TKM,1996,2,1,1158,0,3442
Turkmenistan,TKM,1997,2,1,1080,0,3279
Turkmenistan,TKM,1998,2,1,983,0,3057
Turkmenistan,TKM,1999,2,0,879,0,2748
Turkmenistan,TKM,2000,2,0,716,0,2586
Turkmenistan,TKM,2001,2,0,579,0,2424
Turkmenistan,TKM,2002,1,0,468,0,2225
Turkmenistan,TKM,2003,1,0,378,0,2090
Turkmenistan,TKM,2004,1,0,314,0,1954
Turkmenistan,TKM,2005,1,0,275,0,1833
Turkmenistan,TKM,2006,1,0,238,0,1739
Turkmenistan,TKM,2007,1,0,211,0,1670
Turkmenistan,TKM,2008,1,0,190,0,1616
Turkmenistan,TKM,2009,1,0,169,0,1532
Turkmenistan,TKM,2010,1,0,146,0,1438
Turkmenistan,TKM,2011,1,0,124,0,1377
Turkmenistan,TKM,2012,1,0,101,0,1311
Turkmenistan,TKM,2013,1,0,87,0,1263
Turkmenistan,TKM,2014,1,0,73,0,1197
Turkmenistan,TKM,2015,1,0,68,0,1123
Turkmenistan,TKM,2016,1,0,67,0,1055
Turkmenistan,TKM,2017,1,0,65,0,989
Turkmenistan,TKM,2018,1,0,62,0,930
Turkmenistan,TKM,2019,1,0,59,0,875
Tuvalu,TUV,1990,0,1,1,0,5
Tuvalu,TUV,1991,0,1,0,0,5
Tuvalu,TUV,1992,0,1,0,0,4
Tuvalu,TUV,1993,0,1,0,0,4
Tuvalu,TUV,1994,0,1,0,0,4
Tuvalu,TUV,1995,0,1,0,0,3
Tuvalu,TUV,1996,0,1,0,0,3
Tuvalu,TUV,1997,0,1,0,0,3
Tuvalu,TUV,1998,0,1,0,0,2
Tuvalu,TUV,1999,0,0,0,0,2
Tuvalu,TUV,2000,0,0,0,0,2
Tuvalu,TUV,2001,0,0,0,0,2
Tuvalu,TUV,2002,0,0,0,0,2
Tuvalu,TUV,2003,0,0,0,0,1
Tuvalu,TUV,2004,0,0,0,0,1
Tuvalu,TUV,2005,0,0,0,0,1
Tuvalu,TUV,2006,0,0,0,0,1
Tuvalu,TUV,2007,0,0,0,0,1
Tuvalu,TUV,2008,0,0,0,0,1
Tuvalu,TUV,2009,0,0,0,0,1
Tuvalu,TUV,2010,0,0,0,0,1
Tuvalu,TUV,2011,0,0,0,0,1
Tuvalu,TUV,2012,0,0,0,0,1
Tuvalu,TUV,2013,0,0,0,0,1
Tuvalu,TUV,2014,0,0,0,0,1
Tuvalu,TUV,2015,0,0,0,0,1
Tuvalu,TUV,2016,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0
Uganda,UGA,1990,19910,10276,16710,37672,11977
Uganda,UGA,1991,20538,10558,16991,38231,12398
Uganda,UGA,1992,20749,10806,17126,38596,12681
Uganda,UGA,1993,20942,11033,17049,39068,12960
Uganda,UGA,1994,20847,11096,16840,39235,12949
Uganda,UGA,1995,20781,11104,16627,39761,12983
Uganda,UGA,1996,20681,11057,16065,40620,13056
Uganda,UGA,1997,20619,10924,15624,41723,13190
Uganda,UGA,1998,20534,10505,14811,42967,13288
Uganda,UGA,1999,20329,9739,13775,44122,13144
Uganda,UGA,2000,20155,9025,12623,44784,12943
Uganda,UGA,2001,19947,6127,11760,46425,12903
Uganda,UGA,2002,19637,5026,10869,46838,12587
Uganda,UGA,2003,19186,5053,9675,46054,12091
Uganda,UGA,2004,18858,837,9229,46340,12410
Uganda,UGA,2005,18296,651,8607,42383,12269
Uganda,UGA,2006,17545,963,8078,38292,11878
Uganda,UGA,2007,16641,719,7633,36278,11401
Uganda,UGA,2008,15573,1120,7096,35275,10768
Uganda,UGA,2009,14389,3620,6684,32638,10271
Uganda,UGA,2010,12039,2416,6564,31749,10381
Uganda,UGA,2011,8596,2811,6358,28354,10236
Uganda,UGA,2012,5823,4531,6539,22719,10174
Uganda,UGA,2013,3762,2804,7264,18649,10870
Uganda,UGA,2014,2519,2925,7497,16156,11158
Uganda,UGA,2015,1985,3951,6983,17948,10264
Uganda,UGA,2016,1895,2289,6653,21924,10091
Uganda,UGA,2017,1796,2218,5767,21887,8271
Uganda,UGA,2018,1783,3565,5190,17760,7649
Uganda,UGA,2019,1776,3759,4493,17386,6886
Ukraine,UKR,1990,17,0,135,0,975
Ukraine,UKR,1991,10,0,125,0,843
Ukraine,UKR,1992,19,0,122,0,750
Ukraine,UKR,1993,24,0,127,0,718
Ukraine,UKR,1994,21,0,178,0,704
Ukraine,UKR,1995,21,0,136,0,652
Ukraine,UKR,1996,33,0,116,0,586
Ukraine,UKR,1997,39,0,104,0,537
Ukraine,UKR,1998,28,0,93,0,494
Ukraine,UKR,1999,19,0,85,0,464
Ukraine,UKR,2000,18,0,70,0,420
Ukraine,UKR,2001,11,0,59,0,378
