,country,year,mortality_rate,health_exp,population,continent,mortality
3658,Romania,2003,2,404.658844,21481322,Europe,4300
3659,Romania,2004,1.939999962,490.4341125,21289292,Europe,4202
3660,Romania,2005,1.810000038,529.2301636,21092266,Europe,3965
3661,Romania,2006,1.660000038,583.5219116,20909406,Europe,3663
3662,Romania,2007,1.519999981,679.1641235,20744226,Europe,3367
3663,Romania,2008,1.4,838.9354248,20597518,Europe,3104
3664,Romania,2009,1.310000038,875.4120483,20466318,Europe,2881
3665,Romania,2010,1.239999962,977.3198242,20335212,Europe,2695
3666,Romania,2011,1.180000019,839.3359985,20220286,Europe,2522
3667,Romania,2012,1.119999981,891.512207,20137112,Europe,2348
3668,Romania,2013,1.060000038,1026.130493,20066550,Europe,2172
3669,Romania,2014,0.989999962,1035.371338,19995836,Europe,1991
3670,Romania,2015,0.919999981,1065.927246,19906078,Europe,1814
3671,Romania,2016,0.85,1210.826294,19797822,Europe,1654
3672,Russia,1990,2.160000038,,148005696,Europe,45628
3673,Russia,1991,2.15,,148455408,Europe,42601
3674,Russia,1992,2.160000038,,148725600,Europe,39838
3675,Russia,1993,2.179999924,,148897280,Europe,37280
3676,Russia,1994,2.189999962,,148829120,Europe,34805
3677,Russia,1995,2.179999924,,148557456,Europe,32432
3678,Russia,1996,2.15,,148233408,Europe,30397
3679,Russia,1997,2.120000076,,147939968,Europe,28780
3680,Russia,1998,2.070000076,,147672720,Europe,27492
3681,Russia,1999,2.010000038,,147336400,Europe,26404
3682,Russia,2000,1.929999924,367.5820313,146844848,Europe,25422
3683,Russia,2001,1.829999924,413.9315491,146235520,Europe,24460
3684,Russia,2002,1.720000076,475.8148193,145590144,Europe,23447
3685,Russia,2003,1.610000038,512.1594238,144946720,Europe,22396
3686,Russia,2004,1.489999962,521.5734863,144353648,Europe,21342
3687,Russia,2005,1.380000019,603.8013916,143800048,Europe,20336
3688,Russia,2006,1.280000019,759.710022,143338672,Europe,19430
3689,Russia,2007,1.189999962,844.2003174,143117680,Europe,18676
3690,Russia,2008,1.119999981,1055.657959,143086544,Europe,18142
3691,Russia,2009,1.069999981,1168.119385,143163648,Europe,17880
3692,Russia,2010,1.039999962,1086.583496,143242592,Europe,17858
3693,Russia,2011,1.010000038,1087.531616,143364544,Europe,17901
3694,Russia,2012,0.980000019,1193.110718,143629360,Europe,17812
3695,Russia,2013,0.939999962,1317.313232,143956864,Europe,17434
3696,Russia,2014,0.889999962,1348.150757,144285072,Europe,16668
3697,Russia,2015,0.819999981,1288.070679,144668384,Europe,15531
3698,Russia,2016,0.75,1288.596191,145109152,Europe,14235
3699,Rwanda,1990,15.03000031,,7319970,Africa,48136
3700,Rwanda,1991,15.95,,7485683,Africa,50448
3701,Rwanda,1992,17.35,,7657202,Africa,53927
3702,Rwanda,1993,19.03999939,,7904741,Africa,58034
3703,Rwanda,1994,34.12000122,,6732668,Africa,107885
3704,Rwanda,1995,21.98999939,,5686897,Africa,62943
3705,Rwanda,1996,22.45,,6715510,Africa,63651
3706,Rwanda,1997,22.16999969,,7666742,Africa,62296
3707,Rwanda,1998,21.31999969,,7914653,Africa,59881
3708,Rwanda,1999,20.08000031,,8009586,Africa,56895
3709,Rwanda,2000,18.51999969,22.92061234,8109994,Africa,53100
3710,Rwanda,2001,16.73999939,22.36827278,8223950,Africa,48792
3711,Rwanda,2002,14.96000061,23.7145195,8372310,Africa,44491
3712,Rwanda,2003,13.35,53.8445816,8567993,Africa,40568
3713,Rwanda,2004,11.85999985,63.44293213,8791855,Africa,36854
3714,Rwanda,2005,10.54000015,72.286026,9026297,Africa,33442
3715,Rwanda,2006,9.390000153,78.32714844,9270073,Africa,30359
3716,Rwanda,2007,8.440000153,87.19694519,9523177,Africa,27735
3717,Rwanda,2008,7.630000305,92.60069275,9781999,Africa,25413
3718,Rwanda,2009,6.959999847,99.58786774,10043736,Africa,23457
3719,Rwanda,2010,6.379999924,109.1552582,10309032,Africa,21726
3720,Rwanda,2011,5.859999847,115.166069,10576932,Africa,20132
3721,Rwanda,2012,5.490000153,120.6933594,10840331,Africa,19094
3722,Rwanda,2013,5.2,104.5829391,11101352,Africa,18316
3723,Rwanda,2014,4.970000076,119.2815323,11368450,Africa,17776
3724,Rwanda,2015,4.770000076,120.0847168,11642963,Africa,17341
3725,Rwanda,2016,4.6,131.0323486,11930902,Africa,17009
3726,Saint Kitts and Nevis,1990,3.039999962,,40663,North America,26
3727,Saint Kitts and Nevis,1991,2.979999924,,40562,North America,25
3728,Saint Kitts and Nevis,1992,2.920000076,,40924,North America,24
3729,Saint Kitts and Nevis,1993,2.879999924,,41470,North America,24
3730,Saint Kitts and Nevis,1994,2.829999924,,42029,North America,23
3731,Saint Kitts and Nevis,1995,2.789999962,,42576,North America,23
3732,Saint Kitts and Nevis,1996,2.729999924,,43120,North America,22
3733,Saint Kitts and Nevis,1997,2.660000038,,43681,North America,22
3734,Saint Kitts and Nevis,1998,2.579999924,,44256,North America,21
3735,Saint Kitts and Nevis,1999,2.479999924,,44852,North America,20
3736,Saint Kitts and Nevis,2000,2.379999924,784.1453857,45492,North America,19
3737,Saint Kitts and Nevis,2001,2.270000076,759.432312,46013,North America,17
3738,Saint Kitts and Nevis,2002,2.160000038,782.1830444,46288,North America,16
3739,Saint Kitts and Nevis,2003,2.060000038,805.9988403,46456,North America,15
3740,Saint Kitts and Nevis,2004,1.979999924,803.815918,46602,North America,15
3741,Saint Kitts and Nevis,2005,1.910000038,946.1634521,46752,North America,14
3742,Saint Kitts and Nevis,2006,1.860000038,1049.102783,46900,North America,14
3743,Saint Kitts and Nevis,2007,1.810000038,1033.89563,47038,North America,13
3744,Saint Kitts and Nevis,2008,1.789999962,1269.987671,47180,North America,13
3745,Saint Kitts and Nevis,2009,1.770000076,1213.312622,47310,North America,13
3746,Saint Kitts and Nevis,2010,1.75,1180.302612,47429,North America,13
3747,Saint Kitts and Nevis,2011,1.739999962,1201.610474,47605,North America,13
3748,Saint Kitts and Nevis,2012,1.739999962,1111.286865,47754,North America,13
3749,Saint Kitts and Nevis,2013,1.729999924,1165.029175,47793,North America,13
3750,Saint Kitts and Nevis,2014,1.720000076,1183.406128,47816,North America,12
3751,Saint Kitts and Nevis,2015,1.689999962,1271.223267,47814,North America,12
3752,Saint Kitts and Nevis,2016,1.660000038,1403.863403,47814,North America,12
3753,Saint Lucia,1990,2.179999924,,142315,North America,85
3754,Saint Lucia,1991,2.129999924,,144287,North America,82
3755,Saint Lucia,1992,2.070000076,,146433,North America,79
3756,Saint Lucia,1993,2.029999924,,148610,North America,76
3757,Saint Lucia,1994,1.989999962,,150574,North America,73
3758,Saint Lucia,1995,1.95,,152368,North America,70
3759,Saint Lucia,1996,1.920000076,,153982,North America,67
3760,Saint Lucia,1997,1.889999962,,155472,North America,65
3761,Saint Lucia,1998,1.870000076,,156872,North America,62
3762,Saint Lucia,1999,1.85,,158272,North America,58
3763,Saint Lucia,2000,1.839999962,450.4605103,159513,North America,55
3764,Saint Lucia,2001,1.829999924,463.7314148,160611,North America,53
3765,Saint Lucia,2002,1.820000076,493.9487305,161814,North America,50
3766,Saint Lucia,2003,1.829999924,506.5744934,163060,North America,48
3767,Saint Lucia,2004,1.829999924,503.6388245,164252,North America,46
3768,Saint Lucia,2005,1.839999962,522.1184082,165394,North America,45
3769,Saint Lucia,2006,1.860000038,595.3844604,166476,North America,44
3770,Saint Lucia,2007,1.879999924,660.7719727,167524,North America,44
3771,Saint Lucia,2008,1.9,637.9884033,168584,North America,44
3772,Saint Lucia,2009,1.929999924,639.3118896,169694,North America,44
3773,Saint Lucia,2010,1.970000076,625.3447876,170950,North America,45
3774,Saint Lucia,2011,2,681.4412842,172157,North America,45
3775,Saint Lucia,2012,2.039999962,654.3562012,173139,North America,46
3776,Saint Lucia,2013,2.089999962,693.8806763,173992,North America,47
3777,Saint Lucia,2014,2.139999962,654.4053955,174814,North America,48
3778,Saint Lucia,2015,2.189999962,620.8039551,175638,North America,49
3779,Saint Lucia,2016,2.239999962,702.050354,176429,North America,50
3780,Saint Vincent and the Grenadines,1990,2.379999924,,112507,North America,64
3781,Saint Vincent and the Grenadines,1991,2.310000038,,112802,North America,61
3782,Saint Vincent and the Grenadines,1992,2.260000038,,113235,North America,59
3783,Saint Vincent and the Grenadines,1993,2.229999924,,113639,North America,58
3784,Saint Vincent and the Grenadines,1994,2.220000076,,113965,North America,56
3785,Saint Vincent and the Grenadines,1995,2.220000076,,114187,North America,55
3786,Saint Vincent and the Grenadines,1996,2.220000076,,114301,North America,54
3787,Saint Vincent and the Grenadines,1997,2.229999924,,114290,North America,53
3788,Saint Vincent and the Grenadines,1998,2.229999924,,114177,North America,52
3789,Saint Vincent and the Grenadines,1999,2.229999924,,114009,North America,50
3790,Saint Vincent and the Grenadines,2000,2.220000076,267.2809143,113832,North America,49
3791,Saint Vincent and the Grenadines,2001,2.2,277.8121033,113653,North America,47
3792,Saint Vincent and the Grenadines,2002,2.189999962,299.9029236,113466,North America,46
3793,Saint Vincent and the Grenadines,2003,2.170000076,318.8792725,113119,North America,44
3794,Saint Vincent and the Grenadines,2004,2.160000038,331.5567932,112621,North America,43
3795,Saint Vincent and the Grenadines,2005,2.15,346.7885742,112056,North America,42
3796,Saint Vincent and the Grenadines,2006,2.129999924,366.8677979,111443,North America,41
3797,Saint Vincent and the Grenadines,2007,2.110000038,403.1930237,110836,North America,40
3798,Saint Vincent and the Grenadines,2008,2.079999924,429.3711548,110333,North America,39
3799,Saint Vincent and the Grenadines,2009,2.039999962,449.2001953,109852,North America,37
3800,Saint Vincent and the Grenadines,2010,1.979999924,461.4150085,109324,North America,35
3801,Saint Vincent and the Grenadines,2011,1.920000076,460.1278687,108722,North America,34
3802,Saint Vincent and the Grenadines,2012,1.860000038,490.2824707,108105,North America,32
3803,Saint Vincent and the Grenadines,2013,1.8,498.4484253,107469,North America,30
3804,Saint Vincent and the Grenadines,2014,1.739999962,492.4569397,106934,North America,29
3805,Saint Vincent and the Grenadines,2015,1.670000076,475.561676,106493,North America,27
3806,Saint Vincent and the Grenadines,2016,1.620000076,518.7780762,105971,North America,26
3807,Samoa,1990,2.989999962,,168202,Oceania,163
3808,Samoa,1991,2.9,,168713,Oceania,157
3809,Samoa,1992,2.810000038,,169817,Oceania,151
3810,Samoa,1993,2.720000076,,171375,Oceania,146
3811,Samoa,1994,2.620000076,,173120,Oceania,141
3812,Samoa,1995,2.529999924,,174917,Oceania,136
3813,Samoa,1996,2.439999962,,176732,Oceania,132
3814,Samoa,1997,2.360000038,,178555,Oceania,127
3815,Samoa,1998,2.279999924,,180392,Oceania,122
3816,Samoa,1999,2.189999962,,182224,Oceania,118
3817,Samoa,2000,2.120000076,147.5020752,184022,Oceania,113
3818,Samoa,2001,2.060000038,145.4575348,185542,Oceania,110
3819,Samoa,2002,2.010000038,181.2426147,186645,Oceania,106
3820,Samoa,2003,1.970000076,178.3132782,187455,Oceania,104
3821,Samoa,2004,1.939999962,203.4953613,188083,Oceania,103
3822,Samoa,2005,1.929999924,234.8759155,188634,Oceania,102
3823,Samoa,2006,1.929999924,249.2930908,189384,Oceania,102
3824,Samoa,2007,1.929999924,267.1902161,190490,Oceania,102
3825,Samoa,2008,1.929999924,269.132843,191791,Oceania,102
3826,Samoa,2009,2.570000076,300.5820618,193189,Oceania,136
3827,Samoa,2010,1.929999924,283.7015076,194686,Oceania,101
3828,Samoa,2011,1.920000076,307.5640259,196364,Oceania,100
3829,Samoa,2012,1.910000038,278.3787231,198131,Oceania,98
3830,Samoa,2013,1.889999962,355.0258789,199952,Oceania,96
3831,Samoa,2014,1.870000076,367.9239502,201769,Oceania,94
3832,Samoa,2015,1.860000038,337.2814331,203586,Oceania,92
3833,Samoa,2016,1.839999962,343.274231,205559,Oceania,90
3834,San Marino,1990,1.389999962,,23156,Europe,4
3835,San Marino,1991,1.260000038,,23483,Europe,3
3836,San Marino,1992,1.15,,23827,Europe,3
3837,San Marino,1993,1.05,,24210,Europe,3
3838,San Marino,1994,0.95,,24562,Europe,3
3839,San Marino,1995,0.869999981,,24906,Europe,2
3840,San Marino,1996,0.8,,25258,Europe,2
3841,San Marino,1997,0.730000019,,25618,Europe,2
3842,San Marino,1998,0.669999981,,26020,Europe,2
3843,San Marino,1999,0.60999999,,26427,Europe,2
3844,San Marino,2000,0.55999999,2827.893555,26845,Europe,1
3845,San Marino,2001,0.519999981,2989.597412,27358,Europe,1
3846,San Marino,2002,0.480000019,2761.079346,27994,Europe,1
3847,San Marino,2003,0.45,2564.661865,28627,Europe,1
3848,San Marino,2004,0.419999981,2689.654541,29123,Europe,1
3849,San Marino,2005,0.39000001,2776.40332,29530,Europe,1
3850,San Marino,2006,0.35999999,3059.210693,29983,Europe,1
3851,San Marino,2007,0.34000001,3332.510986,30395,Europe,1
3852,San Marino,2008,0.320000005,3710.640137,30729,Europe,1
3853,San Marino,2009,0.3,3843.477295,31080,Europe,1
3854,San Marino,2010,0.29000001,3756.224121,31631,Europe,1
3855,San Marino,2011,0.270000005,3853.554688,32518,Europe,1
3856,San Marino,2012,0.25999999,3916.244873,33156,Europe,1
3857,San Marino,2013,0.24000001,3840.255127,33307,Europe,1
3858,San Marino,2014,0.229999995,3744.274658,33415,Europe,1
3859,San Marino,2015,0.220000005,3467.577881,33593,Europe,1
3860,San Marino,2016,0.20999999,3867.325684,33860,Europe,1
3861,Sao Tome and Principe,1990,10.81999969,,120355,Africa,498
3862,Sao Tome and Principe,1991,10.89000015,,123101,Africa,510
3863,Sao Tome and Principe,1992,10.90999985,,125663,Africa,521
3864,Sao Tome and Principe,1993,10.85,,128195,Africa,527
3865,Sao Tome and Principe,1994,10.69000015,,130679,Africa,528
3866,Sao Tome and Principe,1995,10.45,,133094,Africa,524
3867,Sao Tome and Principe,1996,10.11999969,,135423,Africa,516
3868,Sao Tome and Principe,1997,9.709999847,,137672,Africa,503
3869,Sao Tome and Principe,1998,9.25,,139801,Africa,488
3870,Sao Tome and Principe,1999,8.740000153,,141823,Africa,469
3871,Sao Tome and Principe,2000,8.2,188.0910797,143729,Africa,449
3872,Sao Tome and Principe,2001,7.65,199.353775,146271,Africa,427
3873,Sao Tome and Principe,2002,7.1,200.5404358,149852,Africa,403
3874,Sao Tome and Principe,2003,6.559999847,252.4801331,153774,Africa,380
3875,Sao Tome and Principe,2004,6.040000153,247.8621521,157714,Africa,356
3876,Sao Tome and Principe,2005,5.55,259.1413269,161697,Africa,333
3877,Sao Tome and Principe,2006,5.090000153,203.9799347,165739,Africa,310
3878,Sao Tome and Principe,2007,4.670000076,207.5235901,169859,Africa,288
3879,Sao Tome and Principe,2008,4.290000153,193.6506195,174019,Africa,268
3880,Sao Tome and Principe,2009,3.929999924,196.7003479,178145,Africa,248
3881,Sao Tome and Principe,2010,3.609999847,196.9351196,182154,Africa,230
3882,Sao Tome and Principe,2011,3.3,202.49617,186058,Africa,212
3883,Sao Tome and Principe,2012,3.020000076,191.3403015,189936,Africa,195
3884,Sao Tome and Principe,2013,2.770000076,263.4301453,193765,Africa,180
3885,Sao Tome and Principe,2014,2.529999924,256.9666748,197511,Africa,165
3886,Sao Tome and Principe,2015,2.310000038,204.9485626,201142,Africa,151
3887,Sao Tome and Principe,2016,2.120000076,250.1227112,204640,Africa,139
3888,Saudi Arabia,1990,4.429999924,,16004768,Asia,25175
3889,Saudi Arabia,1991,4.1,,16654283,Asia,23489
3890,Saudi Arabia,1992,3.790000153,,17281352,Asia,21842
3891,Saudi Arabia,1993,3.520000076,,17846472,Asia,20262
3892,Saudi Arabia,1994,3.279999924,,18367526,Asia,18767
3893,Saudi Arabia,1995,3.05,,18888862,Asia,17345
3894,Saudi Arabia,1996,2.839999962,,19410278,Asia,16031
3895,Saudi Arabia,1997,2.660000038,,19938380,Asia,14849
3896,Saudi Arabia,1998,2.489999962,,20472576,Asia,13809
3897,Saudi Arabia,1999,2.339999962,,21009664,Asia,12903
3898,Saudi Arabia,2000,2.2,1679.694458,21547398,Asia,12109
3899,Saudi Arabia,2001,2.070000076,1750.820679,22085932,Asia,11429
3900,Saudi Arabia,2002,1.960000038,1600.613647,22623412,Asia,10840
3901,Saudi Arabia,2003,1.85,1649.012451,23150850,Asia,10321
3902,Saudi Arabia,2004,1.739999962,1598.529907,23661804,Asia,9848
3903,Saudi Arabia,2005,1.65,1612.282471,24397652,Asia,9406
3904,Saudi Arabia,2006,1.55,1757.224365,25382870,Asia,8992
3905,Saudi Arabia,2007,1.469999981,1759.559326,26400068,Asia,8585
3906,Saudi Arabia,2008,1.380000019,1546.322021,27437352,Asia,8190
3907,Saudi Arabia,2009,1.3,2142.347168,28483802,Asia,7797
3908,Saudi Arabia,2010,1.230000019,1879.736816,29411930,Asia,7409
3909,Saudi Arabia,2011,1.15,2083.541016,30150950,Asia,7022
3910,Saudi Arabia,2012,1.080000019,2305.86084,30821554,Asia,6638
3911,Saudi Arabia,2013,1.019999981,2496.687988,31482502,Asia,6267
3912,Saudi Arabia,2014,0.960000038,2913.332031,32125570,Asia,5915
3913,Saudi Arabia,2015,0.910000038,2915.861816,32749838,Asia,5568
3914,Saudi Arabia,2016,0.860000038,2654.304688,33416272,Asia,5225
3915,Senegal,1990,13.83000031,,7536003,Africa,42832
3916,Senegal,1991,13.63999939,,7754296,Africa,43038
3917,Senegal,1992,13.58999939,,7974512,Africa,43702
3918,Senegal,1993,13.63999939,,8196551,Africa,44709
3919,Senegal,1994,13.73999939,,8417001,Africa,45911
3920,Senegal,1995,13.83999939,,8632684,Africa,47125
3921,Senegal,1996,13.9,,8843426,Africa,48216
3922,Senegal,1997,13.88000031,,9051545,Africa,49007
3923,Senegal,1998,13.75,,9261531,Africa,49357
3924,Senegal,1999,13.45,,9478565,Africa,49098
3925,Senegal,2000,12.95,67.52839661,9704291,Africa,48075
3926,Senegal,2001,12.29000015,76.16204834,9938028,Africa,46381
3927,Senegal,2002,11.50999985,80.04840088,10180944,Africa,44247
3928,Senegal,2003,10.7,90.02334595,10434505,Africa,41964
3929,Senegal,2004,9.909999847,99.64481354,10698699,Africa,39730
3930,Senegal,2005,9.180000305,85.8663559,10974066,Africa,37664
3931,Senegal,2006,8.519999695,89.37135315,11263389,Africa,35851
3932,Senegal,2007,7.940000153,84.40317535,11563878,Africa,34296
3933,Senegal,2008,7.430000305,90.6153717,11872933,Africa,32974
3934,Senegal,2009,6.980000305,99.31602478,12195028,Africa,31829
3935,Senegal,2010,6.569999695,106.5195694,12530128,Africa,30762
3936,Senegal,2011,6.209999847,112.497963,12875878,Africa,29770
3937,Senegal,2012,5.870000076,116.8876953,13231840,Africa,28771
3938,Senegal,2013,5.540000153,120.2757568,13595571,Africa,27734
3939,Senegal,2014,5.229999924,124.4391251,13970314,Africa,26672
3940,Senegal,2015,4.940000153,130.2213745,14356191,Africa,25566
3941,Senegal,2016,4.65,131.0589752,14751356,Africa,24424
3942,Serbia,1990,2.829999924,,7987530,Europe,4075
3943,Serbia,1991,2.560000038,,7964455,Europe,3622
3944,Serbia,1992,2.410000038,,7943504,Europe,3341
3945,Serbia,1993,2.320000076,,7957074,Europe,3143
3946,Serbia,1994,2.179999924,,7969952,Europe,2900
3947,Serbia,1995,1.970000076,,7982463,Europe,2571
3948,Serbia,1996,1.739999962,,7993447,Europe,2236
3949,Serbia,1997,1.55,,7997524,Europe,1953
3950,Serbia,1998,1.4,,7985509,Europe,1741
3951,Serbia,1999,1.310000038,,7959748,Europe,1600
3952,Serbia,2000,1.260000038,371.9529114,7935023,Europe,1511
3953,Serbia,2001,1.219999981,421.3118896,7917792,Europe,1428
3954,Serbia,2002,1.15,548.1246338,7904272,Europe,1313
3955,Serbia,2003,1.05,584.7893677,7887466,Europe,1179
3956,Serbia,2004,0.969999981,664.4103394,7863399,Europe,1055
3957,Serbia,2005,0.889999962,759.036438,7830944,Europe,955
3958,Serbia,2006,0.839999962,864.3758545,7794792,Europe,880
3959,Serbia,2007,0.810000038,1050.001587,7758181,Europe,829
3960,Serbia,2008,0.8,1195.343262,7722801,Europe,792
3961,Serbia,2009,0.780000019,1170.056396,7688037,Europe,757
3962,Serbia,2010,0.75999999,1217.719727,7653749,Europe,720
3963,Serbia,2011,0.74000001,1249.850464,7620925,Europe,681
3964,Serbia,2012,0.70999999,1296.619629,7591357,Europe,643
3965,Serbia,2013,0.69000001,1359.007324,7566674,Europe,608
3966,Serbia,2014,0.65999999,1352.356323,7543965,Europe,573
3967,Serbia,2015,0.630000019,1312.154907,7519501,Europe,542
3968,Serbia,2016,0.6,1337.995239,7493288,Europe,516
3969,Seychelles,1990,1.629999924,,71073,Africa,27
3970,Seychelles,1991,1.580000019,,71773,Africa,26
3971,Seychelles,1992,1.530000019,,72435,Africa,25
3972,Seychelles,1993,1.489999962,,73057,Africa,24
3973,Seychelles,1994,1.460000038,,73863,Africa,23
3974,Seychelles,1995,1.439999962,,74753,Africa,22
3975,Seychelles,1996,1.410000038,,75570,Africa,22
3976,Seychelles,1997,1.4,,76554,Africa,21
3977,Seychelles,1998,1.389999962,,77683,Africa,21
3978,Seychelles,1999,1.380000019,,78848,Africa,21
3979,Seychelles,2000,1.380000019,659.0553589,80073,Africa,21
3980,Seychelles,2001,1.369999981,757.1905518,81278,Africa,21
3981,Seychelles,2002,1.369999981,644.8130493,82448,Africa,22
3982,Seychelles,2003,1.369999981,711.7543335,83613,Africa,22
3983,Seychelles,2004,1.369999981,676.1522827,84733,Africa,22
3984,Seychelles,2005,1.369999981,717.7423706,85907,Africa,23
3985,Seychelles,2006,1.380000019,752.9103394,87110,Africa,23
3986,Seychelles,2007,1.380000019,741.7009277,88339,Africa,23
3987,Seychelles,2008,1.389999962,717.4378052,89660,Africa,23
3988,Seychelles,2009,1.4,694.8026733,91046,Africa,24
3989,Seychelles,2010,1.410000038,920.9301147,92424,Africa,24
3990,Seychelles,2011,1.419999981,956.9790039,93842,Africa,24
3991,Seychelles,2012,1.439999962,1178.777222,95319,Africa,24
3992,Seychelles,2013,1.45,971.4758301,96730,Africa,24
3993,Seychelles,2014,1.469999981,1097.777222,98016,Africa,24
3994,Seychelles,2015,1.480000019,1086.450806,99260,Africa,24
3995,Seychelles,2016,1.480000019,1316.42981,100521,Africa,24
3996,Sierra Leone,1990,25.96000061,,4325390,Africa,49098
3997,Sierra Leone,1991,25.77000122,,4378175,Africa,49280
3998,Sierra Leone,1992,25.56000061,,4301575,Africa,49270
3999,Sierra Leone,1993,25.33000031,,4295693,Africa,49060
4000,Sierra Leone,1994,25.06000061,,4314956,Africa,48668
4001,Sierra Leone,1995,24.75,,4324151,Africa,48106
4002,Sierra Leone,1996,24.38000031,,4347381,Africa,47449
4003,Sierra Leone,1997,23.96000061,,4405034,Africa,46749
4004,Sierra Leone,1998,23.5,,4449981,Africa,46077
4005,Sierra Leone,1999,23,,4475156,Africa,45491
4006,Sierra Leone,2000,22.48999939,116.4758911,4584074,Africa,45033
4007,Sierra Leone,2001,21.93999939,70.19419098,4857106,Africa,44696
4008,Sierra Leone,2002,21.38999939,89.82584381,5140120,Africa,44470
4009,Sierra Leone,2003,20.81000061,90.54068756,5350917,Africa,44265
4010,Sierra Leone,2004,20.2,96.01374054,5533329,Africa,44002
4011,Sierra Leone,2005,19.55,100.2858429,5683338,Africa,43630
4012,Sierra Leone,2006,18.88999939,98.20713043,5809778,Africa,43093
4013,Sierra Leone,2007,18.2,102.391304,5939169,Africa,42336
4014,Sierra Leone,2008,17.48999939,105.7079544,6090861,Africa,41370
4015,Sierra Leone,2009,16.76999969,120.7965546,6259845,Africa,40182
4016,Sierra Leone,2010,16.06000061,124.1075745,6436699,Africa,38846
4017,Sierra Leone,2011,15.38000031,159.7974548,6612390,Africa,37435
4018,Sierra Leone,2012,14.73000031,148.8459473,6788594,Africa,36018
4019,Sierra Leone,2013,14.11999969,202.0364838,6964867,Africa,34671
4020,Sierra Leone,2014,13.91999969,352.6580811,7140700,Africa,34322
4021,Sierra Leone,2015,14.01999969,326.4543762,7314779,Africa,34731
4022,Sierra Leone,2016,12.54000015,277.3504944,7493918,Africa,31139
4023,Singapore,1990,0.769999981,,3022218,Asia,408
4024,Singapore,1991,0.69000001,,3120627,Asia,377
4025,Singapore,1992,0.630000019,,3228234,Asia,348
4026,Singapore,1993,0.569999981,,3334134,Asia,322
4027,Singapore,1994,0.530000019,,3438616,Asia,301
4028,Singapore,1995,0.5,,3543878,Asia,284
4029,Singapore,1996,0.480000019,,3651905,Asia,269
4030,Singapore,1997,0.45999999,,3760649,Asia,255
4031,Singapore,1998,0.44000001,,3866296,Asia,239
4032,Singapore,1999,0.419999981,,3966485,Asia,220
4033,Singapore,2000,0.39000001,1465.142578,4053602,Asia,200
4034,Singapore,2001,0.35999999,1384.789185,4121341,Asia,181
4035,Singapore,2002,0.34000001,1541.760864,4176799,Asia,165
4036,Singapore,2003,0.320000005,1752.514038,4226417,Asia,153
4037,Singapore,2004,0.3,1706.291138,4270407,Asia,144
4038,Singapore,2005,0.29000001,1781.323364,4344645,Asia,138
4039,Singapore,2006,0.29000001,1875.189087,4486581,Asia,135
4040,Singapore,2007,0.29000001,1951.566528,4663262,Asia,134
4041,Singapore,2008,0.279999995,2187.753662,4838404,Asia,135
4042,Singapore,2009,0.279999995,2257.585205,5010707,Asia,136
4043,Singapore,2010,0.279999995,2385.83252,5163585,Asia,138
4044,Singapore,2011,0.279999995,2489.595703,5281351,Asia,139
4045,Singapore,2012,0.279999995,2701.980957,5381003,Asia,139
4046,Singapore,2013,0.279999995,3028.52124,5478063,Asia,139
4047,Singapore,2014,0.270000005,3235.425537,5570505,Asia,139
4048,Singapore,2015,0.270000005,3598.990723,5650020,Asia,139
4049,Singapore,2016,0.270000005,3894.942871,5711936,Asia,137
4050,Slovakia,1990,1.469999981,,5261310,Europe,1200
4051,Slovakia,1991,1.410000038,,5280230,Europe,1122
4052,Slovakia,1992,1.360000038,,5301897,Europe,1043
4053,Slovakia,1993,1.3,,5321863,Europe,965
4054,Slovakia,1994,1.25,,5338814,Europe,889
4055,Slovakia,1995,1.189999962,,5349999,Europe,815
4056,Slovakia,1996,1.15,,5358288,Europe,746
4057,Slovakia,1997,1.1,,5365829,Europe,683
4058,Slovakia,1998,1.05,,5371086,Europe,627
4059,Slovakia,1999,1.010000038,,5374617,Europe,579
4060,Slovakia,2000,0.980000019,602.4018555,5376700,Europe,538
4061,Slovakia,2001,0.939999962,660.6555786,5376457,Europe,506
4062,Slovakia,2002,0.910000038,733.1546631,5375206,Europe,481
4063,Slovakia,2003,0.880000019,771.6461182,5374381,Europe,462
4064,Slovakia,2004,0.85,969.4771729,5374932,Europe,448
4065,Slovakia,2005,0.819999981,1096.344727,5376251,Europe,436
4066,Slovakia,2006,0.79000001,1294.055054,5377239,Europe,427
4067,Slovakia,2007,0.769999981,1521.764648,5378381,Europe,418
4068,Slovakia,2008,0.74000001,1651.425293,5381641,Europe,410
4069,Slovakia,2009,0.719999981,1837.113037,5388934,Europe,402
4070,Slovakia,2010,0.7,1949.348389,5396428,Europe,393
4071,Slovakia,2011,0.680000019,1918.635986,5402686,Europe,385
4072,Slovakia,2012,0.65999999,2035.447876,5409283,Europe,377
4073,Slovakia,2013,0.65,2101.071777,5414744,Europe,369
4074,Slovakia,2014,0.64000001,1999.391724,5419572,Europe,363
4075,Slovakia,2015,0.619999981,2033.224609,5424449,Europe,356
4076,Slovakia,2016,0.60999999,2110.635254,5431205,Europe,350
4077,Slovenia,1990,1.039999962,,1986030,Europe,241
4078,Slovenia,1991,0.969999981,,1989799,Europe,216
4079,Slovenia,1992,0.9,,1991344,Europe,193
4080,Slovenia,1993,0.85,,1991685,Europe,173
4081,Slovenia,1994,0.79000001,,1991454,Europe,156
4082,Slovenia,1995,0.74000001,,1991115,Europe,142
