,country,year,mortality_rate,mortality,Continent
5709,Moldova,2010,1.710000038,771,Europe
5710,Moldova,2011,1.679999924,759,Europe
5711,Moldova,2012,1.65,743,Europe
5712,Moldova,2013,1.629999924,725,Europe
5713,Moldova,2014,1.6,705,Europe
5714,Moldova,2015,1.580000019,687,Europe
5715,Moldova,2016,1.55,664,Europe
5730,Monaco,2000,0.519999981,2,Europe
5731,Monaco,2001,0.5,2,Europe
5732,Monaco,2002,0.480000019,2,Europe
5733,Monaco,2003,0.469999981,2,Europe
5734,Monaco,2004,0.45999999,2,Europe
5735,Monaco,2005,0.45,2,Europe
5736,Monaco,2006,0.44000001,2,Europe
5737,Monaco,2007,0.430000019,2,Europe
5738,Monaco,2008,0.419999981,2,Europe
5739,Monaco,2009,0.40999999,2,Europe
5740,Monaco,2010,0.4,2,Europe
5741,Monaco,2011,0.39000001,2,Europe
5742,Monaco,2012,0.379999995,2,Europe
5743,Monaco,2013,0.370000005,2,Europe
5744,Monaco,2014,0.35999999,2,Europe
5745,Monaco,2015,0.35,2,Europe
5746,Monaco,2016,0.34000001,2,Europe
5768,Mongolia,2000,6.35,2998,Asia
5769,Mongolia,2001,5.85,2714,Asia
5770,Mongolia,2002,5.370000076,2478,Asia
5771,Mongolia,2003,4.909999847,2286,Asia
5772,Mongolia,2004,4.490000153,2135,Asia
5773,Mongolia,2005,4.090000153,2017,Asia
5774,Mongolia,2006,3.740000153,1926,Asia
5775,Mongolia,2007,3.409999847,1854,Asia
5776,Mongolia,2008,3.120000076,1795,Asia
5777,Mongolia,2009,2.860000038,1740,Asia
5778,Mongolia,2010,2.629999924,1691,Asia
5779,Mongolia,2011,2.439999962,1646,Asia
5780,Mongolia,2012,2.279999924,1604,Asia
5781,Mongolia,2013,2.15,1565,Asia
5782,Mongolia,2014,2.039999962,1526,Asia
5783,Mongolia,2015,1.939999962,1480,Asia
5784,Mongolia,2016,1.85,1422,Asia
5800,Montenegro,2000,1.419999981,120,Europe
5801,Montenegro,2001,1.360000038,114,Europe
5802,Montenegro,2002,1.289999962,108,Europe
5803,Montenegro,2003,1.219999981,101,Europe
5804,Montenegro,2004,1.139999962,94,Europe
5805,Montenegro,2005,1.05,87,Europe
5806,Montenegro,2006,0.969999981,80,Europe
5807,Montenegro,2007,0.889999962,73,Europe
5808,Montenegro,2008,0.810000038,66,Europe
5809,Montenegro,2009,0.74000001,59,Europe
5810,Montenegro,2010,0.669999981,53,Europe
5811,Montenegro,2011,0.60999999,47,Europe
5812,Montenegro,2012,0.55,42,Europe
5813,Montenegro,2013,0.49000001,37,Europe
5814,Montenegro,2014,0.44000001,33,Europe
5815,Montenegro,2015,0.4,30,Europe
5816,Montenegro,2016,0.35999999,27,Europe
5860,Morocco,2000,5.229999924,33473,Africa
5861,Morocco,2001,5.009999847,31954,Africa
5862,Morocco,2002,4.8,30575,Africa
5863,Morocco,2003,4.590000153,29255,Africa
5864,Morocco,2004,4.370000076,27926,Africa
5865,Morocco,2005,4.15,26615,Africa
5866,Morocco,2006,3.929999924,25332,Africa
5867,Morocco,2007,3.709999847,24144,Africa
5868,Morocco,2008,3.5,23040,Africa
5869,Morocco,2009,3.3,22035,Africa
5870,Morocco,2010,3.120000076,21112,Africa
5871,Morocco,2011,2.95,20221,Africa
5872,Morocco,2012,2.779999924,19324,Africa
5873,Morocco,2013,2.629999924,18407,Africa
5874,Morocco,2014,2.489999962,17470,Africa
5875,Morocco,2015,2.35,16499,Africa
5876,Morocco,2016,2.229999924,15575,Africa
5909,Mozambique,2000,17.03999939,128492,Africa
5910,Mozambique,2001,16.1,124795,Africa
5911,Mozambique,2002,15.26000061,121325,Africa
5912,Mozambique,2003,14.5,118146,Africa
5913,Mozambique,2004,13.81999969,115166,Africa
5914,Mozambique,2005,13.2,112386,Africa
5915,Mozambique,2006,12.61999969,109480,Africa
5916,Mozambique,2007,11.88000031,104923,Africa
5917,Mozambique,2008,11.29000015,101503,Africa
5918,Mozambique,2009,10.73000031,98182,Africa
5919,Mozambique,2010,10.49000015,97695,Africa
5920,Mozambique,2011,10.05,95098,Africa
5921,Mozambique,2012,9.630000305,92703,Africa
5922,Mozambique,2013,9.230000305,90422,Africa
5923,Mozambique,2014,8.840000153,88237,Africa
5924,Mozambique,2015,8.4,85348,Africa
5925,Mozambique,2016,8.040000153,83268,Africa
5957,Myanmar,2000,8.959999847,101127,Asia
5958,Myanmar,2001,8.709999847,98806,Asia
5959,Myanmar,2002,8.469999695,96221,Asia
5960,Myanmar,2003,8.230000305,93260,Asia
5961,Myanmar,2004,7.969999695,89850,Asia
5962,Myanmar,2005,7.719999695,86088,Asia
5963,Myanmar,2006,7.45,81979,Asia
5964,Myanmar,2007,7.180000305,77690,Asia
5965,Myanmar,2008,9.840000153,105719,Asia
5966,Myanmar,2009,6.630000305,68713,Asia
5967,Myanmar,2010,6.370000076,64715,Asia
5968,Myanmar,2011,6.1,60897,Asia
5969,Myanmar,2012,5.859999847,57494,Asia
5970,Myanmar,2013,5.620000076,54446,Asia
5971,Myanmar,2014,5.409999847,51787,Asia
5972,Myanmar,2015,5.220000076,49593,Asia
5973,Myanmar,2016,5.029999924,47567,Asia
6006,Namibia,2000,7.580000305,4207,Africa
6007,Namibia,2001,7.530000305,4153,Africa
6008,Namibia,2002,7.469999695,4106,Africa
6009,Namibia,2003,7.440000153,4089,Africa
6010,Namibia,2004,7.440000153,4105,Africa
6011,Namibia,2005,7.059999847,3928,Africa
6012,Namibia,2006,6.540000153,3692,Africa
6013,Namibia,2007,6.079999924,3512,Africa
6014,Namibia,2008,5.509999847,3268,Africa
6015,Namibia,2009,5.159999847,3151,Africa
6016,Namibia,2010,4.909999847,3072,Africa
6017,Namibia,2011,4.890000153,3129,Africa
6018,Namibia,2012,5.05,3296,Africa
6019,Namibia,2013,4.909999847,3255,Africa
6020,Namibia,2014,4.790000153,3223,Africa
6021,Namibia,2015,4.759999847,3242,Africa
6022,Namibia,2016,4.629999924,3184,Africa
6037,Nauru,2000,4.259999847,14,Oceania
6038,Nauru,2001,4.129999924,13,Oceania
6039,Nauru,2002,4.020000076,13,Oceania
6040,Nauru,2003,3.940000153,12,Oceania
6041,Nauru,2004,3.879999924,12,Oceania
6042,Nauru,2005,3.85,12,Oceania
6043,Nauru,2006,3.840000153,12,Oceania
6044,Nauru,2007,3.840000153,12,Oceania
6045,Nauru,2008,3.829999924,12,Oceania
6046,Nauru,2009,3.8,12,Oceania
6047,Nauru,2010,3.75,12,Oceania
6048,Nauru,2011,3.690000153,12,Oceania
6049,Nauru,2012,3.6,11,Oceania
6050,Nauru,2013,3.509999847,11,Oceania
6051,Nauru,2014,3.409999847,11,Oceania
6052,Nauru,2015,3.320000076,10,Oceania
6053,Nauru,2016,3.229999924,10,Oceania
6098,Nepal,2000,7.909999847,59766,Asia
6099,Nepal,2001,7.459999847,55536,Asia
6100,Nepal,2002,7.040000153,51406,Asia
6101,Nepal,2003,6.640000153,47500,Asia
6102,Nepal,2004,6.270000076,43856,Asia
6103,Nepal,2005,5.940000153,40538,Asia
6104,Nepal,2006,5.629999924,37562,Asia
6105,Nepal,2007,5.340000153,34856,Asia
6106,Nepal,2008,5.079999924,32435,Asia
6107,Nepal,2009,4.829999924,30221,Asia
6108,Nepal,2010,4.590000153,28204,Asia
6109,Nepal,2011,4.359999847,26381,Asia
6110,Nepal,2012,4.15,24696,Asia
6111,Nepal,2013,3.940000153,23150,Asia
6112,Nepal,2014,3.740000153,21721,Asia
6113,Nepal,2015,3.55,20407,Asia
6114,Nepal,2016,3.370000076,19210,Asia
6159,Netherlands,2000,0.619999981,1218,Europe
6160,Netherlands,2001,0.60999999,1197,Europe
6161,Netherlands,2002,0.59000001,1168,Europe
6162,Netherlands,2003,0.569999981,1132,Europe
6163,Netherlands,2004,0.55,1087,Europe
6164,Netherlands,2005,0.530000019,1038,Europe
6165,Netherlands,2006,0.50999999,987,Europe
6166,Netherlands,2007,0.49000001,936,Europe
6167,Netherlands,2008,0.469999981,888,Europe
6168,Netherlands,2009,0.45999999,846,Europe
6169,Netherlands,2010,0.44000001,810,Europe
6170,Netherlands,2011,0.430000019,779,Europe
6171,Netherlands,2012,0.419999981,755,Europe
6172,Netherlands,2013,0.40999999,735,Europe
6173,Netherlands,2014,0.40999999,719,Europe
6174,Netherlands,2015,0.4,708,Europe
6175,Netherlands,2016,0.4,702,Europe
6220,New Zealand,2000,0.74000001,413,Oceania
6221,New Zealand,2001,0.719999981,403,Oceania
6222,New Zealand,2002,0.7,397,Oceania
6223,New Zealand,2003,0.69000001,392,Oceania
6224,New Zealand,2004,0.669999981,391,Oceania
6225,New Zealand,2005,0.65999999,391,Oceania
6226,New Zealand,2006,0.65,392,Oceania
6227,New Zealand,2007,0.64000001,393,Oceania
6228,New Zealand,2008,0.630000019,393,Oceania
6229,New Zealand,2009,0.619999981,391,Oceania
6230,New Zealand,2010,0.60999999,387,Oceania
6231,New Zealand,2011,0.6,380,Oceania
6232,New Zealand,2012,0.59000001,370,Oceania
6233,New Zealand,2013,0.580000019,360,Oceania
6234,New Zealand,2014,0.569999981,348,Oceania
6235,New Zealand,2015,0.55,336,Oceania
6236,New Zealand,2016,0.54000001,324,Oceania
6281,Nicaragua,2000,3.85,5298,North America
6282,Nicaragua,2001,3.65,4984,North America
6283,Nicaragua,2002,3.459999847,4706,North America
6284,Nicaragua,2003,3.290000153,4459,North America
6285,Nicaragua,2004,3.129999924,4241,North America
6286,Nicaragua,2005,2.989999962,4046,North America
6287,Nicaragua,2006,2.85,3866,North America
6288,Nicaragua,2007,2.729999924,3702,North America
6289,Nicaragua,2008,2.610000038,3548,North America
6290,Nicaragua,2009,2.489999962,3403,North America
6291,Nicaragua,2010,2.389999962,3267,North America
6292,Nicaragua,2011,2.289999962,3136,North America
6293,Nicaragua,2012,2.2,3006,North America
6294,Nicaragua,2013,2.110000038,2882,North America
6295,Nicaragua,2014,2.020000076,2759,North America
6296,Nicaragua,2015,1.939999962,2641,North America
6297,Nicaragua,2016,1.860000038,2527,North America
6330,Niger,2000,22.48999939,127116,Africa
6331,Niger,2001,21.51999969,125550,Africa
6332,Niger,2002,20.45,123073,Africa
6333,Niger,2003,19.31000061,119914,Africa
6334,Niger,2004,18.15,116277,Africa
6335,Niger,2005,17.01999969,112458,Africa
6336,Niger,2006,15.93000031,108652,Africa
6337,Niger,2007,14.9,104876,Africa
6338,Niger,2008,13.93000031,101203,Africa
6339,Niger,2009,13.03000031,97652,Africa
6340,Niger,2010,12.19000015,94332,Africa
6341,Niger,2011,11.45,91450,Africa
6342,Niger,2012,10.81999969,89162,Africa
6343,Niger,2013,10.26999969,87289,Africa
6344,Niger,2014,9.8,85944,Africa
6345,Niger,2015,9.380000305,84709,Africa
6346,Niger,2016,9.009999847,83815,Africa
6382,Nigeria,2000,18.28999939,919793,Africa
6383,Nigeria,2001,17.73000031,913119,Africa
6384,Nigeria,2002,17.15,905027,Africa
6385,Nigeria,2003,16.58999939,896378,Africa
6386,Nigeria,2004,16.03000031,886271,Africa
6387,Nigeria,2005,15.5,876904,Africa
6388,Nigeria,2006,15.01000061,868312,Africa
6389,Nigeria,2007,14.56000061,861060,Africa
6390,Nigeria,2008,14.16999969,856849,Africa
6391,Nigeria,2009,13.83000031,854666,Africa
6392,Nigeria,2010,13.55,855195,Africa
6393,Nigeria,2011,13.31000061,857364,Africa
6394,Nigeria,2012,13.11000061,860957,Africa
6395,Nigeria,2013,12.93999939,865684,Africa
6396,Nigeria,2014,12.79000015,870336,Africa
6397,Nigeria,2015,12.64000015,874493,Africa
6398,Nigeria,2016,12.46999969,875473,Africa
6413,North Korea,2000,6,24921,Asia
6414,North Korea,2001,5.209999847,21301,Asia
6415,North Korea,2002,4.470000076,17952,Asia
6416,North Korea,2003,3.890000153,15316,Asia
6417,North Korea,2004,3.5,13489,Asia
6418,North Korea,2005,3.3,12441,Asia
6419,North Korea,2006,3.240000153,11952,Asia
6420,North Korea,2007,3.220000076,11642,Asia
6421,North Korea,2008,3.179999924,11297,Asia
6422,North Korea,2009,3.1,10857,Asia
6423,North Korea,2010,2.95,10226,Asia
6424,North Korea,2011,2.770000076,9546,Asia
6425,North Korea,2012,2.570000076,8841,Asia
6426,North Korea,2013,2.4,8268,Asia
6427,North Korea,2014,2.239999962,7744,Asia
6428,North Korea,2015,2.110000038,7330,Asia
6429,North Korea,2016,2,6984,Asia
6448,North Macedonia,2000,1.6,428,Europe
6449,North Macedonia,2001,1.480000019,387,Europe
6450,North Macedonia,2002,1.430000019,368,Europe
6451,North Macedonia,2003,1.439999962,362,Europe
6452,North Macedonia,2004,1.430000019,352,Europe
6453,North Macedonia,2005,1.369999981,332,Europe
6454,North Macedonia,2006,1.3,308,Europe
6455,North Macedonia,2007,1.230000019,288,Europe
6456,North Macedonia,2008,1.169999981,270,Europe
6457,North Macedonia,2009,1.1,253,Europe
6458,North Macedonia,2010,1.039999962,238,Europe
6459,North Macedonia,2011,1,230,Europe
6460,North Macedonia,2012,1.010000038,235,Europe
6461,North Macedonia,2013,1.060000038,247,Europe
6462,North Macedonia,2014,1.119999981,260,Europe
6463,North Macedonia,2015,1.139999962,264,Europe
6464,North Macedonia,2016,1.089999962,251,Europe
6509,Norway,2000,0.49000001,283,Europe
6510,Norway,2001,0.469999981,273,Europe
6511,Norway,2002,0.45999999,262,Europe
6512,Norway,2003,0.44000001,251,Europe
6513,Norway,2004,0.419999981,242,Europe
6514,Norway,2005,0.40999999,234,Europe
6515,Norway,2006,0.39000001,227,Europe
6516,Norway,2007,0.370000005,219,Europe
6517,Norway,2008,0.35999999,212,Europe
6518,Norway,2009,0.34000001,204,Europe
6519,Norway,2010,0.329999995,196,Europe
6520,Norway,2011,0.30999999,188,Europe
6521,Norway,2012,0.3,181,Europe
6522,Norway,2013,0.29000001,174,Europe
6523,Norway,2014,0.279999995,168,Europe
6524,Norway,2015,0.270000005,161,Europe
6525,Norway,2016,0.25999999,155,Europe
6562,Oman,2000,1.65,935,Asia
6563,Oman,2001,1.539999962,855,Asia
6564,Oman,2002,1.45,793,Asia
6565,Oman,2003,1.380000019,747,Asia
6566,Oman,2004,1.319999981,715,Asia
6567,Oman,2005,1.280000019,699,Asia
6568,Oman,2006,1.25,695,Asia
6569,Oman,2007,1.219999981,703,Asia
6570,Oman,2008,1.2,721,Asia
6571,Oman,2009,1.180000019,745,Asia
6572,Oman,2010,1.169999981,773,Asia
6573,Oman,2011,1.160000038,804,Asia
6574,Oman,2012,1.139999962,836,Asia
6575,Oman,2013,1.130000019,870,Asia
6576,Oman,2014,1.119999981,905,Asia
6577,Oman,2015,1.119999981,938,Asia
6578,Oman,2016,1.119999981,968,Asia
6623,Pakistan,2000,10.78000031,521740,Asia
6624,Pakistan,2001,10.5,511228,Asia
6625,Pakistan,2002,10.24000015,501937,Asia
6626,Pakistan,2003,10.01999969,493934,Asia
6627,Pakistan,2004,9.809999847,487300,Asia
6628,Pakistan,2005,9.630000305,481834,Asia
6629,Pakistan,2006,9.45,477087,Asia
6630,Pakistan,2007,9.269999695,472736,Asia
6631,Pakistan,2008,9.090000153,468680,Asia
6632,Pakistan,2009,8.909999847,464547,Asia
6633,Pakistan,2010,8.709999847,460081,Asia
6634,Pakistan,2011,8.5,455285,Asia
6635,Pakistan,2012,8.280000305,450031,Asia
6636,Pakistan,2013,8.059999847,444618,Asia
6637,Pakistan,2014,7.830000305,438721,Asia
6638,Pakistan,2015,7.6,432291,Asia
6639,Pakistan,2016,7.380000305,425462,Asia
6654,Palau,2000,2.85,9,Oceania
6655,Palau,2001,2.789999962,9,Oceania
6656,Palau,2002,2.739999962,8,Oceania
6657,Palau,2003,2.7,8,Oceania
6658,Palau,2004,2.65,8,Oceania
6659,Palau,2005,2.6,7,Oceania
6660,Palau,2006,2.55,7,Oceania
6661,Palau,2007,2.5,7,Oceania
6662,Palau,2008,2.439999962,6,Oceania
6663,Palau,2009,2.370000076,6,Oceania
6664,Palau,2010,2.310000038,6,Oceania
6665,Palau,2011,2.25,6,Oceania
6666,Palau,2012,2.179999924,5,Oceania
6667,Palau,2013,2.120000076,5,Oceania
6668,Palau,2014,2.039999962,5,Oceania
6669,Palau,2015,1.979999924,5,Oceania
6670,Palau,2016,1.920000076,5,Oceania
6695,Palestine,2000,3.039999962,3622,Asia
6696,Palestine,2001,2.939999962,3528,Asia
6697,Palestine,2002,2.85,3439,Asia
6698,Palestine,2003,2.760000038,3352,Asia
6699,Palestine,2004,2.679999924,3273,Asia
6700,Palestine,2005,2.589999962,3198,Asia
6701,Palestine,2006,2.510000038,3134,Asia
6702,Palestine,2007,2.429999924,3077,Asia
6703,Palestine,2008,2.35,3030,Asia
6704,Palestine,2009,2.270000076,2986,Asia
6705,Palestine,2010,2.210000038,2949,Asia
6706,Palestine,2011,2.139999962,2910,Asia
6707,Palestine,2012,2.079999924,2869,Asia
6708,Palestine,2013,2.029999924,2820,Asia
6709,Palestine,2014,1.970000076,2765,Asia
6710,Palestine,2015,1.920000076,2702,Asia
6711,Palestine,2016,1.860000038,2635,Asia
6756,Panama,2000,2.6,1832,North America
6757,Panama,2001,2.539999962,1800,North America
6758,Panama,2002,2.479999924,1766,North America
6759,Panama,2003,2.410000038,1733,North America
6760,Panama,2004,2.35,1700,North America
6761,Panama,2005,2.289999962,1668,North America
6762,Panama,2006,2.229999924,1638,North America
6763,Panama,2007,2.170000076,1607,North America
6764,Panama,2008,2.110000038,1575,North America
6765,Panama,2009,2.05,1544,North America
6766,Panama,2010,1.989999962,1512,North America
6767,Panama,2011,1.929999924,1480,North America
6768,Panama,2012,1.870000076,1449,North America
6769,Panama,2013,1.810000038,1409,North America
6770,Panama,2014,1.760000038,1373,North America
6771,Panama,2015,1.7,1336,North America
6772,Panama,2016,1.639999962,1294,North America
6817,Papua New Guinea,2000,7.109999847,13741,Oceania
6818,Papua New Guinea,2001,6.990000153,13729,Oceania
6819,Papua New Guinea,2002,6.880000305,13679,Oceania
6820,Papua New Guinea,2003,6.75,13591,Oceania
6821,Papua New Guinea,2004,6.619999695,13492,Oceania
6822,Papua New Guinea,2005,6.490000153,13369,Oceania
6823,Papua New Guinea,2006,6.35,13225,Oceania
6824,Papua New Guinea,2007,6.209999847,13062,Oceania
6825,Papua New Guinea,2008,6.079999924,12890,Oceania
6826,Papua New Guinea,2009,5.929999924,12695,Oceania
6827,Papua New Guinea,2010,5.790000153,12495,Oceania
6828,Papua New Guinea,2011,5.65,12277,Oceania
6829,Papua New Guinea,2012,5.520000076,12080,Oceania
6830,Papua New Guinea,2013,5.379999924,11871,Oceania
6831,Papua New Guinea,2014,5.240000153,11659,Oceania
6832,Papua New Guinea,2015,5.1,11429,Oceania
6833,Papua New Guinea,2016,4.970000076,11224,Oceania
6877,Paraguay,2000,3.390000153,4865,South America
6878,Paraguay,2001,3.309999847,4717,South America
6879,Paraguay,2002,3.229999924,4571,South America
6880,Paraguay,2003,3.160000038,4436,South America
6881,Paraguay,2004,3.079999924,4312,South America
6882,Paraguay,2005,3,4190,South America
6883,Paraguay,2006,2.929999924,4091,South America
6884,Paraguay,2007,2.85,3984,South America
6885,Paraguay,2008,2.770000076,3876,South America
6886,Paraguay,2009,2.689999962,3772,South America
6887,Paraguay,2010,2.620000076,3667,South America
6888,Paraguay,2011,2.539999962,3556,South America
6889,Paraguay,2012,2.460000038,3445,South America
6890,Paraguay,2013,2.379999924,3341,South America
6891,Paraguay,2014,2.3,3242,South America
6892,Paraguay,2015,2.229999924,3150,South America
6893,Paraguay,2016,2.160000038,3062,South America
6938,Peru,2000,3.820000076,23581,South America
6939,Peru,2001,3.529999924,21625,South America
6940,Peru,2002,3.270000076,19977,South America
6941,Peru,2003,3.039999962,18562,South America
6942,Peru,2004,2.829999924,17355,South America
6943,Peru,2005,2.65,16288,South America
6944,Peru,2006,2.489999962,15326,South America
6945,Peru,2007,2.339999962,14420,South America
6946,Peru,2008,2.2,13555,South America
6947,Peru,2009,2.079999924,12724,South America
6948,Peru,2010,1.979999924,11939,South America
6949,Peru,2011,1.879999924,11211,South America
6950,Peru,2012,1.789999962,10532,South America
6951,Peru,2013,1.710000038,9933,South America
6952,Peru,2014,1.639999962,9417,South America
6953,Peru,2015,1.569999981,8962,South America
6954,Peru,2016,1.5,8567,South America
6999,Philippines,2000,3.770000076,85556,Asia
7000,Philippines,2001,3.690000153,84864,Asia
7001,Philippines,2002,3.620000076,84059,Asia
7002,Philippines,2003,3.55,82998,Asia
7003,Philippines,2004,3.490000153,81702,Asia
7004,Philippines,2005,3.420000076,80246,Asia
7005,Philippines,2006,3.359999847,78807,Asia
7006,Philippines,2007,3.3,77507,Asia
7007,Philippines,2008,3.25,76297,Asia
7008,Philippines,2009,3.209999847,75286,Asia
7009,Philippines,2010,3.170000076,74382,Asia
7010,Philippines,2011,3.129999924,73466,Asia
7011,Philippines,2012,3.089999962,72356,Asia
7012,Philippines,2013,3.05,71149,Asia
7013,Philippines,2014,3.010000038,69617,Asia
7014,Philippines,2015,2.960000038,67871,Asia
7015,Philippines,2016,2.910000038,65850,Asia
7060,Poland,2000,0.930000019,3621,Europe
7061,Poland,2001,0.880000019,3332,Europe
7062,Poland,2002,0.839999962,3131,Europe
7063,Poland,2003,0.810000038,2993,Europe
7064,Poland,2004,0.780000019,2897,Europe
7065,Poland,2005,0.75999999,2831,Europe
7066,Poland,2006,0.730000019,2782,Europe
7067,Poland,2007,0.7,2722,Europe
7068,Poland,2008,0.669999981,2628,Europe
7069,Poland,2009,0.630000019,2495,Europe
7070,Poland,2010,0.6,2352,Europe
7071,Poland,2011,0.569999981,2223,Europe
7072,Poland,2012,0.54000001,2111,Europe
7073,Poland,2013,0.519999981,2012,Europe
7074,Poland,2014,0.5,1921,Europe
7075,Poland,2015,0.49000001,1845,Europe
7076,Poland,2016,0.469999981,1785,Europe
7121,Portugal,2000,0.719999981,808,Europe
7122,Portugal,2001,0.65999999,747,Europe
7123,Portugal,2002,0.60999999,681,Europe
7124,Portugal,2003,0.55,616,Europe
7125,Portugal,2004,0.5,558,Europe
7126,Portugal,2005,0.45999999,510,Europe
7127,Portugal,2006,0.44000001,472,Europe
7128,Portugal,2007,0.419999981,442,Europe
7129,Portugal,2008,0.4,418,Europe
7130,Portugal,2009,0.39000001,396,Europe
7131,Portugal,2010,0.379999995,376,Europe
7132,Portugal,2011,0.370000005,358,Europe
7133,Portugal,2012,0.370000005,343,Europe
7134,Portugal,2013,0.370000005,331,Europe
7135,Portugal,2014,0.35999999,321,Europe
7136,Portugal,2015,0.35999999,314,Europe
7137,Portugal,2016,0.35999999,307,Europe
7168,Qatar,2000,1.25,143,Asia
7169,Qatar,2001,1.2,143,Asia
7170,Qatar,2002,1.160000038,143,Asia
7171,Qatar,2003,1.119999981,144,Asia
7172,Qatar,2004,1.080000019,145,Asia
7173,Qatar,2005,1.039999962,148,Asia
7174,Qatar,2006,1.010000038,151,Asia
7175,Qatar,2007,0.980000019,156,Asia
7176,Qatar,2008,0.960000038,162,Asia
7177,Qatar,2009,0.939999962,169,Asia
7178,Qatar,2010,0.910000038,177,Asia
7179,Qatar,2011,0.889999962,183,Asia
7180,Qatar,2012,0.869999981,189,Asia
7181,Qatar,2013,0.839999962,193,Asia
7182,Qatar,2014,0.810000038,194,Asia
7183,Qatar,2015,0.780000019,192,Asia
7184,Qatar,2016,0.74000001,187,Asia
7229,Romania,2000,2.160000038,4717,Europe
7230,Romania,2001,2.05,4440,Europe
7231,Romania,2002,2.010000038,4329,Europe
7232,Romania,2003,2,4300,Europe
7233,Romania,2004,1.939999962,4202,Europe
7234,Romania,2005,1.810000038,3965,Europe
7235,Romania,2006,1.660000038,3663,Europe
7236,Romania,2007,1.519999981,3367,Europe
7237,Romania,2008,1.4,3104,Europe
7238,Romania,2009,1.310000038,2881,Europe
7239,Romania,2010,1.239999962,2695,Europe
7240,Romania,2011,1.180000019,2522,Europe
7241,Romania,2012,1.119999981,2348,Europe
7242,Romania,2013,1.060000038,2172,Europe
7243,Romania,2014,0.989999962,1991,Europe
7244,Romania,2015,0.919999981,1814,Europe
7245,Romania,2016,0.85,1654,Europe
7275,Russia,2000,1.929999924,25422,Europe
7276,Russia,2001,1.829999924,24460,Europe
7277,Russia,2002,1.720000076,23447,Europe
7278,Russia,2003,1.610000038,22396,Europe
7279,Russia,2004,1.489999962,21342,Europe
7280,Russia,2005,1.380000019,20336,Europe
7281,Russia,2006,1.280000019,19430,Europe
7282,Russia,2007,1.189999962,18676,Europe
7283,Russia,2008,1.119999981,18142,Europe
7284,Russia,2009,1.069999981,17880,Europe
7285,Russia,2010,1.039999962,17858,Europe
7286,Russia,2011,1.010000038,17901,Europe
7287,Russia,2012,0.980000019,17812,Europe
7288,Russia,2013,0.939999962,17434,Europe
7289,Russia,2014,0.889999962,16668,Europe
7290,Russia,2015,0.819999981,15531,Europe
7291,Russia,2016,0.75,14235,Europe
7335,Rwanda,2000,18.51999969,53100,Africa
7336,Rwanda,2001,16.73999939,48792,Africa
7337,Rwanda,2002,14.96000061,44491,Africa
7338,Rwanda,2003,13.35,40568,Africa
7339,Rwanda,2004,11.85999985,36854,Africa
7340,Rwanda,2005,10.54000015,33442,Africa
7341,Rwanda,2006,9.390000153,30359,Africa
7342,Rwanda,2007,8.440000153,27735,Africa
7343,Rwanda,2008,7.630000305,25413,Africa
7344,Rwanda,2009,6.959999847,23457,Africa
7345,Rwanda,2010,6.379999924,21726,Africa
7346,Rwanda,2011,5.859999847,20132,Africa
7347,Rwanda,2012,5.490000153,19094,Africa
7348,Rwanda,2013,5.2,18316,Africa
7349,Rwanda,2014,4.970000076,17776,Africa
7350,Rwanda,2015,4.770000076,17341,Africa
7351,Rwanda,2016,4.6,17009,Africa
7379,Saint Kitts and Nevis,2000,2.379999924,19,North America
7380,Saint Kitts and Nevis,2001,2.270000076,17,North America
7381,Saint Kitts and Nevis,2002,2.160000038,16,North America
7382,Saint Kitts and Nevis,2003,2.060000038,15,North America
7383,Saint Kitts and Nevis,2004,1.979999924,15,North America
7384,Saint Kitts and Nevis,2005,1.910000038,14,North America
7385,Saint Kitts and Nevis,2006,1.860000038,14,North America
7386,Saint Kitts and Nevis,2007,1.810000038,13,North America
7387,Saint Kitts and Nevis,2008,1.789999962,13,North America
7388,Saint Kitts and Nevis,2009,1.770000076,13,North America
7389,Saint Kitts and Nevis,2010,1.75,13,North America
7390,Saint Kitts and Nevis,2011,1.739999962,13,North America
7391,Saint Kitts and Nevis,2012,1.739999962,13,North America
7392,Saint Kitts and Nevis,2013,1.729999924,13,North America
7393,Saint Kitts and Nevis,2014,1.720000076,12,North America
7394,Saint Kitts and Nevis,2015,1.689999962,12,North America
7395,Saint Kitts and Nevis,2016,1.660000038,12,North America
7440,Saint Lucia,2000,1.839999962,55,North America
7441,Saint Lucia,2001,1.829999924,53,North America
7442,Saint Lucia,2002,1.820000076,50,North America
7443,Saint Lucia,2003,1.829999924,48,North America
7444,Saint Lucia,2004,1.829999924,46,North America
7445,Saint Lucia,2005,1.839999962,45,North America
7446,Saint Lucia,2006,1.860000038,44,North America
7447,Saint Lucia,2007,1.879999924,44,North America
7448,Saint Lucia,2008,1.9,44,North America
7449,Saint Lucia,2009,1.929999924,44,North America
7450,Saint Lucia,2010,1.970000076,45,North America
7451,Saint Lucia,2011,2,45,North America
7452,Saint Lucia,2012,2.039999962,46,North America
7453,Saint Lucia,2013,2.089999962,47,North America
7454,Saint Lucia,2014,2.139999962,48,North America
7455,Saint Lucia,2015,2.189999962,49,North America
7456,Saint Lucia,2016,2.239999962,50,North America
7501,Saint Vincent and the Grenadines,2000,2.220000076,49,North America
7502,Saint Vincent and the Grenadines,2001,2.2,47,North America
7503,Saint Vincent and the Grenadines,2002,2.189999962,46,North America
