,country,year,mortality_rate,continent,cause,deaths
27105,Monaco,2005,0.5688300132751465,Europe,Lower Respiratory,0
27106,Monaco,2006,0.5782099962234497,Europe,Lower Respiratory,0
27107,Monaco,2007,0.6223899722099304,Europe,Lower Respiratory,0
27108,Monaco,2008,0.672730028629303,Europe,Lower Respiratory,0
27109,Monaco,2009,0.60343998670578,Europe,Lower Respiratory,0
27110,Monaco,2010,0.5763400197029114,Europe,Lower Respiratory,0
27111,Monaco,2011,0.513219952583313,Europe,Lower Respiratory,0
27112,Monaco,2012,0.5760999917984009,Europe,Lower Respiratory,0
27113,Monaco,2013,0.5500800013542175,Europe,Lower Respiratory,0
27114,Monaco,2014,0.5440100431442261,Europe,Lower Respiratory,0
27115,Monaco,2015,0.5207599997520447,Europe,Lower Respiratory,0
27116,Monaco,2016,0.4940199851989746,Europe,Lower Respiratory,0
27117,Monaco,2017,0.5001800060272217,Europe,Lower Respiratory,0
27118,Monaco,2018,0.4519199728965759,Europe,Lower Respiratory,0
27119,Monaco,2019,0.4491700232028961,Europe,Lower Respiratory,0
27120,Mongolia,1990,10.75005054473877,Asia,Lower Respiratory,2785
27121,Mongolia,1991,10.282710075378418,Asia,Lower Respiratory,2640
27122,Mongolia,1992,9.85558032989502,Asia,Lower Respiratory,2518
27123,Mongolia,1993,9.455659866333008,Asia,Lower Respiratory,2396
27124,Mongolia,1994,9.065959930419922,Asia,Lower Respiratory,2241
27125,Mongolia,1995,8.663960456848145,Asia,Lower Respiratory,2061
27126,Mongolia,1996,8.289019584655762,Asia,Lower Respiratory,1891
27127,Mongolia,1997,7.796170234680176,Asia,Lower Respiratory,1728
27128,Mongolia,1998,7.322139739990234,Asia,Lower Respiratory,1563
27129,Mongolia,1999,6.832669734954834,Asia,Lower Respiratory,1420
27130,Mongolia,2000,6.34975004196167,Asia,Lower Respiratory,1294
27131,Mongolia,2001,5.85142993927002,Asia,Lower Respiratory,1148
27132,Mongolia,2002,5.362889766693115,Asia,Lower Respiratory,1036
27133,Mongolia,2003,4.920550346374512,Asia,Lower Respiratory,941
27134,Mongolia,2004,4.4811201095581055,Asia,Lower Respiratory,854
27135,Mongolia,2005,4.090819835662842,Asia,Lower Respiratory,765
27136,Mongolia,2006,3.73462986946106,Asia,Lower Respiratory,701
27137,Mongolia,2007,3.4088902473449707,Asia,Lower Respiratory,653
27138,Mongolia,2008,3.1409800052642822,Asia,Lower Respiratory,611
27139,Mongolia,2009,2.876440048217773,Asia,Lower Respiratory,580
27140,Mongolia,2010,2.627510070800781,Asia,Lower Respiratory,551
27141,Mongolia,2011,2.435120105743408,Asia,Lower Respiratory,528
27142,Mongolia,2012,2.275619983673096,Asia,Lower Respiratory,508
27143,Mongolia,2013,2.145940065383911,Asia,Lower Respiratory,486
27144,Mongolia,2014,2.038489818572998,Asia,Lower Respiratory,450
27145,Mongolia,2015,1.942989945411682,Asia,Lower Respiratory,369
27146,Mongolia,2016,1.8507699966430664,Asia,Lower Respiratory,333
27147,Mongolia,2017,1.7652599811553955,Asia,Lower Respiratory,335
27148,Mongolia,2018,1.6793501377105713,Asia,Lower Respiratory,311
27149,Mongolia,2019,1.6122801303863523,Asia,Lower Respiratory,286
27150,Montenegro,1990,1.911750078201294,Europe,Lower Respiratory,14
27151,Montenegro,1991,1.6261699199676514,Europe,Lower Respiratory,12
27152,Montenegro,1992,1.849419951438904,Europe,Lower Respiratory,12
27153,Montenegro,1993,1.6945499181747437,Europe,Lower Respiratory,12
27154,Montenegro,1994,1.803149938583374,Europe,Lower Respiratory,12
27155,Montenegro,1995,1.616860032081604,Europe,Lower Respiratory,11
27156,Montenegro,1996,1.6615298986434937,Europe,Lower Respiratory,11
27157,Montenegro,1997,1.6533701419830322,Europe,Lower Respiratory,10
27158,Montenegro,1998,1.7046301364898682,Europe,Lower Respiratory,10
27159,Montenegro,1999,1.7573000192642212,Europe,Lower Respiratory,9
27160,Montenegro,2000,1.459130048751831,Europe,Lower Respiratory,9
27161,Montenegro,2001,1.7017199993133545,Europe,Lower Respiratory,9
27162,Montenegro,2002,1.482569932937622,Europe,Lower Respiratory,8
27163,Montenegro,2003,1.4103699922561646,Europe,Lower Respiratory,7
27164,Montenegro,2004,1.1343700885772705,Europe,Lower Respiratory,6
27165,Montenegro,2005,1.096809983253479,Europe,Lower Respiratory,6
27166,Montenegro,2006,1.214750051498413,Europe,Lower Respiratory,5
27167,Montenegro,2007,0.9892399907112122,Europe,Lower Respiratory,5
27168,Montenegro,2008,0.8584600687026978,Europe,Lower Respiratory,4
27169,Montenegro,2009,0.7537699937820435,Europe,Lower Respiratory,4
27170,Montenegro,2010,0.7330999970436096,Europe,Lower Respiratory,4
27171,Montenegro,2011,0.5909200310707092,Europe,Lower Respiratory,3
27172,Montenegro,2012,0.5694400072097778,Europe,Lower Respiratory,3
27173,Montenegro,2013,0.578760027885437,Europe,Lower Respiratory,2
27174,Montenegro,2014,0.5639500021934509,Europe,Lower Respiratory,2
27175,Montenegro,2015,0.3798500001430511,Europe,Lower Respiratory,2
27176,Montenegro,2016,0.4671500325202942,Europe,Lower Respiratory,2
27177,Montenegro,2017,0.3212199807167053,Europe,Lower Respiratory,2
27178,Montenegro,2018,0.2794899940490722,Europe,Lower Respiratory,1
27179,Montenegro,2019,0.3148799836635589,Europe,Lower Respiratory,1
27180,Morocco,1990,8.017800331115723,Africa,Lower Respiratory,9557
27181,Morocco,1991,7.678019523620605,Africa,Lower Respiratory,8930
27182,Morocco,1992,7.370450019836426,Africa,Lower Respiratory,8345
27183,Morocco,1993,7.054879665374756,Africa,Lower Respiratory,7846
27184,Morocco,1994,6.737229824066162,Africa,Lower Respiratory,7411
27185,Morocco,1995,6.486680030822754,Africa,Lower Respiratory,7089
27186,Morocco,1996,6.152060031890869,Africa,Lower Respiratory,6740
27187,Morocco,1997,5.903180122375488,Africa,Lower Respiratory,6411
27188,Morocco,1998,5.659659862518311,Africa,Lower Respiratory,6042
27189,Morocco,1999,5.421760082244873,Africa,Lower Respiratory,5683
27190,Morocco,2000,5.193819999694824,Africa,Lower Respiratory,5327
27191,Morocco,2001,4.964409828186035,Africa,Lower Respiratory,4995
27192,Morocco,2002,4.754670143127441,Africa,Lower Respiratory,4719
27193,Morocco,2003,4.545209884643555,Africa,Lower Respiratory,4418
27194,Morocco,2004,4.354249954223633,Africa,Lower Respiratory,4159
27195,Morocco,2005,4.121739864349365,Africa,Lower Respiratory,3890
27196,Morocco,2006,3.906320095062256,Africa,Lower Respiratory,3607
27197,Morocco,2007,3.6713600158691406,Africa,Lower Respiratory,3316
27198,Morocco,2008,3.4588100910186768,Africa,Lower Respiratory,3166
27199,Morocco,2009,3.266619920730591,Africa,Lower Respiratory,2957
27200,Morocco,2010,3.096319913864136,Africa,Lower Respiratory,2686
27201,Morocco,2011,2.9214799404144287,Africa,Lower Respiratory,2398
27202,Morocco,2012,2.765399932861328,Africa,Lower Respiratory,2172
27203,Morocco,2013,2.6015000343322754,Africa,Lower Respiratory,1947
27204,Morocco,2014,2.453580141067505,Africa,Lower Respiratory,1799
27205,Morocco,2015,2.320739984512329,Africa,Lower Respiratory,1608
27206,Morocco,2016,2.203510046005249,Africa,Lower Respiratory,1427
27207,Morocco,2017,2.0968499183654785,Africa,Lower Respiratory,1250
27208,Morocco,2018,2.006889820098877,Africa,Lower Respiratory,1092
27209,Morocco,2019,1.9307899475097656,Africa,Lower Respiratory,951
27210,Mozambique,1990,24.49241065979004,Africa,Lower Respiratory,16599
27211,Mozambique,1991,24.17156982421875,Africa,Lower Respiratory,15962
27212,Mozambique,1992,23.770660400390625,Africa,Lower Respiratory,15418
27213,Mozambique,1993,23.290950775146484,Africa,Lower Respiratory,15215
27214,Mozambique,1994,22.684179306030277,Africa,Lower Respiratory,15558
27215,Mozambique,1995,21.935779571533203,Africa,Lower Respiratory,15978
27216,Mozambique,1996,21.08300018310547,Africa,Lower Respiratory,15718
27217,Mozambique,1997,20.115930557250977,Africa,Lower Respiratory,15169
27218,Mozambique,1998,19.133039474487305,Africa,Lower Respiratory,14809
27219,Mozambique,1999,18.071338653564453,Africa,Lower Respiratory,14570
27220,Mozambique,2000,17.094709396362305,Africa,Lower Respiratory,14322
27221,Mozambique,2001,16.09193992614746,Africa,Lower Respiratory,13687
27222,Mozambique,2002,15.246479988098145,Africa,Lower Respiratory,13100
27223,Mozambique,2003,14.49114990234375,Africa,Lower Respiratory,12466
27224,Mozambique,2004,13.799249649047852,Africa,Lower Respiratory,12026
27225,Mozambique,2005,13.178560256958008,Africa,Lower Respiratory,11561
27226,Mozambique,2006,12.594030380249023,Africa,Lower Respiratory,12506
27227,Mozambique,2007,11.862279891967772,Africa,Lower Respiratory,12385
27228,Mozambique,2008,11.277609825134276,Africa,Lower Respiratory,12020
27229,Mozambique,2009,10.718560218811035,Africa,Lower Respiratory,11304
27230,Mozambique,2010,10.47064971923828,Africa,Lower Respiratory,10571
27231,Mozambique,2011,10.024140357971191,Africa,Lower Respiratory,9772
27232,Mozambique,2012,9.601320266723633,Africa,Lower Respiratory,9551
27233,Mozambique,2013,9.207969665527344,Africa,Lower Respiratory,9027
27234,Mozambique,2014,8.827390670776367,Africa,Lower Respiratory,8650
27235,Mozambique,2015,8.384309768676758,Africa,Lower Respiratory,8240
27236,Mozambique,2016,8.018119812011719,Africa,Lower Respiratory,7638
27237,Mozambique,2017,7.780439853668213,Africa,Lower Respiratory,7154
27238,Mozambique,2018,7.546040534973144,Africa,Lower Respiratory,7038
27239,Mozambique,2019,7.296730041503906,Africa,Lower Respiratory,7372
27240,Myanmar,1990,11.573610305786133,Asia,Lower Respiratory,43924
27241,Myanmar,1991,11.325779914855955,Asia,Lower Respiratory,43124
27242,Myanmar,1992,11.045049667358398,Asia,Lower Respiratory,42084
27243,Myanmar,1993,10.764909744262695,Asia,Lower Respiratory,40798
27244,Myanmar,1994,10.488450050354004,Asia,Lower Respiratory,39306
27245,Myanmar,1995,10.243070602416992,Asia,Lower Respiratory,37858
27246,Myanmar,1996,9.949790000915527,Asia,Lower Respiratory,36673
27247,Myanmar,1997,9.698999404907228,Asia,Lower Respiratory,35503
27248,Myanmar,1998,9.45680046081543,Asia,Lower Respiratory,34684
27249,Myanmar,1999,9.209850311279297,Asia,Lower Respiratory,33543
27250,Myanmar,2000,8.973020553588867,Asia,Lower Respiratory,32121
27251,Myanmar,2001,8.732039451599121,Asia,Lower Respiratory,30470
27252,Myanmar,2002,8.49059009552002,Asia,Lower Respiratory,28885
27253,Myanmar,2003,8.240039825439453,Asia,Lower Respiratory,27497
27254,Myanmar,2004,7.991139888763428,Asia,Lower Respiratory,26222
27255,Myanmar,2005,7.731639862060547,Asia,Lower Respiratory,24569
27256,Myanmar,2006,7.466179847717285,Asia,Lower Respiratory,22535
27257,Myanmar,2007,7.198000431060791,Asia,Lower Respiratory,20382
27258,Myanmar,2008,9.972139358520508,Asia,Lower Respiratory,18786
27259,Myanmar,2009,6.642970085144043,Asia,Lower Respiratory,17151
27260,Myanmar,2010,6.37529993057251,Asia,Lower Respiratory,15415
27261,Myanmar,2011,6.11598014831543,Asia,Lower Respiratory,13969
27262,Myanmar,2012,5.866940021514893,Asia,Lower Respiratory,12541
27263,Myanmar,2013,5.631850242614746,Asia,Lower Respiratory,11502
27264,Myanmar,2014,5.416009902954102,Asia,Lower Respiratory,10522
27265,Myanmar,2015,5.234210014343262,Asia,Lower Respiratory,9532
27266,Myanmar,2016,5.042190074920654,Asia,Lower Respiratory,8791
27267,Myanmar,2017,4.869359970092773,Asia,Lower Respiratory,7987
27268,Myanmar,2018,4.688330173492432,Asia,Lower Respiratory,7228
27269,Myanmar,2019,4.535210132598877,Asia,Lower Respiratory,6606
27270,Namibia,1990,7.244930267333984,Africa,Lower Respiratory,469
27271,Namibia,1991,7.09542989730835,Africa,Lower Respiratory,457
27272,Namibia,1992,6.9607696533203125,Africa,Lower Respiratory,439
27273,Namibia,1993,6.909850120544434,Africa,Lower Respiratory,420
27274,Namibia,1994,6.962100028991699,Africa,Lower Respiratory,398
27275,Namibia,1995,7.1030097007751465,Africa,Lower Respiratory,369
27276,Namibia,1996,7.251979827880859,Africa,Lower Respiratory,343
27277,Namibia,1997,7.420210361480713,Africa,Lower Respiratory,327
27278,Namibia,1998,7.533289909362793,Africa,Lower Respiratory,344
27279,Namibia,1999,7.588520050048828,Africa,Lower Respiratory,343
27280,Namibia,2000,7.578759670257568,Africa,Lower Respiratory,343
27281,Namibia,2001,7.578330039978027,Africa,Lower Respiratory,343
27282,Namibia,2002,7.45544958114624,Africa,Lower Respiratory,351
27283,Namibia,2003,7.431109428405762,Africa,Lower Respiratory,354
27284,Namibia,2004,7.414700508117676,Africa,Lower Respiratory,364
27285,Namibia,2005,7.01885986328125,Africa,Lower Respiratory,385
27286,Namibia,2006,6.460880279541016,Africa,Lower Respiratory,385
27287,Namibia,2007,5.994839668273926,Africa,Lower Respiratory,396
27288,Namibia,2008,5.454020023345947,Africa,Lower Respiratory,393
27289,Namibia,2009,5.110030174255371,Africa,Lower Respiratory,382
27290,Namibia,2010,4.799789905548096,Africa,Lower Respiratory,384
27291,Namibia,2011,4.859920024871826,Africa,Lower Respiratory,368
27292,Namibia,2012,4.885049819946289,Africa,Lower Respiratory,341
27293,Namibia,2013,4.745440006256104,Africa,Lower Respiratory,347
27294,Namibia,2014,4.627709865570068,Africa,Lower Respiratory,324
27295,Namibia,2015,4.603990077972412,Africa,Lower Respiratory,311
27296,Namibia,2016,4.468590259552002,Africa,Lower Respiratory,300
27297,Namibia,2017,4.326580047607422,Africa,Lower Respiratory,289
27298,Namibia,2018,4.258090019226074,Africa,Lower Respiratory,279
27299,Namibia,2019,4.112130165100098,Africa,Lower Respiratory,262
27300,Nauru,1990,2.529369831085205,Oceania,Lower Respiratory,3
27301,Nauru,1991,2.4947800636291504,Oceania,Lower Respiratory,3
27302,Nauru,1992,2.4590299129486084,Oceania,Lower Respiratory,3
27303,Nauru,1993,2.518350124359131,Oceania,Lower Respiratory,3
27304,Nauru,1994,2.6008200645446777,Oceania,Lower Respiratory,3
27305,Nauru,1995,2.711019992828369,Oceania,Lower Respiratory,3
27306,Nauru,1996,2.8467698097229004,Oceania,Lower Respiratory,4
27307,Nauru,1997,2.999660015106201,Oceania,Lower Respiratory,4
27308,Nauru,1998,3.127700090408325,Oceania,Lower Respiratory,4
27309,Nauru,1999,3.2649199962615967,Oceania,Lower Respiratory,4
27310,Nauru,2000,3.4131901264190674,Oceania,Lower Respiratory,4
27311,Nauru,2001,3.5342602729797363,Oceania,Lower Respiratory,4
27312,Nauru,2002,3.620640277862549,Oceania,Lower Respiratory,4
27313,Nauru,2003,3.685889720916748,Oceania,Lower Respiratory,4
27314,Nauru,2004,3.753900051116944,Oceania,Lower Respiratory,4
27315,Nauru,2005,3.758840084075928,Oceania,Lower Respiratory,4
27316,Nauru,2006,3.743450164794922,Oceania,Lower Respiratory,4
27317,Nauru,2007,3.701770067214966,Oceania,Lower Respiratory,4
27318,Nauru,2008,3.5962398052215576,Oceania,Lower Respiratory,4
27319,Nauru,2009,3.5258800983428955,Oceania,Lower Respiratory,4
27320,Nauru,2010,3.3577098846435547,Oceania,Lower Respiratory,3
27321,Nauru,2011,3.176259994506836,Oceania,Lower Respiratory,3
27322,Nauru,2012,3.0175600051879883,Oceania,Lower Respiratory,3
27323,Nauru,2013,2.820330142974853,Oceania,Lower Respiratory,2
27324,Nauru,2014,2.6280300617218018,Oceania,Lower Respiratory,2
27325,Nauru,2015,2.4820799827575684,Oceania,Lower Respiratory,2
27326,Nauru,2016,2.346680164337158,Oceania,Lower Respiratory,2
27327,Nauru,2017,2.2201499938964844,Oceania,Lower Respiratory,2
27328,Nauru,2018,2.1179299354553223,Oceania,Lower Respiratory,1
27329,Nauru,2019,2.029129981994629,Oceania,Lower Respiratory,1
27330,Nepal,1990,13.925610542297363,Asia,Lower Respiratory,25329
27331,Nepal,1991,13.231480598449709,Asia,Lower Respiratory,24156
27332,Nepal,1992,12.49740982055664,Asia,Lower Respiratory,23076
27333,Nepal,1993,11.9231595993042,Asia,Lower Respiratory,22115
27334,Nepal,1994,11.201109886169434,Asia,Lower Respiratory,21192
27335,Nepal,1995,10.610410690307615,Asia,Lower Respiratory,20330
27336,Nepal,1996,10.073490142822266,Asia,Lower Respiratory,19486
27337,Nepal,1997,9.44862937927246,Asia,Lower Respiratory,18560
27338,Nepal,1998,8.938899993896484,Asia,Lower Respiratory,17591
27339,Nepal,1999,8.430940628051758,Asia,Lower Respiratory,16571
27340,Nepal,2000,7.951989650726318,Asia,Lower Respiratory,15523
27341,Nepal,2001,7.476109981536865,Asia,Lower Respiratory,14577
27342,Nepal,2002,7.072129726409912,Asia,Lower Respiratory,13697
27343,Nepal,2003,6.664969444274902,Asia,Lower Respiratory,12870
27344,Nepal,2004,6.290440082550049,Asia,Lower Respiratory,12060
27345,Nepal,2005,5.947010040283203,Asia,Lower Respiratory,12020
27346,Nepal,2006,5.641119956970215,Asia,Lower Respiratory,11503
27347,Nepal,2007,5.364749908447266,Asia,Lower Respiratory,10720
27348,Nepal,2008,5.088709831237793,Asia,Lower Respiratory,9928
27349,Nepal,2009,4.849639892578125,Asia,Lower Respiratory,9128
27350,Nepal,2010,4.604720115661621,Asia,Lower Respiratory,8186
27351,Nepal,2011,4.374939918518066,Asia,Lower Respiratory,7247
27352,Nepal,2012,4.155730247497559,Asia,Lower Respiratory,6466
27353,Nepal,2013,3.957580089569092,Asia,Lower Respiratory,6140
27354,Nepal,2014,3.775680065155029,Asia,Lower Respiratory,5591
27355,Nepal,2015,3.755970001220703,Asia,Lower Respiratory,5114
27356,Nepal,2016,3.388069868087769,Asia,Lower Respiratory,4644
27357,Nepal,2017,3.224560260772705,Asia,Lower Respiratory,4185
27358,Nepal,2018,3.066009998321533,Asia,Lower Respiratory,3713
27359,Nepal,2019,2.9436001777648926,Asia,Lower Respiratory,3441
27360,Netherlands,1990,0.8856399655342102,Europe,Lower Respiratory,28
27361,Netherlands,1991,0.8070200085639954,Europe,Lower Respiratory,27
27362,Netherlands,1992,0.7614699602127075,Europe,Lower Respiratory,25
27363,Netherlands,1993,0.7575200200080872,Europe,Lower Respiratory,24
27364,Netherlands,1994,0.6851400136947632,Europe,Lower Respiratory,23
27365,Netherlands,1995,0.6680399775505066,Europe,Lower Respiratory,22
27366,Netherlands,1996,0.6966599822044373,Europe,Lower Respiratory,22
27367,Netherlands,1997,0.6140199899673462,Europe,Lower Respiratory,22
27368,Netherlands,1998,0.6359300017356873,Europe,Lower Respiratory,22
27369,Netherlands,1999,0.630620002746582,Europe,Lower Respiratory,23
27370,Netherlands,2000,0.6261500120162964,Europe,Lower Respiratory,24
27371,Netherlands,2001,0.630299985408783,Europe,Lower Respiratory,23
27372,Netherlands,2002,0.6043000221252441,Europe,Lower Respiratory,22
27373,Netherlands,2003,0.568120002746582,Europe,Lower Respiratory,21
27374,Netherlands,2004,0.5249599814414978,Europe,Lower Respiratory,19
27375,Netherlands,2005,0.5803099870681763,Europe,Lower Respiratory,20
27376,Netherlands,2006,0.5264500379562378,Europe,Lower Respiratory,18
27377,Netherlands,2007,0.4779399931430816,Europe,Lower Respiratory,16
27378,Netherlands,2008,0.4600599706172943,Europe,Lower Respiratory,15
27379,Netherlands,2009,0.4573400020599365,Europe,Lower Respiratory,15
27380,Netherlands,2010,0.4506499767303467,Europe,Lower Respiratory,14
27381,Netherlands,2011,0.4120399951934814,Europe,Lower Respiratory,13
27382,Netherlands,2012,0.4332099854946136,Europe,Lower Respiratory,12
27383,Netherlands,2013,0.4228900074958801,Europe,Lower Respiratory,11
27384,Netherlands,2014,0.4190599918365478,Europe,Lower Respiratory,10
27385,Netherlands,2015,0.3794699907302856,Europe,Lower Respiratory,9
27386,Netherlands,2016,0.405049979686737,Europe,Lower Respiratory,9
27387,Netherlands,2017,0.4038299918174743,Europe,Lower Respiratory,9
27388,Netherlands,2018,0.3963000178337097,Europe,Lower Respiratory,9
27389,Netherlands,2019,0.4209799766540527,Europe,Lower Respiratory,9
27390,New Zealand,1990,1.0691499710083008,Oceania,Lower Respiratory,39
27391,New Zealand,1991,0.9759100079536438,Oceania,Lower Respiratory,34
27392,New Zealand,1992,0.8828200101852417,Oceania,Lower Respiratory,30
27393,New Zealand,1993,0.8980199694633484,Oceania,Lower Respiratory,29
27394,New Zealand,1994,0.8569599986076355,Oceania,Lower Respiratory,27
27395,New Zealand,1995,0.8068200349807739,Oceania,Lower Respiratory,22
27396,New Zealand,1996,0.8704999685287476,Oceania,Lower Respiratory,21
27397,New Zealand,1997,0.8323100209236145,Oceania,Lower Respiratory,18
27398,New Zealand,1998,0.6739200353622437,Oceania,Lower Respiratory,14
27399,New Zealand,1999,0.6967300176620483,Oceania,Lower Respiratory,13
27400,New Zealand,2000,0.765500009059906,Oceania,Lower Respiratory,12
27401,New Zealand,2001,0.6656799912452698,Oceania,Lower Respiratory,11
27402,New Zealand,2002,0.6802899837493896,Oceania,Lower Respiratory,11
27403,New Zealand,2003,0.6357899904251099,Oceania,Lower Respiratory,10
27404,New Zealand,2004,0.668179988861084,Oceania,Lower Respiratory,11
27405,New Zealand,2005,0.627810001373291,Oceania,Lower Respiratory,10
27406,New Zealand,2006,0.6186200380325317,Oceania,Lower Respiratory,11
27407,New Zealand,2007,0.6469600200653076,Oceania,Lower Respiratory,12
27408,New Zealand,2008,0.5953800082206726,Oceania,Lower Respiratory,12
27409,New Zealand,2009,0.5968999862670898,Oceania,Lower Respiratory,12
27410,New Zealand,2010,0.6073600053787231,Oceania,Lower Respiratory,12
27411,New Zealand,2011,0.5461200475692749,Oceania,Lower Respiratory,12
27412,New Zealand,2012,0.5151699781417847,Oceania,Lower Respiratory,11
27413,New Zealand,2013,0.5089700222015381,Oceania,Lower Respiratory,10
27414,New Zealand,2014,0.5612300038337708,Oceania,Lower Respiratory,11
27415,New Zealand,2015,0.5267300009727478,Oceania,Lower Respiratory,9
27416,New Zealand,2016,0.4634300172328949,Oceania,Lower Respiratory,8
27417,New Zealand,2017,0.4396699965000152,Oceania,Lower Respiratory,8
27418,New Zealand,2018,0.4548400044441223,Oceania,Lower Respiratory,8
27419,New Zealand,2019,0.4362500309944153,Oceania,Lower Respiratory,8
27420,Nicaragua,1990,7.513710021972656,North America,Lower Respiratory,1625
27421,Nicaragua,1991,6.961239814758301,North America,Lower Respiratory,1494
27422,Nicaragua,1992,6.477749824523926,North America,Lower Respiratory,1377
27423,Nicaragua,1993,6.016970157623291,North America,Lower Respiratory,1273
27424,Nicaragua,1994,5.556689739227295,North America,Lower Respiratory,1174
27425,Nicaragua,1995,5.166520118713379,North America,Lower Respiratory,1074
27426,Nicaragua,1996,4.869549751281738,North America,Lower Respiratory,996
27427,Nicaragua,1997,4.57204008102417,North America,Lower Respiratory,915
27428,Nicaragua,1998,5.059809684753418,North America,Lower Respiratory,841
27429,Nicaragua,1999,4.075230121612549,North America,Lower Respiratory,766
27430,Nicaragua,2000,3.8481602668762207,North America,Lower Respiratory,716
27431,Nicaragua,2001,3.646960020065308,North America,Lower Respiratory,683
27432,Nicaragua,2002,3.457350254058838,North America,Lower Respiratory,660
27433,Nicaragua,2003,3.286289930343628,North America,Lower Respiratory,636
27434,Nicaragua,2004,3.1329598426818848,North America,Lower Respiratory,624
27435,Nicaragua,2005,2.9855599403381348,North America,Lower Respiratory,620
27436,Nicaragua,2006,2.848259925842285,North America,Lower Respiratory,618
27437,Nicaragua,2007,2.763489961624145,North America,Lower Respiratory,600
27438,Nicaragua,2008,2.6103100776672363,North America,Lower Respiratory,581
27439,Nicaragua,2009,2.492310047149658,North America,Lower Respiratory,569
27440,Nicaragua,2010,2.4134600162506104,North America,Lower Respiratory,546
27441,Nicaragua,2011,2.2937798500061035,North America,Lower Respiratory,522
27442,Nicaragua,2012,2.1974399089813232,North America,Lower Respiratory,497
27443,Nicaragua,2013,2.1146798133850098,North America,Lower Respiratory,479
27444,Nicaragua,2014,2.01993989944458,North America,Lower Respiratory,448
27445,Nicaragua,2015,1.940080046653748,North America,Lower Respiratory,422
27446,Nicaragua,2016,1.8625900745391848,North America,Lower Respiratory,407
27447,Nicaragua,2017,1.79613995552063,North America,Lower Respiratory,387
27448,Nicaragua,2018,1.7245899438858032,North America,Lower Respiratory,357
27449,Nicaragua,2019,1.6630100011825562,North America,Lower Respiratory,329
27450,Niger,1990,33.274288177490234,Africa,Lower Respiratory,22959
27451,Niger,1991,32.709869384765625,Africa,Lower Respiratory,23248
27452,Niger,1992,31.806060791015625,Africa,Lower Respiratory,23699
27453,Niger,1993,30.778789520263672,Africa,Lower Respiratory,24018
27454,Niger,1994,29.57073974609375,Africa,Lower Respiratory,23870
27455,Niger,1995,28.223669052124023,Africa,Lower Respiratory,24093
27456,Niger,1996,26.909439086914062,Africa,Lower Respiratory,23394
27457,Niger,1997,25.69974899291992,Africa,Lower Respiratory,23384
27458,Niger,1998,24.65060043334961,Africa,Lower Respiratory,23150
27459,Niger,1999,23.66952896118164,Africa,Lower Respiratory,23298
27460,Niger,2000,22.7160701751709,Africa,Lower Respiratory,23434
27461,Niger,2001,21.720399856567383,Africa,Lower Respiratory,23273
27462,Niger,2002,20.63920021057129,Africa,Lower Respiratory,22354
27463,Niger,2003,19.4720401763916,Africa,Lower Respiratory,21642
27464,Niger,2004,18.289230346679688,Africa,Lower Respiratory,19676
27465,Niger,2005,17.144350051879883,Africa,Lower Respiratory,20563
27466,Niger,2006,16.03244972229004,Africa,Lower Respiratory,19363
27467,Niger,2007,14.98119068145752,Africa,Lower Respiratory,18767
27468,Niger,2008,13.99481964111328,Africa,Lower Respiratory,16637
27469,Niger,2009,13.086010932922363,Africa,Lower Respiratory,16290
27470,Niger,2010,12.227899551391602,Africa,Lower Respiratory,15772
27471,Niger,2011,11.48701000213623,Africa,Lower Respiratory,16347
27472,Niger,2012,10.871000289916992,Africa,Lower Respiratory,16717
27473,Niger,2013,10.311639785766602,Africa,Lower Respiratory,17605
27474,Niger,2014,9.848010063171388,Africa,Lower Respiratory,18189
27475,Niger,2015,9.423319816589355,Africa,Lower Respiratory,18522
27476,Niger,2016,9.044069290161133,Africa,Lower Respiratory,18946
27477,Niger,2017,8.700550079345703,Africa,Lower Respiratory,18838
27478,Niger,2018,8.382650375366211,Africa,Lower Respiratory,17834
27479,Niger,2019,8.067049980163574,Africa,Lower Respiratory,17390
27480,Nigeria,1990,21.04150009155273,Africa,Lower Respiratory,140956
27481,Nigeria,1991,21.045000076293945,Africa,Lower Respiratory,145431
27482,Nigeria,1992,20.932430267333984,Africa,Lower Respiratory,150154
27483,Nigeria,1993,20.8272705078125,Africa,Lower Respiratory,155104
27484,Nigeria,1994,20.626609802246094,Africa,Lower Respiratory,160760
27485,Nigeria,1995,20.44561004638672,Africa,Lower Respiratory,167075
27486,Nigeria,1996,20.172439575195312,Africa,Lower Respiratory,171399
27487,Nigeria,1997,19.796091079711918,Africa,Lower Respiratory,174168
27488,Nigeria,1998,19.343700408935547,Africa,Lower Respiratory,176666
27489,Nigeria,1999,18.85301971435547,Africa,Lower Respiratory,179625
27490,Nigeria,2000,18.289840698242188,Africa,Lower Respiratory,181974
27491,Nigeria,2001,17.72100067138672,Africa,Lower Respiratory,182388
27492,Nigeria,2002,17.163589477539062,Africa,Lower Respiratory,182175
27493,Nigeria,2003,16.62523078918457,Africa,Lower Respiratory,180296
27494,Nigeria,2004,16.083030700683594,Africa,Lower Respiratory,177605
27495,Nigeria,2005,15.525129318237305,Africa,Lower Respiratory,172387
27496,Nigeria,2006,15.023420333862305,Africa,Lower Respiratory,173927
27497,Nigeria,2007,14.57898998260498,Africa,Lower Respiratory,171405
27498,Nigeria,2008,14.189760208129885,Africa,Lower Respiratory,165047
